created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2024-12-11T14:56:24+00:00,450,400.91,0.55,,,,
2024-12-11T14:56:40+00:00,451,400.88,0.53,,,,
2024-12-11T14:56:56+00:00,452,400.89,0.53,,,,
2024-12-11T14:57:12+00:00,453,400.87,0.55,,,,
2024-12-11T14:57:27+00:00,454,400.90,0.54,,,,
2024-12-11T14:57:43+00:00,455,400.88,0.54,,,,
2024-12-11T14:57:59+00:00,456,400.86,0.54,,,,
2024-12-11T14:58:15+00:00,457,400.87,0.54,,,,
2024-12-11T14:58:31+00:00,458,400.86,0.54,,,,
2024-12-11T14:58:47+00:00,459,400.85,0.53,,,,
2024-12-11T14:59:03+00:00,460,400.84,0.55,,,,
2024-12-11T14:59:19+00:00,461,400.84,0.54,,,,
2024-12-11T14:59:35+00:00,462,400.86,0.54,,,,
2024-12-11T14:59:51+00:00,463,400.85,0.53,,,,
2024-12-11T15:00:07+00:00,464,400.87,0.53,,,,
2024-12-11T15:00:23+00:00,465,400.87,0.54,,,,
2024-12-11T15:00:38+00:00,466,400.87,0.54,,,,
2024-12-11T15:00:54+00:00,467,400.91,0.53,,,,
2024-12-11T15:01:10+00:00,468,400.89,0.54,,,,
2024-12-11T15:01:26+00:00,469,400.91,0.54,,,,
2024-12-11T15:01:42+00:00,470,400.87,0.55,,,,
2024-12-11T15:01:58+00:00,471,400.92,0.54,,,,
2024-12-11T15:02:14+00:00,472,400.92,0.55,,,,
2024-12-11T15:02:30+00:00,473,400.93,0.54,,,,
2024-12-11T15:02:46+00:00,474,400.91,0.56,,,,
2024-12-11T15:03:02+00:00,475,400.92,0.54,,,,
2024-12-11T15:03:18+00:00,476,400.94,0.54,,,,
2024-12-11T15:03:34+00:00,477,400.89,0.55,,,,
2024-12-11T15:03:49+00:00,478,400.93,0.56,,,,
2024-12-11T15:04:05+00:00,479,401.01,0.54,,,,
2024-12-11T15:04:21+00:00,480,401.04,0.55,,,,
2024-12-11T15:04:37+00:00,481,401.05,0.54,,,,
2024-12-11T15:04:53+00:00,482,401.04,0.53,,,,
2024-12-11T15:05:09+00:00,483,401.02,0.55,,,,
2024-12-11T15:05:25+00:00,484,401.04,0.54,,,,
2024-12-11T15:05:41+00:00,485,401.01,0.55,,,,
2024-12-11T15:05:57+00:00,486,400.99,0.54,,,,
2024-12-11T15:06:12+00:00,487,401.01,0.54,,,,
2024-12-11T15:06:29+00:00,488,400.99,0.55,,,,
2024-12-11T15:06:44+00:00,489,400.97,0.54,,,,
2024-12-11T15:07:00+00:00,490,400.98,0.54,,,,
2024-12-11T15:07:16+00:00,491,400.96,0.53,,,,
2024-12-11T15:07:32+00:00,492,400.94,0.54,,,,
2024-12-11T15:07:48+00:00,493,400.98,0.56,,,,
2024-12-11T15:08:04+00:00,494,400.94,0.54,,,,
2024-12-11T15:08:20+00:00,495,400.96,0.54,,,,
2024-12-11T15:08:36+00:00,496,400.95,0.54,,,,
2024-12-11T15:08:52+00:00,497,400.94,0.54,,,,
2024-12-11T15:09:08+00:00,498,400.97,0.54,,,,
2024-12-11T15:09:23+00:00,499,400.97,0.54,,,,
2024-12-11T15:09:40+00:00,500,400.95,0.54,,,,
2024-12-11T15:09:56+00:00,501,400.98,0.55,,,,
2024-12-11T15:10:12+00:00,502,400.98,0.53,,,,
2024-12-11T15:10:28+00:00,503,400.98,0.53,,,,
2024-12-11T15:10:44+00:00,504,401.00,0.53,,,,
2024-12-11T15:11:00+00:00,505,400.99,0.53,,,,
2024-12-11T15:11:16+00:00,506,400.95,0.55,,,,
2024-12-11T15:11:31+00:00,507,400.98,0.54,,,,
2024-12-11T15:11:47+00:00,508,400.98,0.53,,,,
2024-12-11T15:12:03+00:00,509,400.99,0.53,,,,
2024-12-11T15:12:19+00:00,510,401.01,0.53,,,,
2024-12-11T15:12:35+00:00,511,401.00,0.53,,,,
2024-12-11T15:12:51+00:00,512,400.99,0.55,,,,
2024-12-11T15:13:07+00:00,513,400.99,0.53,,,,
2024-12-11T15:13:23+00:00,514,400.99,0.53,,,,
2024-12-11T15:13:39+00:00,515,401.00,0.53,,,,
2024-12-11T15:13:54+00:00,516,400.99,0.54,,,,
2024-12-11T15:14:10+00:00,517,401.00,0.55,,,,
2024-12-11T15:14:26+00:00,518,400.99,0.55,,,,
2024-12-11T15:14:42+00:00,519,400.99,0.55,,,,
2024-12-11T15:14:58+00:00,520,400.97,0.55,,,,
2024-12-11T15:15:14+00:00,521,400.96,0.54,,,,
2024-12-11T15:15:30+00:00,522,401.01,0.54,,,,
2024-12-11T15:15:46+00:00,523,400.94,0.54,,,,
2024-12-11T15:16:02+00:00,524,401.02,0.54,,,,
2024-12-11T15:16:18+00:00,525,400.99,0.53,,,,
2024-12-11T15:16:34+00:00,526,400.99,0.54,,,,
2024-12-11T15:16:50+00:00,527,401.01,0.53,,,,
2024-12-11T15:17:06+00:00,528,401.01,0.53,,,,
2024-12-11T15:17:22+00:00,529,401.01,0.53,,,,
2024-12-11T15:17:38+00:00,530,401.02,0.54,,,,
2024-12-11T15:17:54+00:00,531,401.04,0.53,,,,
2024-12-11T15:18:10+00:00,532,401.00,0.54,,,,
2024-12-11T15:18:26+00:00,533,401.04,0.54,,,,
2024-12-11T15:18:42+00:00,534,401.02,0.55,,,,
2024-12-11T15:18:57+00:00,535,401.00,0.52,,,,
2024-12-11T15:19:13+00:00,536,401.03,0.54,,,,
2024-12-11T15:19:29+00:00,537,401.04,0.53,,,,
2024-12-11T15:19:45+00:00,538,401.04,0.54,,,,
2024-12-11T15:20:01+00:00,539,401.05,0.55,,,,
2024-12-11T15:20:17+00:00,540,401.02,0.54,,,,
2024-12-11T15:20:33+00:00,541,401.05,0.54,,,,
2024-12-11T15:20:49+00:00,542,401.07,0.55,,,,
2024-12-11T15:21:05+00:00,543,401.03,0.55,,,,
2024-12-11T15:21:21+00:00,544,401.07,0.55,,,,
2024-12-11T15:21:37+00:00,545,401.09,0.54,,,,
2024-12-11T15:21:52+00:00,546,401.06,0.54,,,,
2024-12-11T15:22:08+00:00,547,401.09,0.54,,,,
2024-12-11T15:22:24+00:00,548,401.09,0.55,,,,
2024-12-11T15:22:40+00:00,549,401.11,0.55,,,,
2024-12-11T15:22:56+00:00,550,401.12,0.55,,,,
2024-12-11T15:23:12+00:00,551,401.11,0.54,,,,
2024-12-11T15:23:28+00:00,552,401.10,0.55,,,,
2024-12-11T15:23:44+00:00,553,401.12,0.54,,,,
2024-12-11T15:24:00+00:00,554,401.10,0.54,,,,
2024-12-11T15:24:15+00:00,555,401.13,0.54,,,,
2024-12-11T15:24:31+00:00,556,401.13,0.54,,,,
2024-12-11T15:24:47+00:00,557,401.12,0.54,,,,
2024-12-11T15:25:03+00:00,558,401.12,0.55,,,,
2024-12-11T15:25:19+00:00,559,401.14,0.54,,,,
2024-12-11T15:25:35+00:00,560,401.14,0.55,,,,
2024-12-11T15:25:51+00:00,561,401.15,0.54,,,,
2024-12-11T15:26:07+00:00,562,401.14,0.54,,,,
2024-12-11T15:26:23+00:00,563,401.14,0.54,,,,
2024-12-11T15:26:38+00:00,564,401.11,0.53,,,,
2024-12-11T15:26:54+00:00,565,401.15,0.54,,,,
2024-12-11T15:27:10+00:00,566,401.13,0.53,,,,
2024-12-11T15:27:26+00:00,567,401.14,0.56,,,,
2024-12-11T15:27:42+00:00,568,401.15,0.53,,,,
2024-12-11T15:27:58+00:00,569,401.15,0.54,,,,
2024-12-11T15:28:14+00:00,570,401.16,0.54,,,,
2024-12-11T15:28:30+00:00,571,401.17,0.55,,,,
2024-12-11T15:28:46+00:00,572,401.16,0.55,,,,
2024-12-11T15:29:02+00:00,573,401.14,0.55,,,,
2024-12-11T15:29:18+00:00,574,401.17,0.55,,,,
2024-12-11T15:29:34+00:00,575,401.17,0.53,,,,
2024-12-11T15:29:50+00:00,576,401.17,0.54,,,,
2024-12-11T15:30:06+00:00,577,401.15,0.55,,,,
2024-12-11T15:30:22+00:00,578,401.18,0.55,,,,
2024-12-11T15:30:37+00:00,579,401.17,0.55,,,,
2024-12-11T15:30:53+00:00,580,401.17,0.54,,,,
2024-12-11T15:31:09+00:00,581,401.13,0.54,,,,
2024-12-11T15:31:26+00:00,582,401.12,0.54,,,,
2024-12-11T15:31:42+00:00,583,401.12,0.55,,,,
2024-12-11T15:31:58+00:00,584,401.08,0.54,,,,
2024-12-11T15:32:14+00:00,585,401.09,0.53,,,,
2024-12-11T15:32:30+00:00,586,401.07,0.54,,,,
2024-12-11T15:32:46+00:00,587,401.08,0.54,,,,
2024-12-11T15:33:01+00:00,588,401.06,0.54,,,,
2024-12-11T15:33:17+00:00,589,401.06,0.54,,,,
2024-12-11T15:33:33+00:00,590,401.09,0.54,,,,
2024-12-11T15:33:49+00:00,591,401.06,0.54,,,,
2024-12-11T15:34:05+00:00,592,401.08,0.54,,,,
2024-12-11T15:34:21+00:00,593,401.02,0.54,,,,
2024-12-11T15:34:37+00:00,594,401.02,0.54,,,,
2024-12-11T15:34:53+00:00,595,401.05,0.56,,,,
2024-12-11T15:35:09+00:00,596,401.03,0.54,,,,
2024-12-11T15:35:25+00:00,597,401.02,0.55,,,,
2024-12-11T15:35:41+00:00,598,401.03,0.54,,,,
2024-12-11T15:35:56+00:00,599,401.02,0.55,,,,
2024-12-11T15:36:12+00:00,600,401.03,0.54,,,,
2024-12-11T15:36:28+00:00,601,401.04,0.55,,,,
2024-12-11T15:36:44+00:00,602,401.06,0.54,,,,
2024-12-11T15:37:00+00:00,603,401.07,0.55,,,,
2024-12-11T15:37:16+00:00,604,401.05,0.55,,,,
2024-12-11T15:37:32+00:00,605,401.09,0.54,,,,
2024-12-11T15:37:48+00:00,606,401.12,0.54,,,,
2024-12-11T15:38:04+00:00,607,401.14,0.54,,,,
2024-12-11T15:38:20+00:00,608,401.15,0.56,,,,
2024-12-11T15:38:36+00:00,609,401.15,0.54,,,,
2024-12-11T15:38:52+00:00,610,401.15,0.55,,,,
2024-12-11T15:39:08+00:00,611,401.16,0.55,,,,
2024-12-11T15:39:23+00:00,612,401.18,0.54,,,,
2024-12-11T15:39:39+00:00,613,401.19,0.54,,,,
2024-12-11T15:39:55+00:00,614,401.19,0.55,,,,
2024-12-11T15:40:11+00:00,615,401.18,0.54,,,,
2024-12-11T15:40:27+00:00,616,401.18,0.54,,,,
2024-12-11T15:40:43+00:00,617,401.16,0.54,,,,
2024-12-11T15:41:00+00:00,618,401.22,0.54,,,,
2024-12-11T15:41:17+00:00,619,401.20,0.55,,,,
2024-12-11T15:41:33+00:00,620,401.23,0.54,,,,
2024-12-11T15:41:49+00:00,621,401.26,0.54,,,,
2024-12-11T15:42:05+00:00,622,401.21,0.54,,,,
2024-12-11T15:42:21+00:00,623,401.25,0.54,,,,
2024-12-11T15:42:37+00:00,624,401.23,0.55,,,,
2024-12-11T15:42:52+00:00,625,401.27,0.54,,,,
2024-12-11T15:43:08+00:00,626,401.22,0.54,,,,
2024-12-11T15:43:24+00:00,627,401.21,0.54,,,,
2024-12-11T15:43:40+00:00,628,401.23,0.54,,,,
2024-12-11T15:43:56+00:00,629,401.20,0.55,,,,
2024-12-11T15:44:12+00:00,630,401.21,0.54,,,,
2024-12-11T15:44:28+00:00,631,401.24,0.55,,,,
2024-12-11T15:44:45+00:00,632,401.21,0.56,,,,
2024-12-11T15:45:01+00:00,633,401.18,0.53,,,,
2024-12-11T15:45:17+00:00,634,401.18,0.56,,,,
2024-12-11T15:45:33+00:00,635,401.19,0.55,,,,
2024-12-11T15:45:49+00:00,636,401.19,0.54,,,,
2024-12-11T15:46:04+00:00,637,401.17,0.54,,,,
2024-12-11T15:46:20+00:00,638,401.15,0.54,,,,
2024-12-11T15:46:36+00:00,639,401.17,0.55,,,,
2024-12-11T15:46:52+00:00,640,401.16,0.55,,,,
2024-12-11T15:47:08+00:00,641,401.15,0.54,,,,
2024-12-11T15:47:24+00:00,642,401.14,0.54,,,,
2024-12-11T15:47:40+00:00,643,401.17,0.55,,,,
2024-12-11T15:47:56+00:00,644,401.07,0.56,,,,
2024-12-11T15:48:12+00:00,645,401.12,0.55,,,,
2024-12-11T15:48:28+00:00,646,401.13,0.55,,,,
2024-12-11T15:48:44+00:00,647,401.12,0.55,,,,
2024-12-11T15:49:00+00:00,648,401.09,0.54,,,,
2024-12-11T15:49:15+00:00,649,401.09,0.55,,,,
2024-12-11T15:49:31+00:00,650,401.08,0.54,,,,
2024-12-11T15:49:47+00:00,651,401.05,0.54,,,,
2024-12-11T15:50:03+00:00,652,401.05,0.54,,,,
2024-12-11T15:50:19+00:00,653,401.06,0.55,,,,
2024-12-11T15:50:35+00:00,654,401.03,0.54,,,,
2024-12-11T15:50:51+00:00,655,401.02,0.54,,,,
2024-12-11T15:51:07+00:00,656,400.97,0.54,,,,
2024-12-11T15:51:23+00:00,657,400.95,0.54,,,,
2024-12-11T15:51:39+00:00,658,400.94,0.53,,,,
2024-12-11T15:51:55+00:00,659,400.93,0.53,,,,
2024-12-11T15:52:11+00:00,660,400.97,0.53,,,,
2024-12-11T15:52:27+00:00,661,400.91,0.54,,,,
2024-12-11T15:52:43+00:00,662,400.85,0.53,,,,
2024-12-11T15:52:58+00:00,663,400.84,0.53,,,,
2024-12-11T15:53:14+00:00,664,400.81,0.53,,,,
2024-12-11T15:53:30+00:00,665,400.78,0.54,,,,
2024-12-11T15:53:46+00:00,666,400.77,0.54,,,,
2024-12-11T15:54:02+00:00,667,400.74,0.53,,,,
2024-12-11T15:54:18+00:00,668,400.71,0.55,,,,
2024-12-11T15:54:34+00:00,669,400.73,0.53,,,,
2024-12-11T15:54:50+00:00,670,400.72,0.54,,,,
2024-12-11T15:55:06+00:00,671,400.70,0.53,,,,
2024-12-11T15:55:22+00:00,672,400.68,0.53,,,,
2024-12-11T15:55:38+00:00,673,400.68,0.53,,,,
2024-12-11T15:55:54+00:00,674,400.66,0.53,,,,
2024-12-11T15:56:10+00:00,675,400.68,0.54,,,,
2024-12-11T15:56:26+00:00,676,400.64,0.53,,,,
2024-12-11T15:56:42+00:00,677,400.64,0.53,,,,
2024-12-11T15:56:58+00:00,678,400.62,0.54,,,,
2024-12-11T15:57:14+00:00,679,400.63,0.54,,,,
2024-12-11T15:57:30+00:00,680,400.61,0.53,,,,
2024-12-11T15:57:45+00:00,681,400.61,0.53,,,,
2024-12-11T15:58:01+00:00,682,400.60,0.53,,,,
2024-12-11T15:58:17+00:00,683,400.59,0.53,,,,
2024-12-11T15:58:33+00:00,684,400.58,0.54,,,,
2024-12-11T15:58:49+00:00,685,400.59,0.53,,,,
2024-12-11T15:59:05+00:00,686,400.57,0.52,,,,
2024-12-11T15:59:21+00:00,687,400.58,0.52,,,,
2024-12-11T15:59:37+00:00,688,400.57,0.53,,,,
2024-12-11T15:59:53+00:00,689,400.57,0.53,,,,
2024-12-11T16:00:09+00:00,690,400.51,0.53,,,,
2024-12-11T16:00:25+00:00,691,400.51,0.53,,,,
2024-12-11T16:00:40+00:00,692,400.49,0.53,,,,
2024-12-11T16:00:56+00:00,693,400.47,0.52,,,,
2024-12-11T16:01:12+00:00,694,400.49,0.52,,,,
2024-12-11T16:01:28+00:00,695,400.50,0.53,,,,
2024-12-11T16:01:44+00:00,696,400.48,0.52,,,,
2024-12-11T16:02:00+00:00,697,400.47,0.54,,,,
2024-12-11T16:02:17+00:00,698,400.47,0.52,,,,
2024-12-11T16:02:33+00:00,699,400.46,0.52,,,,
2024-12-11T16:02:48+00:00,700,400.46,0.53,,,,
2024-12-11T16:03:04+00:00,701,400.45,0.53,,,,
2024-12-11T16:03:20+00:00,702,400.45,0.52,,,,
2024-12-11T16:03:36+00:00,703,400.41,0.52,,,,
2024-12-11T16:03:52+00:00,704,400.41,0.52,,,,
2024-12-11T16:04:08+00:00,705,400.41,0.52,,,,
2024-12-11T16:04:24+00:00,706,400.41,0.53,,,,
2024-12-11T16:04:40+00:00,707,400.40,0.51,,,,
2024-12-11T16:04:56+00:00,708,400.40,0.52,,,,
2024-12-11T16:05:12+00:00,709,400.38,0.51,,,,
2024-12-11T16:05:27+00:00,710,400.39,0.52,,,,
2024-12-11T16:05:43+00:00,711,400.39,0.51,,,,
2024-12-11T16:05:59+00:00,712,400.38,0.52,,,,
2024-12-11T16:06:15+00:00,713,400.38,0.52,,,,
2024-12-11T16:06:31+00:00,714,400.38,0.52,,,,
2024-12-11T16:06:47+00:00,715,400.36,0.51,,,,
2024-12-11T16:07:03+00:00,716,400.37,0.51,,,,
2024-12-11T16:07:19+00:00,717,400.37,0.51,,,,
2024-12-11T16:07:35+00:00,718,400.36,0.52,,,,
2024-12-11T16:07:51+00:00,719,400.37,0.51,,,,
2024-12-11T16:08:07+00:00,720,400.36,0.51,,,,
2024-12-11T16:08:23+00:00,721,400.36,0.51,,,,
2024-12-11T16:08:39+00:00,722,400.35,0.51,,,,
2024-12-11T16:08:55+00:00,723,400.33,0.51,,,,
2024-12-11T16:09:10+00:00,724,400.35,0.51,,,,
2024-12-11T16:09:26+00:00,725,400.35,0.52,,,,
2024-12-11T16:09:42+00:00,726,400.35,0.50,,,,
2024-12-11T16:09:58+00:00,727,400.35,0.50,,,,
2024-12-11T16:10:14+00:00,728,400.34,0.52,,,,
2024-12-11T16:10:30+00:00,729,400.33,0.51,,,,
2024-12-11T16:10:46+00:00,730,400.33,0.51,,,,
2024-12-11T16:11:02+00:00,731,400.33,0.50,,,,
2024-12-11T16:11:18+00:00,732,400.32,0.51,,,,
2024-12-11T16:11:34+00:00,733,400.31,0.51,,,,
2024-12-11T16:11:50+00:00,734,400.30,0.51,,,,
2024-12-11T16:12:05+00:00,735,400.28,0.50,,,,
2024-12-11T16:12:21+00:00,736,400.31,0.50,,,,
2024-12-11T16:12:37+00:00,737,400.30,0.51,,,,
2024-12-11T16:12:53+00:00,738,400.29,0.51,,,,
2024-12-11T16:13:09+00:00,739,400.27,0.49,,,,
2024-12-11T16:13:25+00:00,740,400.31,0.51,,,,
2024-12-11T16:13:41+00:00,741,400.29,0.49,,,,
2024-12-11T16:13:57+00:00,742,400.29,0.50,,,,
2024-12-11T16:14:13+00:00,743,400.30,0.51,,,,
2024-12-11T16:14:29+00:00,744,400.30,0.51,,,,
2024-12-11T16:14:44+00:00,745,400.30,0.50,,,,
2024-12-11T16:15:00+00:00,746,400.30,0.51,,,,
2024-12-11T16:15:16+00:00,747,400.28,0.50,,,,
2024-12-11T16:15:32+00:00,748,400.30,0.50,,,,
2024-12-11T16:15:48+00:00,749,400.30,0.50,,,,
2024-12-11T16:16:04+00:00,750,400.31,0.49,,,,
2024-12-11T16:16:20+00:00,751,400.29,0.50,,,,
2024-12-11T16:16:36+00:00,752,400.30,0.50,,,,
2024-12-11T16:16:52+00:00,753,400.30,0.50,,,,
2024-12-11T16:17:08+00:00,754,400.31,0.50,,,,
2024-12-11T16:17:23+00:00,755,400.30,0.50,,,,
2024-12-11T16:17:39+00:00,756,400.30,0.50,,,,
2024-12-11T16:17:55+00:00,757,400.32,0.50,,,,
2024-12-11T16:18:12+00:00,758,400.30,0.50,,,,
2024-12-11T16:18:28+00:00,759,400.32,0.50,,,,
2024-12-11T16:18:44+00:00,760,400.32,0.51,,,,
2024-12-11T16:18:59+00:00,761,400.30,0.50,,,,
2024-12-11T16:19:15+00:00,762,400.31,0.50,,,,
2024-12-11T16:19:31+00:00,763,400.31,0.51,,,,
2024-12-11T16:19:47+00:00,764,400.30,0.50,,,,
2024-12-11T16:20:03+00:00,765,400.29,0.50,,,,
2024-12-11T16:20:19+00:00,766,400.27,0.49,,,,
2024-12-11T16:20:35+00:00,767,400.28,0.49,,,,
2024-12-11T16:20:51+00:00,768,400.26,0.50,,,,
2024-12-11T16:21:07+00:00,769,400.28,0.49,,,,
2024-12-11T16:21:23+00:00,770,400.29,0.49,,,,
2024-12-11T16:21:38+00:00,771,400.29,0.50,,,,
2024-12-11T16:21:54+00:00,772,400.28,0.50,,,,
2024-12-11T16:22:10+00:00,773,400.28,0.49,,,,
2024-12-11T16:22:26+00:00,774,400.29,0.50,,,,
2024-12-11T16:22:42+00:00,775,400.27,0.49,,,,
2024-12-11T16:22:58+00:00,776,400.26,0.51,,,,
2024-12-11T16:23:14+00:00,777,400.27,0.50,,,,
2024-12-11T16:23:30+00:00,778,400.27,0.49,,,,
2024-12-11T16:23:46+00:00,779,400.26,0.49,,,,
2024-12-11T16:24:02+00:00,780,400.26,0.50,,,,
2024-12-11T16:24:18+00:00,781,400.25,0.49,,,,
2024-12-11T16:24:33+00:00,782,400.25,0.49,,,,
2024-12-11T16:24:49+00:00,783,400.26,0.49,,,,
2024-12-11T16:25:05+00:00,784,400.27,0.49,,,,
2024-12-11T16:25:21+00:00,785,400.27,0.50,,,,
2024-12-11T16:25:37+00:00,786,400.27,0.49,,,,
2024-12-11T16:25:53+00:00,787,400.27,0.49,,,,
2024-12-11T16:26:09+00:00,788,400.27,0.49,,,,
2024-12-11T16:26:25+00:00,789,400.27,0.50,,,,
2024-12-11T16:26:41+00:00,790,400.28,0.50,,,,
2024-12-11T16:26:57+00:00,791,400.26,0.49,,,,
2024-12-11T16:27:13+00:00,792,400.27,0.49,,,,
2024-12-11T16:27:28+00:00,793,400.26,0.49,,,,
2024-12-11T16:27:44+00:00,794,400.25,0.49,,,,
2024-12-11T16:28:00+00:00,795,400.28,0.50,,,,
2024-12-11T16:28:16+00:00,796,400.27,0.50,,,,
2024-12-11T16:28:32+00:00,797,400.26,0.49,,,,
2024-12-11T16:28:48+00:00,798,400.27,0.49,,,,
2024-12-11T16:29:04+00:00,799,400.27,0.49,,,,
2024-12-11T16:29:20+00:00,800,400.26,0.49,,,,
2024-12-11T16:29:36+00:00,801,400.26,0.50,,,,
2024-12-11T16:29:52+00:00,802,400.27,0.49,,,,
2024-12-11T16:30:08+00:00,803,400.27,0.49,,,,
2024-12-11T16:30:23+00:00,804,400.26,0.49,,,,
2024-12-11T16:30:39+00:00,805,400.25,0.49,,,,
2024-12-11T16:30:55+00:00,806,400.27,0.50,,,,
2024-12-11T16:31:11+00:00,807,400.27,0.50,,,,
2024-12-11T16:31:27+00:00,808,400.27,0.50,,,,
2024-12-11T16:31:43+00:00,809,400.26,0.49,,,,
2024-12-11T16:31:59+00:00,810,400.26,0.49,,,,
2024-12-11T16:32:15+00:00,811,400.27,0.49,,,,
2024-12-11T16:32:31+00:00,812,400.24,0.48,,,,
2024-12-11T16:32:47+00:00,813,400.23,0.49,,,,
2024-12-11T16:33:03+00:00,814,400.26,0.49,,,,
2024-12-11T16:33:18+00:00,815,400.26,0.49,,,,
2024-12-11T16:33:34+00:00,816,400.26,0.49,,,,
2024-12-11T16:33:50+00:00,817,400.28,0.51,,,,
2024-12-11T16:34:07+00:00,818,400.27,0.49,,,,
2024-12-11T16:34:23+00:00,819,400.27,0.49,,,,
2024-12-11T16:34:39+00:00,820,400.27,0.49,,,,
2024-12-11T16:34:54+00:00,821,400.27,0.50,,,,
2024-12-11T16:35:10+00:00,822,400.27,0.49,,,,
2024-12-11T16:35:26+00:00,823,400.27,0.49,,,,
2024-12-11T16:35:42+00:00,824,400.28,0.49,,,,
2024-12-11T16:35:58+00:00,825,400.29,0.50,,,,
2024-12-11T16:36:14+00:00,826,400.28,0.49,,,,
2024-12-11T16:36:30+00:00,827,400.28,0.49,,,,
2024-12-11T16:36:46+00:00,828,400.29,0.49,,,,
2024-12-11T16:37:02+00:00,829,400.28,0.50,,,,
2024-12-11T16:37:18+00:00,830,400.27,0.49,,,,
2024-12-11T16:37:34+00:00,831,400.27,0.49,,,,
2024-12-11T16:37:50+00:00,832,400.27,0.48,,,,
2024-12-11T16:38:05+00:00,833,400.28,0.49,,,,
2024-12-11T16:38:21+00:00,834,400.28,0.49,,,,
2024-12-11T16:38:37+00:00,835,400.28,0.49,,,,
2024-12-11T16:38:53+00:00,836,400.28,0.50,,,,
2024-12-11T16:39:09+00:00,837,400.28,0.49,,,,
2024-12-11T16:39:25+00:00,838,400.29,0.49,,,,
2024-12-11T16:39:41+00:00,839,400.28,0.50,,,,
2024-12-11T16:39:57+00:00,840,400.28,0.50,,,,
2024-12-11T16:40:13+00:00,841,400.28,0.50,,,,
2024-12-11T16:40:29+00:00,842,400.29,0.49,,,,
2024-12-11T16:40:45+00:00,843,400.29,0.49,,,,
2024-12-11T16:41:01+00:00,844,400.28,0.50,,,,
2024-12-11T16:41:16+00:00,845,400.28,0.49,,,,
2024-12-11T16:41:32+00:00,846,400.30,0.50,,,,
2024-12-11T16:41:48+00:00,847,400.29,0.50,,,,
2024-12-11T16:42:04+00:00,848,400.30,0.51,,,,
2024-12-11T16:42:20+00:00,849,400.30,0.50,,,,
2024-12-11T16:42:36+00:00,850,400.30,0.49,,,,
2024-12-11T16:42:52+00:00,851,400.29,0.51,,,,
2024-12-11T16:43:08+00:00,852,400.31,0.50,,,,
2024-12-11T16:43:24+00:00,853,400.29,0.49,,,,
2024-12-11T16:43:40+00:00,854,400.30,0.49,,,,
2024-12-11T16:43:56+00:00,855,400.31,0.51,,,,
2024-12-11T16:44:12+00:00,856,400.32,0.50,,,,
2024-12-11T16:44:28+00:00,857,400.30,0.49,,,,
2024-12-11T16:44:44+00:00,858,400.30,0.49,,,,
2024-12-11T16:45:00+00:00,859,400.29,0.50,,,,
2024-12-11T16:45:15+00:00,860,400.29,0.49,,,,
2024-12-11T16:45:31+00:00,861,400.27,0.49,,,,
2024-12-11T16:45:47+00:00,862,400.28,0.50,,,,
2024-12-11T16:46:03+00:00,863,400.28,0.49,,,,
2024-12-11T16:46:19+00:00,864,400.28,0.49,,,,
2024-12-11T16:46:35+00:00,865,400.28,0.49,,,,
2024-12-11T16:46:51+00:00,866,400.28,0.50,,,,
2024-12-11T16:47:07+00:00,867,400.28,0.50,,,,
2024-12-11T16:47:23+00:00,868,400.28,0.49,,,,
2024-12-11T16:47:39+00:00,869,400.27,0.50,,,,
2024-12-11T16:47:55+00:00,870,400.27,0.49,,,,
2024-12-11T16:48:10+00:00,871,400.27,0.49,,,,
2024-12-11T16:48:26+00:00,872,400.28,0.50,,,,
2024-12-11T16:48:42+00:00,873,400.27,0.49,,,,
2024-12-11T16:48:58+00:00,874,400.27,0.50,,,,
2024-12-11T16:49:14+00:00,875,400.27,0.49,,,,
2024-12-11T16:49:30+00:00,876,400.28,0.50,,,,
2024-12-11T16:49:46+00:00,877,400.27,0.50,,,,
2024-12-11T16:50:02+00:00,878,400.26,0.49,,,,
2024-12-11T16:50:18+00:00,879,400.26,0.51,,,,
2024-12-11T16:50:33+00:00,880,400.27,0.49,,,,
2024-12-11T16:50:49+00:00,881,400.27,0.49,,,,
2024-12-11T16:51:05+00:00,882,400.27,0.49,,,,
2024-12-11T16:51:21+00:00,883,400.27,0.49,,,,
2024-12-11T16:51:37+00:00,884,400.27,0.50,,,,
2024-12-11T16:51:53+00:00,885,400.28,0.49,,,,
2024-12-11T16:52:09+00:00,886,400.29,0.49,,,,
2024-12-11T16:52:25+00:00,887,400.28,0.49,,,,
2024-12-11T16:52:41+00:00,888,400.27,0.49,,,,
2024-12-11T16:52:57+00:00,889,400.26,0.49,,,,
2024-12-11T16:53:12+00:00,890,400.27,0.51,,,,
2024-12-11T16:53:28+00:00,891,400.27,0.49,,,,
2024-12-11T16:53:44+00:00,892,400.28,0.49,,,,
2024-12-11T16:54:00+00:00,893,400.28,0.48,,,,
2024-12-11T16:54:16+00:00,894,400.26,0.51,,,,
2024-12-11T16:54:32+00:00,895,400.27,0.50,,,,
2024-12-11T16:54:48+00:00,896,400.26,0.51,,,,
2024-12-11T16:55:04+00:00,897,400.28,0.50,,,,
2024-12-11T16:55:20+00:00,898,400.26,0.49,,,,
2024-12-11T16:55:36+00:00,899,400.25,0.49,,,,
