created_at,entry_id,field1,field2,field3,field4,field5,field6
2025-06-17 15:14:29+07:00,540,27.90000,71.30000,27.20000,37.60000,1.26965,402.83121
2025-06-17 15:15:46+07:00,541,27.90000,71.40000,26.30000,35.80000,1.27887,402.81131
2025-06-17 15:16:36+07:00,542,27.90000,71.50000,27.30000,33.50000,1.31134,402.84106
2025-06-17 15:17:25+07:00,543,27.80000,71.60000,25.70000,34.40000,1.36899,402.78671
2025-06-17 15:19:04+07:00,544,27.90000,71.80000,26.10000,32.70000,1.29621,402.84515
2025-06-17 15:19:53+07:00,545,27.90000,72.10000,26.00000,32.40000,1.34724,402.82520
2025-06-17 15:20:42+07:00,546,27.80000,72.30000,25.50000,30.80000,1.32603,402.79056
2025-06-17 15:21:32+07:00,547,27.80000,72.30000,27.10000,36.20000,1.32905,402.77582
2025-06-17 15:22:52+07:00,548,27.90000,72.50000,26.00000,34.00000,1.29947,402.70636
2025-06-17 15:23:41+07:00,549,27.90000,72.50000,26.20000,35.40000,1.29358,402.91049
2025-06-17 15:24:30+07:00,550,27.80000,72.60000,25.50000,34.30000,1.32326,402.76974
2025-06-17 15:25:20+07:00,551,27.80000,72.60000,26.50000,32.80000,1.25293,402.82935
2025-06-17 15:26:51+07:00,552,27.80000,72.80000,26.00000,34.00000,1.30941,402.82516
2025-06-17 15:27:40+07:00,553,27.80000,73.00000,26.30000,34.10000,1.30051,402.80020
2025-06-17 15:28:30+07:00,554,27.80000,73.20000,26.20000,33.10000,1.33945,402.86548
2025-06-17 15:30:32+07:00,555,27.80000,73.60000,25.30000,34.10000,1.47634,402.56805
2025-06-17 15:31:22+07:00,556,27.90000,78.80000,26.30000,32.10000,3.96702,403.08060
2025-06-17 15:32:11+07:00,557,28.10000,78.20000,25.70000,32.80000,2.92957,403.22253
2025-06-17 15:33:00+07:00,558,28.20000,77.80000,25.50000,32.10000,2.79299,403.16275
2025-06-17 15:33:50+07:00,559,28.30000,77.70000,25.30000,32.20000,2.50753,403.47110
2025-06-17 15:34:39+07:00,560,28.30000,77.50000,25.70000,31.80000,2.74465,403.42017
2025-06-17 15:35:28+07:00,561,28.30000,77.40000,25.50000,33.20000,2.70291,403.65436
2025-06-17 15:36:18+07:00,562,28.40000,77.50000,25.40000,30.70000,2.79299,403.95139
2025-06-17 15:37:07+07:00,563,28.40000,77.50000,24.10000,29.20000,2.87305,403.77634
2025-06-17 15:37:56+07:00,564,28.40000,78.10000,24.70000,31.30000,2.53551,403.89465
2025-06-17 15:38:46+07:00,565,28.40000,78.40000,24.50000,32.50000,2.45232,403.54214
2025-06-17 15:39:35+07:00,566,28.40000,78.20000,25.70000,31.20000,2.35017,403.53564
2025-06-17 15:40:25+07:00,567,28.40000,78.30000,24.80000,31.70000,2.51869,403.35736
2025-06-17 15:41:14+07:00,568,28.40000,78.60000,24.30000,31.70000,2.05010,403.09805
2025-06-17 15:42:04+07:00,569,28.40000,78.50000,24.90000,31.20000,2.08341,403.09222
2025-06-17 15:42:54+07:00,570,28.50000,78.60000,25.40000,33.90000,2.00327,403.15683
2025-06-17 15:43:43+07:00,571,28.50000,79.00000,24.30000,31.50000,1.97101,403.19254
2025-06-17 15:44:33+07:00,572,28.50000,79.10000,23.70000,31.30000,1.98018,403.14499
2025-06-17 15:45:22+07:00,573,28.40000,79.00000,24.60000,32.50000,2.03596,403.06900
2025-06-17 15:46:12+07:00,574,28.40000,79.00000,24.20000,30.40000,1.89884,403.07480
2025-06-17 15:47:02+07:00,575,28.40000,79.10000,24.70000,30.40000,1.89884,403.06900
2025-06-17 15:47:51+07:00,576,28.40000,79.10000,24.90000,32.00000,1.90774,403.03445
2025-06-17 15:48:41+07:00,577,28.40000,79.00000,24.70000,33.40000,1.98939,403.08640
2025-06-17 15:49:30+07:00,578,28.40000,79.10000,24.70000,32.40000,1.92565,403.25885
2025-06-17 15:50:20+07:00,579,28.40000,79.10000,23.30000,27.70000,1.91221,403.24670
2025-06-17 15:51:10+07:00,580,28.40000,79.20000,24.10000,29.80000,1.91668,403.38864
2025-06-17 15:52:00+07:00,581,28.40000,79.30000,23.80000,31.10000,2.01723,403.43283
2025-06-17 15:52:49+07:00,582,28.40000,79.40000,24.40000,31.50000,1.92116,403.45190
2025-06-17 15:53:39+07:00,583,28.40000,79.40000,23.80000,31.60000,1.94369,403.47751
2025-06-17 15:54:28+07:00,584,28.30000,79.50000,23.20000,30.10000,1.96643,403.54214
2025-06-17 15:55:18+07:00,585,28.30000,79.60000,23.10000,29.50000,2.02190,403.50323
2025-06-17 15:56:07+07:00,586,28.40000,79.60000,23.60000,29.50000,1.95731,403.57486
2025-06-17 15:56:57+07:00,587,28.30000,79.60000,23.20000,30.70000,2.21603,403.56830
2025-06-17 15:57:46+07:00,588,28.30000,79.70000,23.10000,30.30000,1.97101,403.58801
2025-06-17 15:58:36+07:00,589,28.30000,79.60000,23.20000,31.20000,2.00791,403.50323
2025-06-17 15:59:25+07:00,590,28.40000,79.70000,23.10000,28.00000,1.98939,403.52264
2025-06-17 16:00:16+07:00,591,28.40000,79.70000,24.00000,30.20000,1.95276,403.51617
2025-06-17 16:01:06+07:00,592,28.30000,79.60000,24.50000,31.70000,1.93465,403.45831
2025-06-17 16:01:56+07:00,593,28.40000,79.60000,23.50000,29.80000,1.81594,403.26495
2025-06-17 16:02:46+07:00,594,28.40000,79.70000,23.30000,28.80000,1.85483,403.49680
2025-06-17 16:03:36+07:00,595,28.40000,79.70000,24.10000,31.80000,2.00327,403.57486
2025-06-17 16:04:26+07:00,596,28.40000,79.70000,23.10000,29.60000,2.02190,403.69464
2025-06-17 16:05:15+07:00,597,28.40000,79.60000,22.10000,28.20000,2.02658,403.69464
2025-06-17 16:06:05+07:00,598,28.40000,79.70000,23.00000,28.90000,1.98478,403.70139
2025-06-17 16:06:54+07:00,599,28.40000,79.60000,24.10000,29.80000,2.00327,403.62769
2025-06-17 16:07:44+07:00,600,28.40000,79.70000,24.00000,31.40000,1.99863,403.63434
2025-06-17 16:08:34+07:00,601,28.40000,79.80000,23.60000,30.30000,2.01256,403.64099
2025-06-17 16:09:23+07:00,602,28.40000,79.60000,24.10000,31.70000,2.02190,403.64767
2025-06-17 16:10:13+07:00,603,28.40000,79.50000,23.20000,30.00000,2.02190,403.60779
2025-06-17 16:11:04+07:00,604,28.40000,79.40000,23.10000,31.40000,2.01256,403.62769
2025-06-17 16:11:54+07:00,605,28.40000,79.50000,22.40000,26.90000,1.99401,403.58801
2025-06-17 16:12:44+07:00,606,28.40000,79.80000,23.00000,28.10000,1.98478,403.62103
2025-06-17 16:13:35+07:00,607,28.40000,79.70000,24.40000,30.50000,1.97559,403.64099
2025-06-17 16:14:25+07:00,608,28.40000,79.90000,23.60000,29.10000,1.96187,403.66772
2025-06-17 16:15:15+07:00,609,28.40000,80.00000,23.70000,30.60000,2.01256,403.68115
2025-06-17 16:16:04+07:00,610,28.40000,80.10000,24.30000,29.70000,2.01256,403.65436
2025-06-17 16:16:53+07:00,611,28.30000,80.20000,24.70000,32.70000,2.00791,403.58142
2025-06-17 16:17:43+07:00,612,28.40000,80.10000,23.80000,30.80000,2.01723,403.67444
2025-06-17 16:18:32+07:00,613,28.40000,80.10000,24.60000,31.20000,2.03596,403.60120
2025-06-17 16:19:22+07:00,614,28.40000,80.00000,24.20000,31.90000,2.06432,403.53564
2025-06-17 16:20:11+07:00,615,28.40000,80.20000,24.30000,29.70000,2.00791,403.48392
2025-06-17 16:21:00+07:00,616,28.40000,80.30000,24.60000,33.20000,1.98478,403.50323
2025-06-17 16:21:50+07:00,617,28.40000,80.10000,25.50000,32.40000,2.04066,403.47751
2025-06-17 16:22:39+07:00,618,28.30000,80.10000,24.10000,31.00000,2.02190,403.45831
2025-06-17 16:23:28+07:00,619,28.40000,80.00000,24.90000,32.50000,2.05957,403.47751
2025-06-17 16:24:18+07:00,620,28.40000,80.00000,25.50000,34.50000,2.02190,403.47110
2025-06-17 16:25:07+07:00,621,28.40000,80.10000,24.30000,32.80000,2.02190,403.50970
2025-06-17 16:25:57+07:00,622,28.30000,80.10000,25.40000,31.60000,2.04538,403.48392
2025-06-17 16:26:46+07:00,623,28.30000,80.00000,23.70000,30.40000,2.01723,403.48392
2025-06-17 16:27:35+07:00,624,28.30000,79.90000,23.80000,30.10000,1.98478,403.48392
2025-06-17 16:28:25+07:00,625,28.30000,80.10000,24.60000,31.50000,2.01256,403.48392
2025-06-17 16:29:14+07:00,626,28.30000,79.90000,24.40000,30.90000,1.96643,403.45190
2025-06-17 16:30:04+07:00,627,28.30000,80.00000,24.50000,33.30000,1.90329,403.35114
2025-06-17 16:30:53+07:00,628,28.30000,79.70000,24.80000,33.60000,1.99863,403.42648
2025-06-17 16:31:43+07:00,629,28.40000,79.80000,23.50000,29.60000,1.96187,403.47751
2025-06-17 16:32:32+07:00,630,28.40000,79.60000,23.40000,30.50000,1.99401,403.47751
2025-06-17 16:33:21+07:00,631,28.30000,79.50000,23.30000,28.90000,1.94822,403.52264
2025-06-17 16:34:11+07:00,632,28.30000,79.70000,23.60000,30.70000,2.02190,403.54868
2025-06-17 16:35:00+07:00,633,28.30000,79.60000,24.40000,33.00000,1.96643,403.53564
2025-06-17 16:35:49+07:00,634,28.30000,79.30000,26.20000,36.30000,1.97101,403.55521
2025-06-17 16:36:39+07:00,635,28.30000,79.50000,24.40000,31.30000,2.08820,403.53564
2025-06-17 16:37:28+07:00,636,28.20000,79.50000,25.60000,33.10000,1.99863,403.53564
2025-06-17 16:38:18+07:00,637,28.30000,79.50000,26.10000,35.20000,2.09301,403.58801
2025-06-17 16:39:07+07:00,638,28.30000,79.60000,25.00000,33.70000,2.07385,403.53564
2025-06-17 16:39:57+07:00,639,28.30000,79.20000,27.00000,36.60000,2.19596,403.62769
2025-06-17 16:40:46+07:00,640,28.30000,79.40000,27.30000,33.90000,2.14153,403.61441
2025-06-17 16:41:35+07:00,641,28.30000,79.30000,26.90000,35.40000,2.00791,403.56830
2025-06-17 16:42:25+07:00,642,28.30000,79.30000,26.20000,35.50000,2.21100,403.49680
2025-06-17 16:43:14+07:00,643,28.30000,79.20000,25.80000,32.40000,2.28746,403.66772
2025-06-17 16:44:03+07:00,644,28.30000,79.20000,25.90000,32.40000,1.99863,403.63434
2025-06-17 16:44:53+07:00,645,28.30000,79.20000,25.60000,34.10000,1.94822,403.61441
2025-06-17 16:45:42+07:00,646,28.30000,79.20000,24.80000,32.40000,1.98478,403.62769
2025-06-17 16:46:35+07:00,647,28.30000,78.90000,24.70000,33.90000,1.97559,403.62769
2025-06-17 16:47:25+07:00,648,28.30000,78.90000,25.00000,32.50000,1.97559,403.61441
2025-06-17 16:48:14+07:00,649,28.30000,79.00000,24.20000,31.10000,1.94369,403.64099
2025-06-17 16:49:03+07:00,650,28.30000,78.90000,24.70000,33.10000,1.98018,403.58801
2025-06-17 16:49:53+07:00,651,28.30000,79.00000,24.90000,31.60000,1.97559,403.59457
2025-06-17 16:50:42+07:00,652,28.30000,79.20000,25.10000,32.00000,1.97101,403.65436
2025-06-17 16:51:31+07:00,653,28.30000,79.00000,25.60000,32.00000,1.99401,403.58142
2025-06-17 16:52:21+07:00,654,28.30000,79.10000,25.40000,35.00000,2.02658,403.62769
2025-06-17 16:53:11+07:00,655,28.30000,79.20000,24.50000,32.20000,1.98018,403.56174
2025-06-17 16:54:00+07:00,656,28.20000,79.20000,24.80000,31.20000,1.98478,403.53564
2025-06-17 16:54:50+07:00,657,28.20000,79.20000,24.00000,29.90000,2.02190,403.66104
2025-06-17 16:55:39+07:00,658,28.20000,79.20000,23.00000,31.20000,2.06908,403.57486
2025-06-17 16:56:28+07:00,659,28.20000,79.00000,23.80000,31.00000,1.93916,403.59457
2025-06-17 16:57:18+07:00,660,28.20000,79.30000,26.00000,34.70000,1.98478,403.54214
2025-06-17 16:58:07+07:00,661,28.20000,79.20000,25.10000,31.70000,1.95731,403.65436
2025-06-17 16:58:56+07:00,662,28.20000,79.10000,25.10000,31.70000,1.93916,403.62769
2025-06-17 16:59:46+07:00,663,28.20000,78.90000,23.90000,31.00000,1.94369,403.62103
2025-06-17 17:00:35+07:00,664,28.20000,79.20000,22.60000,28.00000,1.91668,403.66104
2025-06-17 17:01:24+07:00,665,28.20000,79.00000,23.80000,30.90000,1.94822,403.62103
2025-06-17 17:02:15+07:00,666,28.20000,78.60000,24.30000,32.10000,1.94822,403.66104
2025-06-17 17:03:04+07:00,667,28.20000,78.70000,23.30000,30.50000,1.93465,403.65436
2025-06-17 17:03:53+07:00,668,28.20000,78.90000,22.50000,27.80000,1.94822,403.64099
2025-06-17 17:04:43+07:00,669,28.20000,79.00000,23.30000,29.70000,1.98478,403.65436
2025-06-17 17:05:32+07:00,670,28.20000,78.90000,22.90000,30.80000,1.96187,403.68115
2025-06-17 17:06:22+07:00,671,28.20000,78.80000,23.80000,28.60000,1.97101,403.68115
2025-06-17 17:07:12+07:00,672,28.20000,78.80000,23.00000,29.80000,1.99863,403.64099
2025-06-17 17:08:01+07:00,673,28.20000,78.80000,23.50000,29.60000,1.98018,403.66104
2025-06-17 17:08:51+07:00,674,28.20000,78.40000,24.00000,31.10000,1.93465,403.65436
2025-06-17 17:09:40+07:00,675,28.20000,78.10000,23.40000,30.60000,2.00791,403.66104
2025-06-17 17:10:29+07:00,676,28.20000,78.20000,23.10000,30.10000,1.98478,403.65436
2025-06-17 17:11:19+07:00,677,28.20000,78.00000,22.50000,28.60000,1.99863,403.68115
2025-06-17 17:12:08+07:00,678,28.10000,75.80000,21.80000,28.00000,1.98018,403.66772
2025-06-17 17:12:58+07:00,679,28.00000,74.00000,22.10000,28.00000,2.00791,403.56174
2025-06-17 17:13:47+07:00,680,28.00000,73.40000,27.00000,34.40000,1.96643,403.66104
2025-06-17 17:14:37+07:00,681,28.00000,72.50000,44.20000,55.20000,1.93916,403.72171
2025-06-17 17:15:26+07:00,682,27.90000,72.20000,67.60000,81.80000,1.98018,403.70139
2025-06-17 17:16:16+07:00,683,28.00000,72.00000,72.20000,86.70000,2.11716,403.66772
2025-06-17 17:17:05+07:00,684,28.00000,71.70000,98.00000,114.30000,1.90774,403.70139
2025-06-17 17:17:55+07:00,685,28.00000,71.90000,106.90000,124.50000,1.95276,403.74213
2025-06-17 17:18:44+07:00,686,28.00000,72.10000,109.90000,129.00000,1.97101,403.73529
2025-06-17 17:19:34+07:00,687,28.00000,72.60000,116.40000,134.20000,2.01256,403.79010
2025-06-17 17:20:23+07:00,688,28.00000,73.40000,119.40000,137.89999,1.98939,403.86655
2025-06-17 17:21:12+07:00,689,28.00000,73.80000,126.30000,147.60001,2.00327,403.88055
2025-06-17 17:22:02+07:00,690,28.00000,73.80000,144.70000,170.10001,2.02190,403.90875
2025-06-17 17:22:51+07:00,691,27.90000,74.10000,158.89999,181.20000,2.04066,403.93002
2025-06-17 17:23:40+07:00,692,28.00000,74.50000,162.30000,188.50000,2.26174,403.91583
2025-06-17 17:24:30+07:00,693,28.00000,74.80000,164.10001,190.89999,2.05010,403.98718
2025-06-17 17:25:19+07:00,694,28.00000,74.60000,170.00000,198.20000,2.10747,403.93002
2025-06-17 17:26:09+07:00,695,28.00000,74.40000,186.39999,212.39999,2.28230,404.02325
2025-06-17 17:26:58+07:00,696,28.00000,74.60000,188.30000,215.10001,2.28746,403.92291
2025-06-17 17:27:48+07:00,697,28.00000,75.50000,173.60001,201.30000,2.04066,403.93713
2025-06-17 17:28:37+07:00,698,28.00000,75.80000,167.50000,193.60001,2.05010,404.03778
2025-06-17 17:29:26+07:00,699,28.00000,76.00000,163.50000,190.50000,2.25662,403.98718
2025-06-17 17:30:16+07:00,700,28.00000,75.90000,155.00000,181.50000,2.17604,404.04504
2025-06-17 17:31:05+07:00,701,27.90000,76.50000,155.70000,182.80000,2.09301,403.98001
2025-06-17 17:31:55+07:00,702,27.90000,76.30000,142.30000,163.70000,2.33962,403.93713
2025-06-17 17:32:45+07:00,703,28.00000,76.40000,145.30000,171.60001,2.27714,403.98001
2025-06-17 17:33:34+07:00,704,27.90000,76.00000,150.20000,175.50000,2.28746,403.98001
2025-06-17 17:34:23+07:00,705,27.90000,76.30000,146.70000,171.80000,2.27200,404.00879
2025-06-17 17:35:14+07:00,706,27.90000,76.20000,147.89999,172.89999,2.38205,404.04504
2025-06-17 17:36:04+07:00,707,27.90000,76.30000,143.39999,164.30000,2.14153,404.00879
2025-06-17 17:36:53+07:00,708,28.00000,76.50000,149.39999,171.60001,2.33962,403.95139
2025-06-17 17:37:43+07:00,709,27.90000,76.30000,143.50000,165.20000,2.16120,403.95853
2025-06-17 17:38:34+07:00,710,28.00000,76.30000,133.39999,155.10001,2.41427,403.90875
2025-06-17 17:39:24+07:00,711,28.00000,76.80000,130.39999,152.10001,2.35017,403.90170
2025-06-17 17:40:13+07:00,712,27.90000,76.70000,129.70000,151.70000,2.20097,403.94424
2025-06-17 17:41:02+07:00,713,28.00000,77.20000,106.80000,121.70000,2.27200,403.85254
2025-06-17 17:41:53+07:00,714,28.00000,77.90000,114.10000,132.50000,2.08820,403.90875
2025-06-17 17:42:42+07:00,715,27.90000,77.80000,105.80000,121.80000,2.16120,403.89465
2025-06-17 17:43:32+07:00,716,28.00000,78.30000,104.30000,122.60000,2.32911,403.82468
2025-06-17 17:44:22+07:00,717,28.00000,78.10000,107.30000,123.60000,2.18598,403.89465
2025-06-17 17:45:12+07:00,718,28.00000,77.80000,110.70000,127.50000,2.12688,403.86655
2025-06-17 17:46:02+07:00,719,28.00000,77.90000,109.50000,125.90000,2.10747,403.86655
2025-06-17 17:46:52+07:00,720,27.90000,78.50000,93.80000,111.20000,2.36606,403.90875
2025-06-17 17:47:41+07:00,721,27.90000,78.80000,107.30000,124.00000,2.09301,403.87354
2025-06-17 17:48:31+07:00,722,27.90000,78.90000,102.60000,119.20000,2.37671,403.86655
2025-06-17 17:49:21+07:00,723,27.90000,78.40000,100.30000,114.80000,2.10264,403.81775
2025-06-17 17:50:11+07:00,724,27.90000,78.70000,100.00000,115.00000,2.07862,403.83859
2025-06-17 17:51:01+07:00,725,27.90000,78.80000,97.30000,112.60000,2.10264,403.83859
2025-06-17 17:51:50+07:00,726,27.90000,78.60000,95.20000,110.80000,2.05957,403.86655
2025-06-17 17:52:41+07:00,727,27.90000,78.50000,93.30000,107.50000,2.05957,403.85254
2025-06-17 17:53:31+07:00,728,27.90000,78.40000,91.90000,106.50000,2.30301,403.83859
2025-06-17 17:54:20+07:00,729,28.00000,78.20000,94.90000,108.90000,2.10264,403.88055
2025-06-17 17:55:11+07:00,730,28.00000,78.60000,89.40000,103.30000,2.10264,403.85953
2025-06-17 17:56:01+07:00,731,28.00000,78.80000,88.10000,101.70000,2.25152,403.87354
2025-06-17 17:56:51+07:00,732,27.90000,79.30000,78.90000,91.60000,2.21100,403.83859
2025-06-17 17:57:40+07:00,733,27.90000,79.90000,78.30000,90.60000,2.36075,403.85254
2025-06-17 17:58:30+07:00,734,27.90000,79.70000,76.30000,87.90000,2.27200,403.88055
2025-06-17 17:59:19+07:00,735,27.90000,79.70000,78.80000,92.60000,2.06908,403.82468
2025-06-17 18:00:09+07:00,736,27.80000,80.00000,76.00000,86.70000,2.12201,403.79700
2025-06-17 18:00:58+07:00,737,27.80000,80.00000,76.60000,88.50000,2.32387,403.76947
2025-06-17 18:01:48+07:00,738,27.80000,80.20000,81.70000,94.30000,2.07862,403.74893
2025-06-17 18:02:37+07:00,739,27.80000,80.30000,77.40000,90.00000,2.05010,403.77634
2025-06-17 18:03:27+07:00,740,27.80000,79.60000,79.90000,92.20000,2.36075,403.68790
2025-06-17 18:04:16+07:00,741,27.80000,79.90000,79.20000,91.60000,2.22613,403.72849
2025-06-17 18:05:05+07:00,742,27.90000,79.70000,80.80000,93.10000,2.32911,403.73529
2025-06-17 18:05:55+07:00,743,27.90000,79.50000,81.00000,94.80000,2.05010,403.74213
2025-06-17 18:06:45+07:00,744,27.90000,79.00000,81.10000,94.70000,2.22108,403.70139
2025-06-17 18:07:35+07:00,745,27.90000,78.70000,82.50000,96.80000,2.21603,403.78320
2025-06-17 18:08:25+07:00,746,27.90000,79.20000,72.50000,88.10000,2.02190,403.79700
2025-06-17 18:09:15+07:00,747,27.90000,79.70000,72.90000,87.60000,2.03596,403.77634
2025-06-17 18:10:05+07:00,748,27.90000,80.00000,74.50000,90.70000,2.06908,403.49036
2025-06-17 18:10:55+07:00,749,28.00000,79.70000,75.10000,92.50000,2.32387,403.56174
2025-06-17 18:11:45+07:00,750,28.00000,79.70000,77.00000,91.00000,2.25152,403.68790
2025-06-17 18:12:35+07:00,751,27.90000,79.70000,74.50000,88.90000,2.19097,403.73529
2025-06-17 18:13:24+07:00,752,27.90000,80.00000,76.20000,89.10000,2.08341,403.74893
2025-06-17 18:14:14+07:00,753,28.00000,80.10000,71.10000,84.70000,2.08820,403.77634
2025-06-17 18:15:03+07:00,754,28.00000,80.30000,70.70000,85.00000,2.13175,403.73529
2025-06-17 18:15:53+07:00,755,28.00000,80.20000,69.80000,84.00000,2.16614,403.71494
2025-06-17 18:16:43+07:00,756,28.00000,80.60000,68.20000,79.90000,2.22613,403.72849
2025-06-17 18:17:34+07:00,757,28.00000,80.50000,69.40000,81.80000,1.96187,403.73529
2025-06-17 18:18:24+07:00,758,28.00000,80.40000,66.50000,80.50000,1.95276,403.70816
2025-06-17 18:19:14+07:00,759,28.00000,80.20000,65.10000,76.90000,2.14643,403.72171
2025-06-17 18:20:07+07:00,760,28.00000,80.50000,68.90000,80.70000,2.19596,403.68115
2025-06-17 18:20:56+07:00,761,28.00000,80.60000,67.20000,78.20000,2.20598,403.66772
2025-06-17 18:21:46+07:00,762,28.00000,80.60000,66.70000,78.40000,2.20598,403.72171
2025-06-17 18:22:35+07:00,763,28.00000,80.50000,66.80000,79.20000,2.04538,403.71494
2025-06-17 18:23:25+07:00,764,28.00000,80.70000,65.60000,78.90000,2.19097,403.64099
2025-06-17 18:24:15+07:00,765,28.00000,80.70000,70.00000,83.60000,2.18101,403.64099
2025-06-17 18:25:06+07:00,766,28.00000,80.40000,73.70000,85.20000,2.16120,403.70139
2025-06-17 18:25:55+07:00,767,28.00000,79.80000,69.50000,82.50000,2.19596,403.68115
2025-06-17 18:26:45+07:00,768,28.00000,79.90000,65.30000,76.10000,2.13664,403.72849
2025-06-17 18:27:34+07:00,769,28.00000,80.40000,66.00000,77.80000,2.15135,403.72171
2025-06-17 18:28:24+07:00,770,28.00000,80.70000,63.80000,75.20000,2.10264,403.70816
2025-06-17 18:29:14+07:00,771,28.00000,81.00000,64.60000,75.90000,2.12688,403.68115
2025-06-17 18:30:04+07:00,772,27.90000,80.80000,66.50000,79.60000,2.09782,403.66772
2025-06-17 18:30:53+07:00,773,27.90000,81.00000,66.70000,78.50000,2.03126,403.67444
2025-06-17 18:31:43+07:00,774,27.90000,80.80000,65.70000,77.30000,1.87234,403.78320
2025-06-17 18:32:35+07:00,775,27.90000,81.00000,67.30000,80.00000,1.87673,403.70816
2025-06-17 18:33:25+07:00,776,27.90000,80.70000,66.70000,78.50000,1.95276,403.68790
2025-06-17 18:34:15+07:00,777,27.80000,80.30000,70.20000,83.10000,2.08820,403.70139
2025-06-17 18:35:05+07:00,778,27.80000,79.20000,70.70000,83.80000,2.05483,403.71494
2025-06-17 18:35:55+07:00,779,27.90000,79.50000,65.80000,80.00000,1.82452,403.74893
2025-06-17 18:36:46+07:00,780,27.90000,80.60000,67.50000,78.60000,1.84613,403.76260
2025-06-17 18:37:36+07:00,781,27.90000,80.80000,64.40000,77.90000,1.82883,403.69464
2025-06-17 18:38:26+07:00,782,27.80000,80.60000,68.60000,79.70000,1.93465,403.76260
2025-06-17 18:39:16+07:00,783,27.80000,80.40000,68.40000,81.50000,1.88997,403.74893
2025-06-17 18:40:10+07:00,784,27.80000,80.20000,67.80000,80.20000,1.87673,403.69464
2025-06-17 18:41:00+07:00,785,27.80000,79.20000,64.30000,77.70000,2.05957,403.71494
2025-06-17 18:41:50+07:00,786,27.90000,80.10000,62.70000,74.80000,1.98478,403.69464
2025-06-17 18:42:41+07:00,787,27.90000,80.40000,63.50000,74.00000,1.79462,403.64099
2025-06-17 18:43:32+07:00,788,27.90000,80.30000,59.20000,70.00000,1.84613,403.65436
2025-06-17 18:44:21+07:00,789,27.90000,80.40000,61.50000,72.30000,1.85483,403.64767
2025-06-17 18:45:12+07:00,790,27.90000,80.80000,58.50000,70.30000,1.83746,403.62769
2025-06-17 18:46:04+07:00,791,27.90000,81.00000,59.20000,71.20000,1.79886,403.66104
2025-06-17 18:47:49+07:00,792,27.90000,81.10000,61.00000,72.70000,1.83746,403.62103
2025-06-17 18:48:39+07:00,793,27.80000,80.90000,60.80000,72.10000,1.92116,403.61441
2025-06-17 18:49:30+07:00,794,27.80000,80.90000,59.90000,71.60000,1.92565,403.64099
2025-06-17 18:50:20+07:00,795,27.80000,81.20000,59.40000,69.40000,1.81166,403.64099
