created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-23 18:05:36+07:00,27.2,71.5,36.6,48.2,0.38729,403.39062
2025-06-23 18:06:25+07:00,27.2,71.7,36.2,46.3,0.38604,403.38361
2025-06-23 18:07:15+07:00,27.3,71.9,35.9,45.6,0.37985,403.36261
2025-06-23 18:08:04+07:00,27.3,72.1,35.4,42.2,0.37617,403.49023
2025-06-23 18:08:54+07:00,27.3,71.7,34.4,42.6,0.36173,403.35562
2025-06-23 18:09:43+07:00,27.3,71.9,35.1,43.6,0.39357,403.46869
2025-06-23 18:10:33+07:00,27.4,71.8,34.3,42.2,0.39484,403.65146
2025-06-23 18:11:22+07:00,27.3,71.9,34.3,43.7,0.39231,403.19827
2025-06-23 18:12:12+07:00,27.3,72.2,33.9,42.5,0.39105,403.39767
2025-06-23 18:13:01+07:00,27.3,72.1,35.9,46.6,0.342,403.59213
2025-06-23 18:13:51+07:00,27.3,72.4,35.8,43.7,0.37373,403.43304
2025-06-23 18:14:40+07:00,27.3,72.5,36.1,45.5,0.38356,403.41885
2025-06-23 18:15:29+07:00,27.3,72.7,36.1,46.6,0.39357,403.34171
2025-06-23 18:16:19+07:00,27.3,72.8,35.9,43.7,0.3701,403.41885
2025-06-23 18:17:08+07:00,27.2,73.2,35.7,43.4,0.39105,403.39767
2025-06-23 18:17:58+07:00,27.2,73.3,37.5,44.9,0.4129,403.52637
2025-06-23 18:18:47+07:00,27.2,73.5,36.6,41.8,0.4025,403.42593
2025-06-23 18:19:36+07:00,27.2,73.5,36.3,43.3,0.41553,403.46152
2025-06-23 18:20:26+07:00,27.2,73.5,37.0,46.0,0.36649,403.46152
2025-06-23 18:21:15+07:00,27.1,73.8,35.1,43.0,0.37862,403.36261
2025-06-23 18:22:04+07:00,27.0,73.1,36.1,45.7,0.38232,403.44012
2025-06-23 18:22:54+07:00,27.1,73.2,36.4,50.1,0.39866,403.47586
2025-06-23 18:23:43+07:00,27.1,73.4,36.5,48.1,0.37862,403.45438
2025-06-23 18:24:33+07:00,27.1,73.8,41.6,57.7,0.45513,403.54819
2025-06-23 18:25:22+07:00,27.2,74.5,41.6,57.1,0.40897,403.57745
2025-06-23 18:26:12+07:00,27.2,74.9,41.6,58.8,0.39231,403.78009
2025-06-23 18:27:01+07:00,27.1,75.2,43.9,62.9,0.42216,403.85745
2025-06-23 18:27:51+07:00,27.2,75.3,44.9,63.4,0.41421,403.9679
2025-06-23 18:28:40+07:00,27.3,75.2,42.8,65.3,0.43567,404.04022
2025-06-23 18:29:29+07:00,27.4,74.5,43.1,61.8,0.4343,404.04022
2025-06-23 18:30:21+07:00,27.5,73.9,44.1,64.7,0.44532,403.98389
2025-06-23 18:31:11+07:00,27.6,74.3,43.6,62.3,0.42752,404.01599
2025-06-23 18:32:00+07:00,27.6,74.4,47.2,68.0,0.44393,404.06458
2025-06-23 18:32:50+07:00,27.6,74.7,44.6,67.7,0.41421,404.08905
2025-06-23 18:33:39+07:00,27.6,75.0,44.8,64.2,0.468,404.31464
2025-06-23 18:34:28+07:00,27.6,74.7,41.8,58.4,0.45513,404.11362
2025-06-23 18:35:18+07:00,27.6,73.1,41.6,56.5,0.46368,404.01599
2025-06-23 18:36:10+07:00,27.5,72.7,38.8,51.8,0.44951,403.88873
2025-06-23 18:37:00+07:00,27.4,72.6,39.6,51.9,0.44951,404.04022
2025-06-23 18:37:49+07:00,27.4,72.8,40.4,55.1,0.43978,403.92816
2025-06-23 18:38:38+07:00,27.4,72.7,41.4,51.4,0.43294,404.02405
2025-06-23 18:39:28+07:00,27.4,72.7,40.2,53.9,0.44116,403.74951
2025-06-23 18:40:17+07:00,27.4,72.9,39.5,49.5,0.44254,403.82635
2025-06-23 18:41:07+07:00,27.5,73.2,42.6,57.0,0.43567,403.82635
2025-06-23 18:41:57+07:00,27.5,74.0,41.5,58.1,0.42887,403.81088
2025-06-23 18:42:46+07:00,27.6,73.5,41.8,60.1,0.44671,403.99991
2025-06-23 18:43:35+07:00,27.7,73.9,46.9,71.7,0.46225,403.8186
2025-06-23 18:44:25+07:00,27.7,75.2,46.6,64.9,0.47089,404.12186
2025-06-23 18:45:15+07:00,27.6,75.6,46.2,63.5,0.46512,404.05646
2025-06-23 18:46:07+07:00,27.6,74.8,45.1,62.3,0.44811,403.83411
2025-06-23 18:46:57+07:00,27.7,75.2,45.9,65.4,0.46512,403.91235
2025-06-23 18:47:46+07:00,27.7,75.2,49.9,74.4,0.47089,404.78683
2025-06-23 18:48:36+07:00,27.7,76.5,50.5,72.1,0.58646,406.51126
2025-06-23 18:49:26+07:00,27.6,76.7,49.7,71.0,0.59164,405.82538
2025-06-23 18:50:17+07:00,27.5,77.2,52.0,72.5,0.60915,405.13098
2025-06-23 18:51:07+07:00,27.5,77.7,48.3,68.9,0.58302,404.64008
2025-06-23 18:51:56+07:00,27.4,77.2,47.9,68.9,0.54629,404.48816
2025-06-23 18:52:46+07:00,27.5,77.3,49.0,69.7,0.50674,404.32318
2025-06-23 18:53:35+07:00,27.6,77.8,51.5,70.6,0.49608,404.19644
2025-06-23 18:54:28+07:00,27.5,78.1,50.7,70.6,0.53658,404.11362
2025-06-23 18:55:17+07:00,27.4,78.7,50.5,75.2,0.56609,404.36612
2025-06-23 18:56:07+07:00,27.4,78.6,51.4,75.1,0.57113,404.47934
2025-06-23 18:56:56+07:00,27.4,78.7,51.4,71.7,0.53819,404.16315
2025-06-23 18:57:45+07:00,27.3,78.8,50.2,71.0,0.53178,403.99188
2025-06-23 18:58:35+07:00,27.4,78.7,52.0,74.5,0.50368,404.04834
2025-06-23 18:59:24+07:00,27.4,78.9,51.9,76.1,0.52228,404.13834
2025-06-23 19:00:14+07:00,27.4,79.0,49.8,72.6,0.52228,403.89661
2025-06-23 19:01:03+07:00,27.4,79.1,48.4,69.1,0.47089,404.08905
2025-06-23 19:01:53+07:00,27.4,79.0,50.6,71.3,0.49608,403.99991
2025-06-23 19:02:42+07:00,27.4,78.7,50.5,77.0,0.49457,403.90448
2025-06-23 19:03:32+07:00,27.4,78.9,50.3,74.1,0.51602,404.07272
2025-06-23 19:04:21+07:00,27.4,79.0,49.0,69.2,0.4782,404.00793
2025-06-23 19:05:11+07:00,27.4,79.0,48.4,69.1,0.47235,404.00793
2025-06-23 19:06:00+07:00,27.4,79.0,49.2,70.5,0.46944,403.92026
2025-06-23 19:06:50+07:00,27.4,78.5,46.6,63.5,0.45372,403.95197
2025-06-23 19:07:39+07:00,27.5,76.8,44.1,63.0,0.47235,404.04022
2025-06-23 19:08:28+07:00,27.6,77.9,46.4,68.9,0.47673,403.98389
2025-06-23 19:09:18+07:00,27.5,78.5,48.3,63.9,0.47527,403.81088
2025-06-23 19:10:07+07:00,27.4,78.7,44.9,61.5,0.46656,403.944
2025-06-23 19:10:57+07:00,27.4,78.7,44.9,60.2,0.49006,403.90448
2025-06-23 19:11:46+07:00,27.4,78.7,43.4,62.0,0.44254,403.88873
2025-06-23 19:12:36+07:00,27.4,78.8,44.7,59.8,0.45939,403.91235
2025-06-23 19:13:26+07:00,27.3,78.7,44.4,62.3,0.47673,403.92816
2025-06-23 19:14:15+07:00,27.2,78.8,44.2,60.4,0.45513,403.88092
2025-06-23 19:15:05+07:00,27.2,78.8,43.1,58.9,0.46082,403.84967
2025-06-23 19:15:54+07:00,27.2,78.8,44.9,58.9,0.47967,403.86526
2025-06-23 19:16:44+07:00,27.2,78.9,41.4,57.8,0.46225,403.81088
2025-06-23 19:17:33+07:00,27.2,78.9,43.6,60.9,0.47673,403.88873
2025-06-23 19:18:22+07:00,27.2,78.9,42.7,62.5,0.45655,403.84189
2025-06-23 19:19:12+07:00,27.3,78.6,42.7,60.2,0.45797,403.98389
2025-06-23 19:20:01+07:00,27.2,78.7,45.5,63.4,0.45372,403.71912
2025-06-23 19:20:51+07:00,27.3,78.4,46.3,65.9,0.45797,403.98389
2025-06-23 19:21:41+07:00,27.4,78.1,45.0,62.6,0.44532,403.77243
2025-06-23 19:22:30+07:00,27.3,78.4,47.0,65.0,0.48707,403.79547
2025-06-23 19:23:20+07:00,27.3,78.5,49.7,73.9,0.45939,403.92816
2025-06-23 19:24:09+07:00,27.3,78.5,46.9,69.4,0.47527,403.88873
2025-06-23 19:25:00+07:00,27.3,78.4,49.6,66.4,0.4782,403.9679
2025-06-23 19:25:49+07:00,27.3,78.5,50.1,70.9,0.47527,403.87308
2025-06-23 19:26:39+07:00,27.3,78.5,51.1,71.7,0.47967,403.84189
2025-06-23 19:27:29+07:00,27.3,78.7,51.6,71.5,0.47967,404.04022
2025-06-23 19:28:31+07:00,27.2,78.9,51.7,70.5,0.46512,403.944
2025-06-23 19:29:22+07:00,27.2,79.0,51.8,71.6,0.44951,403.95197
2025-06-23 19:30:13+07:00,27.2,79.0,53.2,74.7,0.44811,403.86526
2025-06-23 19:31:03+07:00,27.2,78.9,49.9,70.8,0.48856,404.01599
2025-06-23 19:31:53+07:00,27.2,78.9,52.0,69.7,0.48856,403.86526
2025-06-23 19:32:43+07:00,27.2,78.7,51.8,73.0,0.4782,403.89661
2025-06-23 19:33:33+07:00,27.3,78.5,51.7,71.1,0.4235,403.88873
2025-06-23 19:34:23+07:00,27.3,78.4,50.2,66.0,0.44254,404.02405
2025-06-23 19:35:12+07:00,27.4,77.4,48.6,70.5,0.47967,404.04834
2025-06-23 19:36:02+07:00,27.4,77.2,48.7,66.7,0.45372,403.92026
2025-06-23 19:36:52+07:00,27.4,76.6,44.5,55.4,0.47527,403.90448
2025-06-23 19:37:41+07:00,27.3,75.5,44.3,56.6,0.50215,403.81088
2025-06-23 19:38:33+07:00,27.3,74.9,44.6,57.0,0.45655,403.88873
2025-06-23 19:39:23+07:00,27.2,74.7,43.1,55.5,0.44671,403.74188
2025-06-23 19:40:12+07:00,27.3,74.1,45.0,58.7,0.46656,403.59213
2025-06-23 19:41:02+07:00,27.3,74.0,43.5,57.4,0.45513,403.6889
2025-06-23 19:41:51+07:00,27.3,74.2,42.1,51.2,0.42752,403.64401
2025-06-23 19:42:40+07:00,27.3,73.8,44.9,57.6,0.47381,403.65894
2025-06-23 19:43:30+07:00,27.3,73.8,46.2,62.2,0.43978,403.58478
2025-06-23 19:44:20+07:00,27.2,74.1,54.5,65.5,0.4195,403.5191
2025-06-23 19:45:10+07:00,27.3,74.1,52.6,64.6,0.43294,403.49023
2025-06-23 19:45:59+07:00,27.3,73.9,50.8,62.8,0.46225,403.61429
2025-06-23 19:46:53+07:00,27.3,73.8,76.9,86.3,0.41553,403.45438
2025-06-23 19:47:43+07:00,27.3,74.1,53.8,69.8,0.43567,403.49023
2025-06-23 19:48:32+07:00,27.2,74.3,51.8,63.8,0.42618,403.63657
2025-06-23 19:49:22+07:00,27.2,74.8,59.7,74.5,0.44116,403.5191
2025-06-23 19:50:11+07:00,27.2,75.0,93.8,108.6,0.43294,403.58478
2025-06-23 19:51:01+07:00,27.2,75.1,57.2,74.5,0.44532,403.67389
2025-06-23 19:51:51+07:00,27.2,75.1,63.4,79.2,0.42618,403.62912
2025-06-23 19:52:40+07:00,27.1,75.0,57.4,74.0,0.39994,403.6069
2025-06-23 19:53:30+07:00,27.2,75.2,90.4,106.0,0.43978,403.82635
2025-06-23 19:54:19+07:00,27.3,74.9,78.8,97.7,0.44116,403.72668
2025-06-23 19:55:09+07:00,27.2,75.0,67.7,84.5,0.42216,403.79547
2025-06-23 19:55:59+07:00,27.2,75.2,75.9,94.4,0.42618,403.6814
2025-06-23 19:56:48+07:00,27.1,75.3,58.6,74.7,0.35234,403.74951
2025-06-23 19:57:38+07:00,27.1,75.2,57.0,75.2,0.41817,403.75714
2025-06-23 19:58:27+07:00,27.1,75.4,50.9,68.3,0.44393,403.78778
2025-06-23 19:59:16+07:00,27.1,75.5,51.7,70.2,0.42752,403.78009
2025-06-23 20:00:06+07:00,27.1,75.6,51.8,70.2,0.42887,403.92816
2025-06-23 20:00:55+07:00,27.0,75.6,50.0,66.1,0.45372,403.89661
2025-06-23 20:01:45+07:00,27.1,75.7,49.8,68.3,0.41817,403.84967
2025-06-23 20:02:34+07:00,27.1,75.8,55.2,76.1,0.44254,403.88873
2025-06-23 20:03:24+07:00,27.2,75.8,55.7,75.1,0.42752,403.79547
2025-06-23 20:04:13+07:00,27.2,75.8,55.7,74.7,0.45655,403.79547
2025-06-23 20:05:03+07:00,27.2,75.7,64.5,88.3,0.44254,403.88873
2025-06-23 20:05:52+07:00,27.2,75.7,58.7,76.6,0.41685,403.78778
2025-06-23 20:06:42+07:00,27.2,75.6,60.6,80.6,0.43158,403.77243
2025-06-23 20:07:34+07:00,27.2,75.6,65.4,85.1,0.44811,403.80316
2025-06-23 20:08:24+07:00,27.2,75.6,83.5,104.1,0.43704,403.88873
2025-06-23 20:09:13+07:00,27.2,75.6,71.0,88.8,0.45797,403.84967
2025-06-23 20:10:03+07:00,27.2,75.6,64.2,86.1,0.41159,403.92026
2025-06-23 20:10:55+07:00,27.2,75.7,60.1,77.2,0.45091,403.84189
2025-06-23 20:11:44+07:00,27.1,75.8,61.1,82.7,0.45797,403.63657
2025-06-23 20:12:34+07:00,27.2,75.8,74.3,96.3,0.42752,404.23834
2025-06-23 20:13:23+07:00,27.2,75.8,68.4,96.6,0.44951,404.08087
2025-06-23 20:14:13+07:00,27.2,76.0,58.7,82.3,0.4343,403.91235
2025-06-23 20:15:02+07:00,27.1,76.3,65.6,87.8,0.46656,403.81088
2025-06-23 20:15:57+07:00,27.1,76.0,71.0,93.2,0.42887,403.92816
2025-06-23 20:16:47+07:00,27.1,76.1,60.5,82.9,0.45513,403.87308
2025-06-23 20:17:36+07:00,27.1,76.1,94.4,115.9,0.43841,403.88873
2025-06-23 20:18:26+07:00,27.1,75.8,69.0,93.2,0.46512,403.84189
2025-06-23 20:19:15+07:00,27.0,75.8,67.9,90.4,0.42083,403.92816
2025-06-23 20:20:05+07:00,27.0,75.7,53.3,70.0,0.44116,403.88873
2025-06-23 20:21:58+07:00,26.9,76.0,67.4,89.5,0.42887,403.80316
2025-06-23 20:22:48+07:00,27.0,75.8,69.9,87.4,0.44951,403.99188
2025-06-23 20:23:37+07:00,26.9,76.0,58.5,77.7,0.44811,403.80316
2025-06-23 20:24:26+07:00,27.0,75.9,68.6,88.8,0.43022,403.73428
2025-06-23 20:25:16+07:00,27.0,75.9,58.3,81.2,0.44393,403.78009
2025-06-23 20:26:05+07:00,27.0,75.7,63.5,87.4,0.44811,403.77243
2025-06-23 20:26:55+07:00,26.9,75.6,64.5,87.4,0.44951,403.92816
2025-06-23 20:27:44+07:00,26.9,76.0,60.6,80.5,0.42887,403.8186
2025-06-23 20:28:34+07:00,26.9,75.9,78.7,99.2,0.43294,403.72668
2025-06-23 20:29:23+07:00,27.0,75.9,62.7,82.5,0.43294,403.93607
2025-06-23 20:30:13+07:00,27.0,75.6,62.0,81.1,0.44393,403.90448
2025-06-23 20:31:02+07:00,26.9,75.8,73.4,93.8,0.42216,403.88873
2025-06-23 20:31:52+07:00,26.9,75.7,62.4,81.7,0.4782,403.76477
2025-06-23 20:32:41+07:00,26.9,75.8,75.2,97.1,0.44393,403.78778
2025-06-23 20:33:30+07:00,26.8,76.0,65.4,90.3,0.42887,403.86526
2025-06-23 20:34:20+07:00,26.8,75.6,61.2,81.2,0.45231,403.78009
2025-06-23 20:35:09+07:00,26.8,75.7,62.0,84.4,0.43841,403.65146
2025-06-23 20:35:59+07:00,26.8,75.8,66.1,88.2,0.45513,403.6889
2025-06-23 20:36:48+07:00,26.8,76.1,64.7,86.5,0.44116,403.65894
2025-06-23 20:37:37+07:00,26.8,75.9,79.7,103.3,0.44951,403.59952
2025-06-23 20:38:27+07:00,26.8,75.8,65.2,88.6,0.44116,403.82635
2025-06-23 20:39:16+07:00,26.8,75.5,57.1,78.4,0.44532,403.78009
2025-06-23 20:40:06+07:00,26.7,75.6,59.6,82.8,0.43841,403.63657
2025-06-23 20:40:55+07:00,26.6,76.0,53.5,74.6,0.43022,403.6069
2025-06-23 20:41:44+07:00,26.6,76.1,54.6,76.3,0.42752,403.54819
2025-06-23 20:42:34+07:00,26.5,76.1,61.5,84.0,0.41817,403.6814
2025-06-23 20:43:23+07:00,26.5,76.0,55.0,75.9,0.4235,403.66641
2025-06-23 20:44:13+07:00,26.6,75.8,65.9,88.4,0.4235,403.78009
2025-06-23 20:45:02+07:00,26.6,75.7,55.9,73.9,0.39484,403.71155
2025-06-23 20:45:51+07:00,26.6,75.9,54.2,72.6,0.42216,403.71912
2025-06-23 20:46:41+07:00,26.6,76.1,63.7,87.0,0.4129,403.70398
2025-06-23 20:47:30+07:00,26.6,75.8,68.5,92.1,0.4343,403.61429
2025-06-23 20:48:20+07:00,26.6,76.0,52.6,70.4,0.43022,403.69644
2025-06-23 20:49:09+07:00,26.6,76.0,65.9,85.2,0.43158,403.59213
2025-06-23 20:49:58+07:00,26.6,76.1,55.5,73.8,0.4235,403.54819
2025-06-23 20:50:48+07:00,26.5,76.2,54.6,75.9,0.39484,403.78778
2025-06-23 20:51:37+07:00,26.5,76.1,128.3,158.2,0.42483,403.55548
2025-06-23 20:52:27+07:00,26.5,76.2,67.9,90.8,0.41421,403.6217
2025-06-23 20:53:16+07:00,26.5,76.0,66.6,87.2,0.40508,403.76477
2025-06-23 20:54:06+07:00,26.5,76.3,73.6,98.0,0.43704,403.76477
2025-06-23 20:54:55+07:00,26.5,76.2,58.0,80.7,0.40379,403.74188
2025-06-23 20:55:44+07:00,26.5,76.0,60.0,80.3,0.40508,403.62912
2025-06-23 20:56:34+07:00,26.4,76.3,59.6,80.3,0.40767,403.88873
2025-06-23 20:57:23+07:00,26.4,76.7,78.5,101.0,0.39611,403.57745
2025-06-23 20:58:12+07:00,26.3,76.9,62.3,85.1,0.43704,403.72668
2025-06-23 20:59:02+07:00,26.4,76.6,70.9,93.3,0.42216,403.69644
2025-06-23 20:59:52+07:00,26.3,76.7,66.0,89.2,0.43158,403.82635
2025-06-23 21:00:44+07:00,26.4,76.6,57.4,81.7,0.40638,403.92026
2025-06-23 21:01:39+07:00,26.4,76.6,58.9,85.3,0.4235,403.70398
2025-06-23 21:05:30+07:00,26.4,77.1,58.0,80.6,0.40379,403.86526
2025-06-23 21:06:23+07:00,26.4,77.3,71.3,96.3,0.41028,403.52637
2025-06-23 21:07:13+07:00,26.4,77.5,55.1,82.2,0.40379,403.6069
2025-06-23 21:08:02+07:00,26.4,77.6,56.9,76.5,0.40767,403.54089
2025-06-23 21:08:51+07:00,26.4,77.6,52.4,70.7,0.40122,403.5191
2025-06-23 21:09:42+07:00,26.4,77.7,48.7,63.5,0.38232,403.57745
2025-06-23 21:10:32+07:00,26.4,77.8,49.5,71.9,0.39611,403.5701
2025-06-23 21:11:23+07:00,26.3,78.0,54.8,75.9,0.41553,403.48303
2025-06-23 21:12:12+07:00,26.3,78.2,49.8,65.8,0.40122,403.54089
2025-06-23 21:13:01+07:00,26.4,78.4,48.9,66.3,0.39866,403.40472
2025-06-23 21:13:54+07:00,26.4,78.3,51.0,68.1,0.41817,403.41177
2025-06-23 21:14:45+07:00,26.3,78.5,49.1,65.7,0.40767,403.44727
2025-06-23 21:15:36+07:00,26.3,78.4,60.7,78.8,0.39738,403.48303
2025-06-23 21:16:29+07:00,26.2,78.6,48.0,66.5,0.40508,403.59213
2025-06-23 21:17:19+07:00,26.2,78.6,70.4,88.3,0.38854,403.48303
2025-06-23 21:18:11+07:00,26.3,78.6,52.4,72.8,0.38729,403.46152
2025-06-23 21:19:00+07:00,26.3,78.7,55.1,75.5,0.40122,403.48303
2025-06-23 21:19:50+07:00,26.3,78.8,71.8,96.2,0.41159,403.47586
2025-06-23 21:20:39+07:00,26.3,78.9,63.1,84.3,0.40122,403.56277
2025-06-23 21:21:29+07:00,26.2,79.2,56.6,81.7,0.40767,403.54819
2025-06-23 21:22:18+07:00,26.1,79.3,90.6,119.9,0.39484,403.55548
2025-06-23 21:23:08+07:00,26.1,79.5,58.2,81.8,0.38356,403.45438
2025-06-23 21:23:57+07:00,26.1,79.7,56.5,79.1,0.3689,403.55548
2025-06-23 21:24:46+07:00,26.0,79.7,75.1,99.5,0.39738,403.46869
2025-06-23 21:25:36+07:00,26.1,79.5,65.8,90.1,0.38854,403.56277
2025-06-23 21:26:25+07:00,26.1,79.6,67.4,88.1,0.43022,403.58478
2025-06-23 21:27:15+07:00,26.1,79.6,86.8,113.8,0.40897,403.58478
2025-06-23 21:28:04+07:00,26.1,79.4,69.4,96.7,0.4195,403.67389
2025-06-23 21:28:53+07:00,26.2,79.5,61.2,86.1,0.40508,403.66641
2025-06-23 21:29:43+07:00,26.2,79.5,64.5,89.8,0.41159,403.59213
2025-06-23 21:30:32+07:00,26.2,79.5,63.0,87.1,0.40122,403.54819
2025-06-23 21:31:22+07:00,26.1,79.7,76.8,101.0,0.41553,403.66641
2025-06-23 21:32:11+07:00,26.2,79.6,62.8,84.6,0.40379,403.63657
2025-06-23 21:33:01+07:00,26.1,79.8,71.3,93.2,0.41817,403.65146
2025-06-23 21:33:50+07:00,26.1,79.9,58.1,82.1,0.42216,403.67389
2025-06-23 21:34:39+07:00,26.0,80.1,86.4,111.7,0.40122,403.69644
2025-06-23 21:35:29+07:00,26.1,80.1,60.5,83.5,0.41817,403.75714
2025-06-23 21:36:18+07:00,26.1,80.1,55.5,76.3,0.42083,403.6889
2025-06-23 21:37:07+07:00,26.1,80.2,65.1,87.8,0.41685,403.65894
2025-06-23 21:37:57+07:00,26.0,80.4,63.0,83.6,0.40508,403.63657
2025-06-23 21:38:46+07:00,26.0,80.5,68.3,90.4,0.39611,403.56277
2025-06-23 21:39:36+07:00,26.1,80.4,56.3,74.5,0.40767,403.66641
2025-06-23 21:40:25+07:00,26.0,80.5,55.5,73.7,0.40508,403.46152
2025-06-23 21:41:15+07:00,26.0,80.4,60.5,85.5,0.41028,403.67389
2025-06-23 21:42:04+07:00,26.0,80.3,92.6,114.5,0.39484,403.6814
2025-06-23 21:42:53+07:00,26.0,80.3,56.5,76.6,0.38356,403.63657
2025-06-23 21:43:46+07:00,26.1,80.5,61.9,85.4,0.40638,403.66641
2025-06-23 21:44:36+07:00,26.0,80.5,68.8,93.0,0.4235,403.6889
2025-06-23 21:45:25+07:00,26.0,80.6,60.4,83.2,0.42083,403.57745
2025-06-23 21:46:14+07:00,26.0,80.6,72.9,98.4,0.41817,403.64401
2025-06-23 21:47:04+07:00,26.0,80.6,75.2,102.7,0.41817,403.66641
2025-06-23 21:47:53+07:00,26.0,80.4,73.6,95.3,0.39994,403.59952
2025-06-23 21:48:43+07:00,26.0,80.4,74.8,101.7,0.42887,403.42593
2025-06-23 21:49:32+07:00,26.0,80.7,79.1,105.7,0.41685,403.6814
2025-06-23 21:50:22+07:00,26.0,80.8,75.2,100.0,0.4129,403.82635
2025-06-23 21:51:12+07:00,26.0,80.7,73.0,105.3,0.39357,403.66641
2025-06-23 21:52:01+07:00,26.0,81.0,67.0,90.8,0.42618,403.71155
2025-06-23 21:52:50+07:00,26.0,81.0,83.4,108.2,0.39231,403.69644
2025-06-23 21:53:40+07:00,26.0,81.0,59.0,80.6,0.41028,403.78778
2025-06-23 21:54:29+07:00,26.0,80.6,55.8,78.2,0.41028,403.74188
2025-06-23 21:55:19+07:00,26.0,80.7,82.2,107.4,0.40122,403.93607
2025-06-23 21:56:08+07:00,25.9,80.9,74.8,99.1,0.41685,403.72668
2025-06-23 21:56:57+07:00,25.9,81.3,100.9,126.7,0.39738,403.65146
2025-06-23 21:57:47+07:00,25.9,81.1,89.4,114.4,0.41685,403.74951
2025-06-23 21:58:36+07:00,25.9,80.9,99.5,129.0,0.41159,403.56277
2025-06-23 21:59:28+07:00,26.0,80.8,118.1,148.89999,0.39994,403.65894
2025-06-23 22:00:18+07:00,26.0,80.8,115.0,152.10001,0.40638,403.80316
2025-06-23 22:01:08+07:00,26.0,80.6,122.4,167.5,0.42752,403.85745
2025-06-23 22:02:00+07:00,26.0,80.9,129.89999,171.2,0.42752,403.74188
2025-06-23 22:02:49+07:00,26.0,80.7,132.8,180.0,0.43294,403.88092
2025-06-23 22:03:41+07:00,26.1,80.7,121.2,164.0,0.42752,403.75714
2025-06-23 22:04:30+07:00,26.0,80.9,107.9,150.8,0.43567,403.83411
2025-06-23 22:05:20+07:00,26.1,80.8,98.0,135.2,0.44116,403.84189
2025-06-23 22:06:11+07:00,26.1,80.6,112.2,151.10001,0.4235,403.80316
2025-06-23 22:07:07+07:00,26.0,80.7,128.3,169.2,0.4235,403.80316
2025-06-23 22:07:59+07:00,26.0,80.8,120.3,156.3,0.43704,403.77243
2025-06-23 22:08:58+07:00,26.0,80.8,116.4,151.2,0.4235,403.8186
2025-06-23 22:09:47+07:00,26.0,80.8,117.6,150.89999,0.43978,403.6069
2025-06-23 22:10:37+07:00,26.0,80.8,125.2,158.10001,0.47967,403.88873
2025-06-23 22:11:29+07:00,26.0,80.8,127.7,165.39999,0.41159,403.82635
2025-06-23 22:12:18+07:00,26.0,80.9,129.7,167.7,0.43567,403.86526
2025-06-23 22:13:08+07:00,26.0,81.0,132.2,166.7,0.44254,403.85745
2025-06-23 22:13:57+07:00,26.0,81.1,130.3,169.10001,0.44951,403.74951
2025-06-23 22:14:47+07:00,26.0,81.0,129.2,167.3,0.41685,403.74951
2025-06-23 22:15:36+07:00,26.1,80.8,112.8,148.0,0.43294,403.78009
2025-06-23 22:16:26+07:00,26.1,80.7,118.5,158.3,0.44532,403.78778
2025-06-23 22:17:15+07:00,26.0,80.8,128.39999,164.7,0.44116,403.8186
2025-06-23 22:18:05+07:00,26.0,80.7,136.5,180.0,0.41421,403.75714
2025-06-23 22:18:54+07:00,26.0,80.6,111.4,147.60001,0.44393,403.84189
2025-06-23 22:19:44+07:00,26.1,80.4,110.4,148.5,0.44254,403.88092
2025-06-23 22:20:34+07:00,26.1,80.4,95.7,126.3,0.44951,403.93607
2025-06-23 22:21:23+07:00,26.1,80.2,73.1,101.0,0.43567,403.80316
2025-06-23 22:22:13+07:00,26.1,80.4,72.6,101.1,0.46368,403.86526
2025-06-23 22:23:02+07:00,26.1,80.4,79.4,107.6,0.44393,403.88092
2025-06-23 22:23:52+07:00,26.1,80.0,75.9,100.7,0.44393,403.83411
2025-06-23 22:24:41+07:00,26.2,80.3,67.2,91.9,0.45231,403.90448
2025-06-23 22:25:31+07:00,26.1,80.5,62.7,86.5,0.43567,403.81088
2025-06-23 22:26:20+07:00,26.0,80.8,96.5,121.9,0.44116,403.71912
2025-06-23 22:27:10+07:00,26.1,80.5,78.5,99.2,0.43704,403.87308
2025-06-23 22:27:59+07:00,26.1,80.6,72.1,100.7,0.4343,403.78778
2025-06-23 22:28:49+07:00,26.1,80.5,66.3,89.7,0.43841,403.88873
2025-06-23 22:29:38+07:00,26.2,80.4,71.8,100.7,0.46368,403.85745
2025-06-23 22:30:28+07:00,26.2,80.4,69.0,98.2,0.45091,403.78778
2025-06-23 22:31:17+07:00,26.1,80.6,70.7,99.1,0.43841,403.80316
2025-06-23 22:32:07+07:00,26.1,80.9,77.0,110.5,0.42483,403.85745
2025-06-23 22:32:56+07:00,26.1,80.9,78.0,109.6,0.43022,403.88092
2025-06-23 22:33:46+07:00,26.2,80.8,71.4,98.0,0.45231,403.87308
2025-06-23 22:34:35+07:00,26.2,80.7,74.1,103.0,0.43022,403.8186
2025-06-23 22:35:25+07:00,26.2,80.8,73.5,98.4,0.44532,403.85745
2025-06-23 22:36:14+07:00,26.2,80.7,80.5,108.8,0.41028,403.85745
2025-06-23 22:37:04+07:00,26.2,80.5,68.0,94.3,0.44393,403.90448
2025-06-23 22:37:53+07:00,26.2,80.8,69.0,98.8,0.45513,403.81088
