created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-21 11:46:11+07:00,29.0,67.1,23.4,26.2,0.468,403.00833
2025-06-21 11:47:01+07:00,29.0,67.4,25.6,29.5,0.4343,403.00192
2025-06-21 11:47:52+07:00,29.0,67.5,27.5,30.9,0.46082,402.98285
2025-06-21 11:48:46+07:00,29.0,67.7,23.4,29.2,0.47235,403.13834
2025-06-21 11:49:42+07:00,29.0,66.3,24.6,28.0,0.47089,402.95123
2025-06-21 11:50:32+07:00,28.9,65.7,22.2,27.2,0.45655,402.9892
2025-06-21 11:51:22+07:00,28.9,67.0,22.3,27.1,0.47089,402.90121
2025-06-21 11:52:15+07:00,28.9,67.1,23.0,26.4,0.46368,402.94495
2025-06-21 11:53:05+07:00,29.0,66.7,22.2,25.7,0.43704,403.02112
2025-06-21 11:53:55+07:00,28.9,66.4,19.8,24.7,0.45372,402.97015
2025-06-21 11:54:47+07:00,28.9,67.3,22.1,25.6,0.44811,403.00833
2025-06-21 11:55:37+07:00,28.9,66.7,20.5,23.0,0.44951,402.9892
2025-06-21 11:56:27+07:00,28.9,66.3,18.9,21.6,0.44811,403.00192
2025-06-21 11:57:16+07:00,28.9,66.0,23.3,27.0,0.45372,402.9765
2025-06-21 11:58:06+07:00,29.0,67.0,24.4,30.2,0.46512,402.90121
2025-06-21 11:58:56+07:00,28.9,66.7,24.7,28.7,0.45797,402.8703
2025-06-21 11:59:46+07:00,28.9,67.5,26.2,30.2,0.47673,403.02753
2025-06-21 12:00:36+07:00,28.9,68.4,28.5,33.0,0.46368,403.16486
2025-06-21 12:01:26+07:00,28.9,68.6,27.8,33.2,0.4235,403.06628
2025-06-21 12:02:16+07:00,29.0,68.1,26.0,30.7,0.45513,403.06628
2025-06-21 12:03:05+07:00,28.9,68.0,26.9,31.6,0.47381,403.09232
2025-06-21 12:03:56+07:00,28.9,68.0,30.9,35.9,0.44811,403.11197
2025-06-21 12:04:46+07:00,29.0,67.5,45.6,56.2,0.43294,403.05331
2025-06-21 12:05:36+07:00,29.1,67.1,30.3,36.1,0.46082,403.13834
2025-06-21 12:06:25+07:00,29.1,67.4,24.6,28.2,0.47235,403.15155
2025-06-21 12:07:15+07:00,29.2,68.2,26.2,33.9,0.46225,403.05978
2025-06-21 12:08:04+07:00,29.2,68.5,26.6,32.0,0.46368,402.95123
2025-06-21 12:08:54+07:00,29.3,68.9,25.1,29.7,0.4235,403.09232
2025-06-21 12:09:43+07:00,29.3,68.4,25.0,28.1,0.46082,403.09232
2025-06-21 12:10:33+07:00,29.3,67.2,26.4,30.0,0.46368,402.95123
2025-06-21 12:11:23+07:00,29.4,67.8,28.1,32.9,0.44254,402.9765
2025-06-21 12:12:13+07:00,29.4,67.9,26.9,31.7,0.46082,403.05331
2025-06-21 12:13:02+07:00,29.4,67.8,25.4,30.5,0.46225,402.95752
2025-06-21 12:13:52+07:00,29.3,67.3,26.1,30.7,0.46512,402.99554
2025-06-21 12:14:42+07:00,29.3,67.6,26.9,30.0,0.44671,402.98285
2025-06-21 12:15:32+07:00,29.3,67.5,27.0,31.6,0.4782,402.99554
2025-06-21 12:16:21+07:00,29.3,67.1,28.0,32.3,0.468,403.00192
2025-06-21 12:17:11+07:00,29.2,67.5,27.3,31.7,0.43567,402.95123
2025-06-21 12:18:00+07:00,29.2,68.0,27.6,35.4,0.46225,402.92615
2025-06-21 12:18:50+07:00,29.2,68.8,28.2,32.4,0.4343,403.04041
2025-06-21 12:19:39+07:00,29.2,68.9,27.9,35.5,0.46512,402.98285
2025-06-21 12:20:28+07:00,29.3,69.5,29.2,33.9,0.45091,403.04041
2025-06-21 12:21:19+07:00,29.2,68.9,28.4,36.2,0.47673,402.9324
2025-06-21 12:22:09+07:00,29.2,68.6,28.4,34.6,0.44671,403.05978
2025-06-21 12:23:50+07:00,29.1,69.0,26.4,32.9,0.44116,402.95123
2025-06-21 12:24:40+07:00,29.1,68.2,25.7,33.3,0.46082,403.06628
2025-06-21 12:25:30+07:00,29.2,69.0,26.0,29.8,0.44951,403.02753
2025-06-21 12:26:20+07:00,29.2,69.4,28.1,31.7,0.468,403.11197
2025-06-21 12:27:10+07:00,29.3,69.5,26.7,32.9,0.45655,403.03397
2025-06-21 12:28:02+07:00,29.3,69.4,24.5,29.9,0.41817,403.00192
2025-06-21 12:28:51+07:00,29.2,68.9,23.8,27.5,0.4343,403.00833
2025-06-21 12:29:41+07:00,29.2,67.9,22.5,25.5,0.45231,403.05978
2025-06-21 12:30:30+07:00,29.1,67.8,23.0,25.7,0.43158,403.09232
2025-06-21 12:31:21+07:00,29.1,67.5,22.2,25.2,0.45513,403.05331
2025-06-21 12:32:11+07:00,29.1,67.7,21.7,24.3,0.44116,402.96384
2025-06-21 12:33:00+07:00,29.2,68.2,22.5,27.0,0.48262,402.91367
2025-06-21 12:33:51+07:00,29.2,67.6,22.2,26.2,0.46944,402.85187
2025-06-21 12:34:42+07:00,29.3,67.0,22.9,26.8,0.45797,402.95752
2025-06-21 12:35:31+07:00,29.3,67.5,21.7,26.3,0.45513,403.00833
2025-06-21 12:36:21+07:00,29.4,67.0,20.7,24.6,0.45231,403.17151
2025-06-21 12:37:16+07:00,29.4,66.0,21.2,24.3,0.45231,402.9765
2025-06-21 12:38:06+07:00,29.3,66.9,20.8,25.8,0.40122,402.91989
2025-06-21 12:38:58+07:00,29.3,67.0,19.9,23.5,0.42083,403.02112
2025-06-21 12:39:51+07:00,29.3,67.7,20.2,23.1,0.44951,402.9892
2025-06-21 12:40:42+07:00,29.3,67.1,20.5,23.1,0.46512,403.17151
2025-06-21 12:41:31+07:00,29.3,66.6,20.8,24.2,0.41685,403.00192
2025-06-21 12:42:21+07:00,29.3,66.5,20.7,25.7,0.43704,402.98285
2025-06-21 12:43:10+07:00,29.3,67.1,20.7,25.3,0.42752,402.95123
2025-06-21 12:44:00+07:00,29.2,66.5,19.0,23.2,0.468,402.99554
2025-06-21 12:44:50+07:00,29.3,66.7,19.1,21.4,0.47381,402.87646
2025-06-21 12:45:40+07:00,29.2,66.6,19.4,22.5,0.43022,402.89502
2025-06-21 12:46:29+07:00,29.3,67.5,20.1,22.6,0.42083,403.03397
2025-06-21 12:47:20+07:00,29.4,67.5,19.0,21.3,0.42752,402.97015
2025-06-21 12:48:09+07:00,29.3,66.1,18.7,21.7,0.41553,402.97015
2025-06-21 12:48:59+07:00,29.3,65.8,19.6,22.2,0.45091,402.82745
2025-06-21 12:49:48+07:00,29.3,66.1,20.4,22.9,0.43567,402.9324
2025-06-21 12:50:38+07:00,29.4,66.3,19.1,22.1,0.39994,402.96384
2025-06-21 12:51:28+07:00,29.4,66.7,18.1,21.5,0.39738,402.88882
2025-06-21 12:52:17+07:00,29.5,67.3,19.8,22.8,0.43978,403.12512
2025-06-21 12:53:07+07:00,29.6,66.6,19.2,22.6,0.43841,402.8703
2025-06-21 12:53:57+07:00,29.6,66.1,20.4,23.0,0.44671,402.96384
2025-06-21 12:54:47+07:00,29.6,66.0,20.7,25.0,0.4235,402.83963
2025-06-21 12:55:36+07:00,29.5,66.4,22.3,27.4,0.4195,402.80927
2025-06-21 12:56:26+07:00,29.4,67.0,23.1,29.3,0.3701,402.75519
2025-06-21 12:57:15+07:00,29.4,66.9,19.6,23.6,0.38232,402.858
2025-06-21 12:58:04+07:00,29.3,67.1,19.6,23.7,0.42618,402.91367
2025-06-21 12:58:54+07:00,29.3,67.1,19.8,22.4,0.4235,402.79718
2025-06-21 12:59:43+07:00,29.4,66.6,19.2,22.9,0.40379,402.95752
2025-06-21 13:00:33+07:00,29.3,66.3,18.5,20.7,0.4195,402.9765
2025-06-21 13:01:22+07:00,29.2,66.3,19.3,21.7,0.44393,402.83963
2025-06-21 13:02:12+07:00,29.2,66.7,21.1,23.7,0.43294,402.96384
2025-06-21 13:03:01+07:00,29.2,67.3,24.2,27.0,0.42752,402.90121
2025-06-21 13:03:51+07:00,29.2,67.7,22.8,25.7,0.4025,402.90121
2025-06-21 13:04:40+07:00,29.3,67.6,20.5,23.0,0.42618,402.98285
2025-06-21 13:05:30+07:00,29.4,67.4,21.1,23.6,0.40638,402.93866
2025-06-21 13:06:23+07:00,29.4,67.0,19.7,22.6,0.42216,402.9765
2025-06-21 13:07:12+07:00,29.4,66.5,19.0,21.9,0.45797,402.87646
2025-06-21 13:08:03+07:00,29.4,66.2,21.0,25.7,0.44951,402.92615
2025-06-21 13:08:53+07:00,29.2,66.1,21.7,28.6,0.43704,402.96384
2025-06-21 13:09:43+07:00,29.2,66.3,22.7,26.9,0.44116,402.98285
2025-06-21 13:10:33+07:00,29.2,66.5,22.1,25.9,0.41553,402.90121
2025-06-21 13:11:22+07:00,29.2,67.9,20.5,24.7,0.40638,402.858
2025-06-21 13:12:12+07:00,29.3,67.7,18.4,23.8,0.42216,402.92615
2025-06-21 13:13:02+07:00,29.3,67.5,19.3,21.7,0.43022,402.83356
2025-06-21 13:13:56+07:00,29.3,66.7,19.7,24.2,0.41421,402.9765
2025-06-21 13:14:45+07:00,29.3,67.4,19.6,22.2,0.4343,402.94495
2025-06-21 13:15:35+07:00,29.3,67.2,19.4,21.7,0.43022,402.95752
2025-06-21 13:16:25+07:00,29.3,67.1,18.7,20.8,0.4195,402.96384
2025-06-21 13:17:14+07:00,29.4,67.5,20.7,23.2,0.43158,402.82745
2025-06-21 13:18:04+07:00,29.5,67.8,20.3,22.7,0.44671,403.02753
2025-06-21 13:18:54+07:00,29.5,67.7,20.1,24.6,0.4235,402.82138
2025-06-21 13:19:43+07:00,29.4,67.6,20.2,22.9,0.44532,402.99554
2025-06-21 13:20:33+07:00,29.4,67.7,19.5,21.9,0.43294,403.11197
2025-06-21 13:21:23+07:00,29.4,67.7,20.8,24.2,0.44671,403.19156
2025-06-21 13:22:13+07:00,29.5,67.4,51.4,67.7,0.42083,403.17151
2025-06-21 13:23:03+07:00,29.5,69.4,60.6,75.1,0.44671,403.29333
2025-06-21 13:23:52+07:00,29.4,70.3,66.0,84.4,0.43294,403.42593
2025-06-21 13:24:42+07:00,29.3,71.3,69.9,93.3,0.40379,403.26593
2025-06-21 13:25:31+07:00,29.3,71.7,71.1,94.3,0.44393,403.39767
2025-06-21 13:26:21+07:00,29.2,72.4,74.1,98.7,0.47967,403.48303
2025-06-21 13:27:12+07:00,29.1,72.6,72.2,94.6,0.49457,403.44727
2025-06-21 13:28:02+07:00,29.1,73.1,74.4,93.1,0.48262,403.5191
2025-06-21 13:28:51+07:00,29.1,72.9,70.1,93.2,0.48856,403.56277
2025-06-21 13:29:41+07:00,29.1,73.0,72.0,96.8,0.49457,403.46869
2025-06-21 13:30:30+07:00,29.0,73.3,74.6,96.6,0.48856,403.44012
2025-06-21 13:31:20+07:00,29.0,73.8,73.6,97.0,0.48707,403.8186
2025-06-21 13:32:09+07:00,29.0,73.5,73.8,96.8,0.47673,403.50464
2025-06-21 13:33:53+07:00,29.0,73.8,74.2,94.9,0.49759,403.6217
2025-06-21 13:34:42+07:00,29.0,74.0,66.8,88.9,0.51447,403.42593
2025-06-21 13:35:32+07:00,28.9,73.7,67.2,88.7,0.53338,403.44727
2025-06-21 13:36:21+07:00,28.9,73.7,65.1,83.8,0.46368,403.44727
2025-06-21 13:37:11+07:00,28.9,73.7,65.2,83.0,0.52386,403.6217
2025-06-21 13:38:00+07:00,28.9,73.5,63.0,83.9,0.52544,403.57745
2025-06-21 13:38:50+07:00,29.0,73.5,63.0,83.9,0.50982,403.63657
2025-06-21 13:39:40+07:00,29.0,73.5,62.1,79.6,0.52228,403.46869
2025-06-21 13:40:30+07:00,29.0,73.6,61.2,79.9,0.53658,403.46152
2025-06-21 13:42:22+07:00,29.0,73.4,62.7,83.4,0.54792,403.57745
2025-06-21 13:43:12+07:00,29.0,73.5,64.2,84.8,0.5286,403.54089
2025-06-21 13:44:02+07:00,29.0,73.4,59.9,76.1,0.54466,403.69644
2025-06-21 13:44:51+07:00,28.9,73.3,58.7,76.9,0.53338,403.56277
2025-06-21 13:45:42+07:00,28.9,72.8,56.5,75.0,0.53819,403.52637
2025-06-21 13:46:32+07:00,28.9,73.2,59.1,77.2,0.54142,403.41177
2025-06-21 13:47:23+07:00,28.9,73.3,56.2,75.0,0.53498,403.59213
2025-06-21 13:48:15+07:00,29.0,73.3,56.9,72.1,0.55612,403.49023
2025-06-21 13:49:05+07:00,29.0,73.5,54.4,74.1,0.55612,403.51187
2025-06-21 13:49:54+07:00,28.9,73.4,54.0,70.2,0.55612,403.54819
2025-06-21 13:50:44+07:00,28.8,74.0,55.3,69.8,0.53498,403.6217
2025-06-21 13:51:34+07:00,28.8,73.8,55.6,68.1,0.50368,403.5701
2025-06-21 13:52:23+07:00,28.8,72.7,57.4,73.3,0.55119,403.41177
2025-06-21 13:53:14+07:00,28.6,73.0,56.9,72.9,0.53819,403.51187
2025-06-21 13:54:04+07:00,28.6,73.3,55.3,69.1,0.60035,403.36261
2025-06-21 13:54:53+07:00,28.6,73.8,55.8,70.6,0.48856,403.49744
2025-06-21 13:55:43+07:00,28.7,73.4,53.1,68.2,0.54955,403.43304
2025-06-21 13:56:34+07:00,28.7,73.3,52.7,67.1,0.53819,403.41885
2025-06-21 13:57:24+07:00,28.6,73.3,51.5,65.1,0.55447,403.41885
2025-06-21 13:58:14+07:00,28.6,73.6,53.7,65.4,0.5398,403.35562
2025-06-21 13:59:03+07:00,28.6,73.5,50.6,61.3,0.48707,403.53363
2025-06-21 13:59:53+07:00,28.5,74.1,50.8,64.9,0.50828,403.57745
2025-06-21 14:00:42+07:00,28.5,74.0,50.9,61.0,0.55447,403.50464
2025-06-21 14:01:32+07:00,28.4,74.0,51.1,62.3,0.51915,403.51187
2025-06-21 14:02:21+07:00,28.5,74.2,51.0,65.3,0.4841,403.46152
2025-06-21 14:03:11+07:00,28.4,74.3,50.4,61.0,0.50828,403.34171
2025-06-21 14:04:53+07:00,28.4,74.7,52.1,61.7,0.54792,403.51187
2025-06-21 14:05:42+07:00,28.5,74.6,55.0,68.5,0.54955,403.49023
2025-06-21 14:06:32+07:00,28.4,74.9,54.6,70.8,0.56609,403.3696
2025-06-21 14:07:21+07:00,28.4,75.0,51.8,67.7,0.5398,403.52637
2025-06-21 14:08:11+07:00,28.4,74.5,49.7,61.8,0.53498,403.46152
2025-06-21 14:09:02+07:00,28.4,74.5,52.4,66.0,0.54629,403.39767
2025-06-21 14:09:56+07:00,28.5,74.7,51.8,65.2,0.52702,403.50464
2025-06-21 14:10:48+07:00,28.4,74.9,54.7,69.0,0.52386,403.66641
2025-06-21 14:11:37+07:00,28.4,75.7,54.4,66.9,0.55943,403.71155
2025-06-21 14:12:27+07:00,28.4,75.5,55.0,68.3,0.55777,403.67389
2025-06-21 14:13:18+07:00,28.4,75.9,51.4,64.3,0.53819,403.61429
2025-06-21 14:14:11+07:00,28.3,75.7,52.6,65.5,0.54466,403.56277
2025-06-21 14:15:05+07:00,28.3,75.8,52.5,66.6,0.54629,403.54089
2025-06-21 14:15:55+07:00,28.2,75.8,52.7,67.7,0.56945,403.54089
2025-06-21 14:16:44+07:00,28.2,75.4,53.0,68.3,0.56442,403.50464
2025-06-21 14:17:34+07:00,28.1,75.9,52.9,66.9,0.55447,403.44012
2025-06-21 14:18:24+07:00,28.0,76.2,54.9,66.2,0.51136,403.35562
2025-06-21 14:19:14+07:00,27.9,76.3,54.3,66.3,0.54955,403.52637
2025-06-21 14:20:03+07:00,27.9,76.7,51.3,64.5,0.50062,403.41177
2025-06-21 14:20:53+07:00,27.9,76.4,53.4,63.5,0.52544,403.46869
2025-06-21 14:21:42+07:00,27.9,76.5,53.1,66.4,0.49156,403.46152
2025-06-21 14:22:34+07:00,27.9,76.7,53.5,66.3,0.55777,403.40472
2025-06-21 14:23:23+07:00,27.9,76.9,52.8,65.1,0.50368,403.63657
2025-06-21 14:24:12+07:00,27.9,77.0,52.6,66.7,0.50215,403.49744
2025-06-21 14:25:02+07:00,27.9,76.7,52.0,66.3,0.57113,403.5701
2025-06-21 14:25:51+07:00,27.9,76.7,53.1,65.2,0.53019,403.53363
2025-06-21 14:26:41+07:00,27.9,76.7,53.3,65.5,0.55119,403.5701
2025-06-21 14:27:30+07:00,27.9,76.8,54.9,71.5,0.54792,403.57745
2025-06-21 14:28:20+07:00,28.0,77.2,57.8,74.3,0.54142,403.49023
2025-06-21 14:29:10+07:00,28.1,77.0,59.5,71.0,0.52544,403.41177
2025-06-21 14:29:59+07:00,28.1,76.7,58.0,74.2,0.52228,403.6217
2025-06-21 14:30:49+07:00,28.2,76.6,56.8,70.8,0.55283,403.46152
2025-06-21 14:31:38+07:00,28.2,76.3,55.5,68.2,0.56609,403.65894
2025-06-21 14:32:28+07:00,28.2,76.4,54.7,66.7,0.56777,403.67389
2025-06-21 14:33:17+07:00,28.1,76.7,54.6,67.9,0.55119,403.52637
2025-06-21 14:34:06+07:00,28.1,76.7,53.9,67.3,0.5286,403.41885
2025-06-21 14:34:56+07:00,28.1,76.7,53.8,64.6,0.50521,403.55548
2025-06-21 14:35:45+07:00,28.1,76.8,54.3,67.1,0.48856,403.51187
2025-06-21 14:36:35+07:00,28.1,76.9,52.6,63.2,0.55943,403.49744
2025-06-21 14:37:24+07:00,28.1,76.8,54.2,67.0,0.56276,403.46869
2025-06-21 14:38:14+07:00,28.1,77.1,53.4,64.9,0.53498,403.47586
2025-06-21 14:39:03+07:00,28.1,77.1,52.8,67.9,0.53658,403.33475
2025-06-21 14:39:52+07:00,28.1,77.2,56.6,70.1,0.57113,403.41885
2025-06-21 14:40:42+07:00,28.2,77.2,57.0,79.0,0.56276,403.54819
2025-06-21 14:41:31+07:00,28.2,77.2,56.5,72.0,0.56777,403.52637
2025-06-21 14:42:21+07:00,28.2,77.1,58.7,74.1,0.53819,403.63657
2025-06-21 14:43:10+07:00,28.2,76.7,61.4,78.5,0.54955,403.90448
2025-06-21 14:44:00+07:00,28.2,76.6,57.3,75.2,0.54142,403.85745
2025-06-21 14:44:49+07:00,28.2,76.6,55.2,77.0,0.58474,403.70398
2025-06-21 14:45:39+07:00,28.1,76.6,56.1,72.5,0.56609,403.75714
2025-06-21 14:46:28+07:00,28.1,76.9,56.5,71.0,0.52386,403.6889
2025-06-21 14:47:18+07:00,28.1,77.0,59.6,76.1,0.55777,403.72668
2025-06-21 14:48:07+07:00,28.2,77.3,59.9,78.5,0.57791,403.6217
2025-06-21 14:48:57+07:00,28.2,77.4,55.9,75.1,0.57451,403.65146
2025-06-21 14:49:46+07:00,28.1,77.3,56.9,74.5,0.57113,403.5191
2025-06-21 14:50:35+07:00,28.2,77.3,58.6,76.1,0.56609,403.6889
2025-06-21 14:51:25+07:00,28.2,77.2,61.1,82.7,0.54792,403.65146
2025-06-21 14:52:14+07:00,28.2,77.3,57.3,72.8,0.57113,403.41885
2025-06-21 14:53:04+07:00,28.1,77.2,58.9,75.6,0.57961,403.6069
2025-06-21 14:53:53+07:00,28.2,77.2,57.0,77.2,0.57961,403.54819
2025-06-21 14:54:43+07:00,28.2,77.1,58.9,74.3,0.55283,403.53363
2025-06-21 14:55:32+07:00,28.2,77.3,58.0,73.8,0.57791,403.53363
2025-06-21 14:56:21+07:00,28.1,77.4,57.0,72.8,0.55119,403.59952
2025-06-21 14:57:11+07:00,28.2,77.3,58.4,77.4,0.55777,403.47586
2025-06-21 14:58:00+07:00,28.2,77.3,59.9,75.5,0.56276,403.43304
2025-06-21 14:58:51+07:00,28.2,77.3,58.0,76.6,0.56276,403.5191
2025-06-21 14:59:40+07:00,28.2,77.3,59.7,73.2,0.55447,403.39062
2025-06-21 15:00:30+07:00,28.2,77.3,58.1,78.5,0.55612,403.6217
2025-06-21 15:01:19+07:00,28.3,77.3,58.6,79.7,0.54792,403.42593
2025-06-21 15:02:13+07:00,28.4,77.1,61.0,78.7,0.57621,403.63657
2025-06-21 15:03:03+07:00,28.3,77.2,57.6,73.3,0.53019,403.41177
2025-06-21 15:03:52+07:00,28.2,77.0,56.5,70.8,0.53019,403.53363
2025-06-21 15:04:42+07:00,28.2,77.1,55.9,70.9,0.53658,403.48303
2025-06-21 15:05:31+07:00,28.2,77.1,57.0,72.6,0.52228,403.6217
2025-06-21 15:06:21+07:00,28.2,77.0,54.5,70.5,0.55612,403.42593
2025-06-21 15:07:11+07:00,28.2,76.8,53.9,72.2,0.56276,403.44012
2025-06-21 15:08:01+07:00,28.2,76.7,53.7,72.6,0.56109,403.39767
2025-06-21 15:08:50+07:00,28.2,76.9,52.6,68.5,0.54466,403.37659
2025-06-21 15:09:40+07:00,28.1,76.6,52.4,66.0,0.56109,403.37659
2025-06-21 15:10:30+07:00,28.1,76.5,51.5,64.6,0.49156,403.50464
2025-06-21 15:11:20+07:00,28.2,76.6,54.2,69.0,0.54792,403.36261
2025-06-21 15:12:09+07:00,28.2,76.6,53.7,81.1,0.54304,403.44727
2025-06-21 15:12:59+07:00,28.3,76.3,52.4,68.5,0.54304,403.64401
2025-06-21 15:13:48+07:00,28.2,76.5,51.8,67.0,0.54955,403.43304
2025-06-21 15:14:37+07:00,28.2,76.7,51.6,63.6,0.56442,403.5191
2025-06-21 15:15:27+07:00,28.0,77.0,50.9,63.7,0.55283,403.44727
2025-06-21 15:16:16+07:00,28.0,77.1,52.0,65.7,0.57282,403.49023
2025-06-21 15:17:06+07:00,28.0,77.3,52.0,68.4,0.55612,403.41177
2025-06-21 15:17:56+07:00,28.1,77.2,55.5,75.9,0.55283,403.40472
2025-06-21 15:18:45+07:00,28.2,77.3,54.2,70.8,0.56609,403.35562
2025-06-21 15:19:34+07:00,28.1,77.3,54.1,69.0,0.55447,403.33475
2025-06-21 15:20:24+07:00,28.1,77.4,56.3,73.2,0.52702,403.44012
2025-06-21 15:21:14+07:00,28.0,77.5,51.3,68.6,0.53658,403.51187
2025-06-21 15:22:03+07:00,28.0,77.7,53.5,70.5,0.48707,403.36261
2025-06-21 15:22:55+07:00,28.1,77.5,50.9,63.4,0.57113,403.42593
2025-06-21 15:23:45+07:00,28.1,77.3,52.3,68.2,0.55283,403.28647
2025-06-21 15:24:38+07:00,28.1,77.2,52.5,68.3,0.53658,403.48303
2025-06-21 15:25:27+07:00,28.1,77.3,52.1,67.7,0.54142,403.66641
2025-06-21 15:26:19+07:00,28.2,77.2,52.8,69.3,0.56945,403.38361
2025-06-21 15:27:08+07:00,28.1,77.3,49.7,62.1,0.52228,403.55548
2025-06-21 15:28:01+07:00,28.1,77.1,47.2,63.8,0.53819,403.34866
2025-06-21 15:28:51+07:00,28.1,76.8,49.5,62.9,0.54466,403.41177
2025-06-21 15:29:40+07:00,28.1,76.6,49.6,67.4,0.55119,403.41177
2025-06-21 15:30:29+07:00,28.0,76.8,48.7,62.7,0.54142,403.41177
2025-06-21 15:31:19+07:00,28.0,76.8,49.2,65.3,0.56609,403.3696
2025-06-21 15:33:00+07:00,28.0,76.8,45.7,60.2,0.53338,403.43304
2025-06-21 15:33:50+07:00,28.0,76.3,47.8,64.4,0.53178,403.40472
2025-06-21 15:34:39+07:00,27.9,76.4,45.9,63.0,0.54142,403.44727
2025-06-21 15:35:29+07:00,28.0,76.6,46.3,60.4,0.52386,403.26593
2025-06-21 15:36:18+07:00,28.0,76.8,47.1,57.9,0.51915,403.34866
2025-06-21 15:37:08+07:00,28.0,76.8,46.6,59.3,0.51136,403.62912
2025-06-21 15:38:01+07:00,28.1,76.7,46.7,62.7,0.51291,403.41885
2025-06-21 15:38:54+07:00,28.1,76.4,44.5,58.2,0.5398,403.43304
2025-06-21 15:39:43+07:00,28.2,76.2,43.9,57.8,0.54792,403.32782
2025-06-21 15:40:33+07:00,28.2,76.0,44.6,57.3,0.54629,403.43304
2025-06-21 15:41:22+07:00,28.1,76.0,46.4,62.7,0.50215,403.43304
2025-06-21 15:42:12+07:00,28.1,76.1,49.0,66.7,0.5398,403.33475
2025-06-21 15:43:01+07:00,28.1,76.3,50.4,64.7,0.54466,403.3071
2025-06-21 15:43:50+07:00,28.1,76.3,50.7,67.1,0.50521,403.44012
2025-06-21 15:44:43+07:00,28.2,76.3,48.5,63.0,0.54304,403.51187
2025-06-21 15:45:33+07:00,28.1,76.2,47.9,57.2,0.48707,403.29333
2025-06-21 15:46:23+07:00,28.0,76.4,47.8,57.2,0.50215,403.27277
2025-06-21 15:47:12+07:00,27.9,76.6,47.6,59.6,0.50368,403.43304
2025-06-21 15:48:02+07:00,27.8,76.8,47.3,57.4,0.53658,403.37659
2025-06-21 15:48:51+07:00,27.8,77.0,49.3,58.2,0.50982,403.36261
2025-06-21 15:49:42+07:00,27.8,77.1,50.1,62.0,0.51136,403.48303
2025-06-21 15:50:31+07:00,27.7,77.3,53.2,66.7,0.56609,403.5191
2025-06-21 15:51:20+07:00,27.7,77.6,53.6,68.8,0.55119,403.57745
2025-06-21 15:52:10+07:00,27.8,77.8,54.9,68.7,0.52702,403.3696
2025-06-21 15:53:00+07:00,27.7,78.0,54.1,67.0,0.54466,403.43304
2025-06-21 15:53:52+07:00,27.7,78.2,54.2,66.4,0.55612,403.35562
2025-06-21 15:54:42+07:00,27.8,78.2,55.2,69.0,0.54466,403.32089
2025-06-21 15:55:36+07:00,27.8,77.9,57.3,70.7,0.54142,403.41885
2025-06-21 15:56:25+07:00,27.8,78.0,60.3,78.9,0.51291,403.3002
2025-06-21 15:57:15+07:00,27.8,78.1,60.3,76.0,0.5286,403.314
2025-06-21 15:58:04+07:00,27.8,78.2,57.4,73.4,0.53658,403.36261
2025-06-21 15:58:58+07:00,27.8,78.1,57.3,69.5,0.53338,403.44727
2025-06-21 15:59:49+07:00,27.9,77.9,55.2,66.9,0.54304,403.35562
2025-06-21 16:00:39+07:00,27.9,77.7,54.9,68.0,0.52544,403.38361
2025-06-21 16:01:29+07:00,28.0,77.6,56.5,68.3,0.53819,403.50464
2025-06-21 16:02:20+07:00,28.0,77.6,57.6,67.8,0.52702,403.47586
2025-06-21 16:03:13+07:00,28.0,77.4,58.3,72.3,0.54142,403.41885
2025-06-21 16:04:04+07:00,28.0,77.3,59.5,71.7,0.51758,403.36261
2025-06-21 16:04:54+07:00,28.0,77.4,63.6,76.0,0.5398,403.59952
2025-06-21 16:05:43+07:00,28.0,77.4,63.2,74.9,0.46512,403.48303
2025-06-21 16:06:33+07:00,27.9,77.7,61.2,72.2,0.5286,403.47586
2025-06-21 16:07:22+07:00,27.8,77.8,65.3,75.5,0.46512,403.46869
2025-06-21 16:08:15+07:00,27.7,78.0,68.2,79.4,0.54142,403.45438
2025-06-21 16:09:05+07:00,27.7,78.3,64.2,74.1,0.50828,403.48303
2025-06-21 16:09:54+07:00,27.7,78.2,70.8,79.8,0.49156,403.40472
2025-06-21 16:10:48+07:00,27.8,78.1,77.7,90.4,0.50521,403.46152
2025-06-21 16:11:37+07:00,27.8,78.1,73.4,83.0,0.53658,403.39062
2025-06-21 16:12:28+07:00,27.8,78.2,79.8,89.6,0.51915,403.44727
2025-06-21 16:14:07+07:00,27.7,78.3,68.5,78.0,0.46944,403.44727
2025-06-21 16:14:57+07:00,27.7,78.2,65.4,77.8,0.51602,403.49023
2025-06-21 16:15:47+07:00,27.8,78.0,59.8,71.8,0.52228,403.46152
2025-06-21 16:16:36+07:00,27.9,77.8,58.6,72.5,0.52544,403.40472
2025-06-21 16:17:26+07:00,28.0,77.6,59.0,72.6,0.50982,403.5191
2025-06-21 16:18:15+07:00,27.9,77.3,58.5,68.0,0.51602,403.62912
2025-06-21 16:19:04+07:00,27.8,77.8,60.1,76.4,0.47381,403.5191
2025-06-21 16:19:54+07:00,27.7,77.9,62.5,74.4,0.52228,403.45438
2025-06-21 16:20:45+07:00,27.7,78.0,60.8,74.1,0.53338,403.49023
2025-06-21 16:21:34+07:00,27.7,78.0,58.7,74.0,0.55447,403.53363
