created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-23 17:42:22+07:00,27.20000,71.70000,33.20000,43.90000,0.38979,403.37659
2025-06-23 17:43:12+07:00,27.30000,72.10000,32.10000,40.40000,0.38979,403.34866
2025-06-23 17:44:01+07:00,27.30000,71.60000,34.10000,44.10000,0.38854,403.36960
2025-06-23 17:44:51+07:00,27.30000,71.30000,33.90000,43.10000,0.36292,403.41177
2025-06-23 17:45:40+07:00,27.30000,71.80000,33.40000,40.80000,0.36173,403.46152
2025-06-23 17:46:30+07:00,27.30000,71.30000,35.00000,44.00000,0.37617,403.31400
2025-06-23 17:47:19+07:00,27.30000,71.70000,33.80000,45.30000,0.38480,403.32782
2025-06-23 17:48:08+07:00,27.30000,71.40000,35.40000,46.30000,0.35234,403.27960
2025-06-23 17:48:58+07:00,27.30000,72.00000,36.40000,43.20000,0.39231,403.39767
2025-06-23 17:49:47+07:00,27.30000,71.60000,34.80000,46.30000,0.37495,403.36261
2025-06-23 17:50:37+07:00,27.30000,71.40000,35.10000,44.20000,0.37985,403.48303
2025-06-23 17:51:26+07:00,27.30000,71.30000,34.30000,42.30000,0.38729,403.39062
2025-06-23 17:52:16+07:00,27.30000,71.50000,33.00000,44.00000,0.37862,403.42593
2025-06-23 17:53:05+07:00,27.30000,71.10000,35.00000,42.80000,0.38108,403.39767
2025-06-23 17:53:55+07:00,27.30000,71.20000,35.50000,44.90000,0.37495,403.34171
2025-06-23 17:54:47+07:00,27.30000,71.60000,33.60000,45.30000,0.39994,403.36261
2025-06-23 17:55:37+07:00,27.30000,71.40000,35.70000,45.60000,0.38480,403.48303
2025-06-23 17:56:26+07:00,27.40000,71.80000,36.40000,46.50000,0.37862,403.40472
2025-06-23 17:57:16+07:00,27.40000,72.10000,33.90000,42.00000,0.38480,403.49744
2025-06-23 17:58:08+07:00,27.30000,71.20000,34.70000,41.20000,0.39357,403.41177
2025-06-23 17:58:58+07:00,27.40000,71.40000,35.20000,42.20000,0.40379,403.44012
2025-06-23 17:59:47+07:00,27.40000,71.20000,34.50000,42.30000,0.34887,403.43304
2025-06-23 18:00:36+07:00,27.40000,71.50000,35.80000,45.20000,0.38480,403.39062
2025-06-23 18:01:26+07:00,27.30000,71.40000,35.60000,42.80000,0.42083,403.44727
2025-06-23 18:02:15+07:00,27.30000,71.60000,34.80000,43.50000,0.39484,403.34171
2025-06-23 18:03:05+07:00,27.40000,71.70000,35.20000,44.30000,0.38480,403.34866
2025-06-23 18:03:54+07:00,27.40000,71.20000,35.40000,43.00000,0.39611,403.46869
2025-06-23 18:04:44+07:00,27.30000,71.40000,34.70000,44.90000,0.39105,403.31400
2025-06-23 18:05:36+07:00,27.20000,71.50000,36.60000,48.20000,0.38729,403.39062
2025-06-23 18:06:25+07:00,27.20000,71.70000,36.20000,46.30000,0.38604,403.38361
2025-06-23 18:07:15+07:00,27.30000,71.90000,35.90000,45.60000,0.37985,403.36261
2025-06-23 18:08:04+07:00,27.30000,72.10000,35.40000,42.20000,0.37617,403.49023
2025-06-23 18:08:54+07:00,27.30000,71.70000,34.40000,42.60000,0.36173,403.35562
2025-06-23 18:09:43+07:00,27.30000,71.90000,35.10000,43.60000,0.39357,403.46869
2025-06-23 18:10:33+07:00,27.40000,71.80000,34.30000,42.20000,0.39484,403.65146
2025-06-23 18:11:22+07:00,27.30000,71.90000,34.30000,43.70000,0.39231,403.19827
2025-06-23 18:12:12+07:00,27.30000,72.20000,33.90000,42.50000,0.39105,403.39767
2025-06-23 18:13:01+07:00,27.30000,72.10000,35.90000,46.60000,0.34200,403.59213
2025-06-23 18:13:51+07:00,27.30000,72.40000,35.80000,43.70000,0.37373,403.43304
2025-06-23 18:14:40+07:00,27.30000,72.50000,36.10000,45.50000,0.38356,403.41885
2025-06-23 18:15:29+07:00,27.30000,72.70000,36.10000,46.60000,0.39357,403.34171
2025-06-23 18:16:19+07:00,27.30000,72.80000,35.90000,43.70000,0.37010,403.41885
2025-06-23 18:17:08+07:00,27.20000,73.20000,35.70000,43.40000,0.39105,403.39767
2025-06-23 18:17:58+07:00,27.20000,73.30000,37.50000,44.90000,0.41290,403.52637
2025-06-23 18:18:47+07:00,27.20000,73.50000,36.60000,41.80000,0.40250,403.42593
2025-06-23 18:19:36+07:00,27.20000,73.50000,36.30000,43.30000,0.41553,403.46152
2025-06-23 18:20:26+07:00,27.20000,73.50000,37.00000,46.00000,0.36649,403.46152
2025-06-23 18:21:15+07:00,27.10000,73.80000,35.10000,43.00000,0.37862,403.36261
2025-06-23 18:22:04+07:00,27.00000,73.10000,36.10000,45.70000,0.38232,403.44012
2025-06-23 18:22:54+07:00,27.10000,73.20000,36.40000,50.10000,0.39866,403.47586
2025-06-23 18:23:43+07:00,27.10000,73.40000,36.50000,48.10000,0.37862,403.45438
2025-06-23 18:24:33+07:00,27.10000,73.80000,41.60000,57.70000,0.45513,403.54819
2025-06-23 18:25:22+07:00,27.20000,74.50000,41.60000,57.10000,0.40897,403.57745
2025-06-23 18:26:12+07:00,27.20000,74.90000,41.60000,58.80000,0.39231,403.78009
2025-06-23 18:27:01+07:00,27.10000,75.20000,43.90000,62.90000,0.42216,403.85745
2025-06-23 18:27:51+07:00,27.20000,75.30000,44.90000,63.40000,0.41421,403.96790
2025-06-23 18:28:40+07:00,27.30000,75.20000,42.80000,65.30000,0.43567,404.04022
2025-06-23 18:29:29+07:00,27.40000,74.50000,43.10000,61.80000,0.43430,404.04022
2025-06-23 18:30:21+07:00,27.50000,73.90000,44.10000,64.70000,0.44532,403.98389
2025-06-23 18:31:11+07:00,27.60000,74.30000,43.60000,62.30000,0.42752,404.01599
2025-06-23 18:32:00+07:00,27.60000,74.40000,47.20000,68.00000,0.44393,404.06458
2025-06-23 18:32:50+07:00,27.60000,74.70000,44.60000,67.70000,0.41421,404.08905
2025-06-23 18:33:39+07:00,27.60000,75.00000,44.80000,64.20000,0.46800,404.31464
2025-06-23 18:34:28+07:00,27.60000,74.70000,41.80000,58.40000,0.45513,404.11362
2025-06-23 18:35:18+07:00,27.60000,73.10000,41.60000,56.50000,0.46368,404.01599
2025-06-23 18:36:10+07:00,27.50000,72.70000,38.80000,51.80000,0.44951,403.88873
2025-06-23 18:37:00+07:00,27.40000,72.60000,39.60000,51.90000,0.44951,404.04022
2025-06-23 18:37:49+07:00,27.40000,72.80000,40.40000,55.10000,0.43978,403.92816
2025-06-23 18:38:38+07:00,27.40000,72.70000,41.40000,51.40000,0.43294,404.02405
2025-06-23 18:39:28+07:00,27.40000,72.70000,40.20000,53.90000,0.44116,403.74951
2025-06-23 18:40:17+07:00,27.40000,72.90000,39.50000,49.50000,0.44254,403.82635
2025-06-23 18:41:07+07:00,27.50000,73.20000,42.60000,57.00000,0.43567,403.82635
2025-06-23 18:41:57+07:00,27.50000,74.00000,41.50000,58.10000,0.42887,403.81088
2025-06-23 18:42:46+07:00,27.60000,73.50000,41.80000,60.10000,0.44671,403.99991
2025-06-23 18:43:35+07:00,27.70000,73.90000,46.90000,71.70000,0.46225,403.81860
2025-06-23 18:44:25+07:00,27.70000,75.20000,46.60000,64.90000,0.47089,404.12186
2025-06-23 18:45:15+07:00,27.60000,75.60000,46.20000,63.50000,0.46512,404.05646
2025-06-23 18:46:07+07:00,27.60000,74.80000,45.10000,62.30000,0.44811,403.83411
2025-06-23 18:46:57+07:00,27.70000,75.20000,45.90000,65.40000,0.46512,403.91235
2025-06-23 18:47:46+07:00,27.70000,75.20000,49.90000,74.40000,0.47089,404.78683
2025-06-23 18:48:36+07:00,27.70000,76.50000,50.50000,72.10000,0.58646,406.51126
2025-06-23 18:49:26+07:00,27.60000,76.70000,49.70000,71.00000,0.59164,405.82538
2025-06-23 18:50:17+07:00,27.50000,77.20000,52.00000,72.50000,0.60915,405.13098
2025-06-23 18:51:07+07:00,27.50000,77.70000,48.30000,68.90000,0.58302,404.64008
2025-06-23 18:51:56+07:00,27.40000,77.20000,47.90000,68.90000,0.54629,404.48816
2025-06-23 18:52:46+07:00,27.50000,77.30000,49.00000,69.70000,0.50674,404.32318
2025-06-23 18:53:35+07:00,27.60000,77.80000,51.50000,70.60000,0.49608,404.19644
2025-06-23 18:54:28+07:00,27.50000,78.10000,50.70000,70.60000,0.53658,404.11362
2025-06-23 18:55:17+07:00,27.40000,78.70000,50.50000,75.20000,0.56609,404.36612
2025-06-23 18:56:07+07:00,27.40000,78.60000,51.40000,75.10000,0.57113,404.47934
2025-06-23 18:56:56+07:00,27.40000,78.70000,51.40000,71.70000,0.53819,404.16315
2025-06-23 18:57:45+07:00,27.30000,78.80000,50.20000,71.00000,0.53178,403.99188
2025-06-23 18:58:35+07:00,27.40000,78.70000,52.00000,74.50000,0.50368,404.04834
2025-06-23 18:59:24+07:00,27.40000,78.90000,51.90000,76.10000,0.52228,404.13834
2025-06-23 19:00:14+07:00,27.40000,79.00000,49.80000,72.60000,0.52228,403.89661
2025-06-23 19:01:03+07:00,27.40000,79.10000,48.40000,69.10000,0.47089,404.08905
2025-06-23 19:01:53+07:00,27.40000,79.00000,50.60000,71.30000,0.49608,403.99991
2025-06-23 19:02:42+07:00,27.40000,78.70000,50.50000,77.00000,0.49457,403.90448
2025-06-23 19:03:32+07:00,27.40000,78.90000,50.30000,74.10000,0.51602,404.07272
2025-06-23 19:04:21+07:00,27.40000,79.00000,49.00000,69.20000,0.47820,404.00793
2025-06-23 19:05:11+07:00,27.40000,79.00000,48.40000,69.10000,0.47235,404.00793
2025-06-23 19:06:00+07:00,27.40000,79.00000,49.20000,70.50000,0.46944,403.92026
2025-06-23 19:06:50+07:00,27.40000,78.50000,46.60000,63.50000,0.45372,403.95197
2025-06-23 19:07:39+07:00,27.50000,76.80000,44.10000,63.00000,0.47235,404.04022
2025-06-23 19:08:28+07:00,27.60000,77.90000,46.40000,68.90000,0.47673,403.98389
2025-06-23 19:09:18+07:00,27.50000,78.50000,48.30000,63.90000,0.47527,403.81088
2025-06-23 19:10:07+07:00,27.40000,78.70000,44.90000,61.50000,0.46656,403.94400
2025-06-23 19:10:57+07:00,27.40000,78.70000,44.90000,60.20000,0.49006,403.90448
2025-06-23 19:11:46+07:00,27.40000,78.70000,43.40000,62.00000,0.44254,403.88873
2025-06-23 19:12:36+07:00,27.40000,78.80000,44.70000,59.80000,0.45939,403.91235
2025-06-23 19:13:26+07:00,27.30000,78.70000,44.40000,62.30000,0.47673,403.92816
2025-06-23 19:14:15+07:00,27.20000,78.80000,44.20000,60.40000,0.45513,403.88092
2025-06-23 19:15:05+07:00,27.20000,78.80000,43.10000,58.90000,0.46082,403.84967
2025-06-23 19:15:54+07:00,27.20000,78.80000,44.90000,58.90000,0.47967,403.86526
2025-06-23 19:16:44+07:00,27.20000,78.90000,41.40000,57.80000,0.46225,403.81088
2025-06-23 19:17:33+07:00,27.20000,78.90000,43.60000,60.90000,0.47673,403.88873
2025-06-23 19:18:22+07:00,27.20000,78.90000,42.70000,62.50000,0.45655,403.84189
2025-06-23 19:19:12+07:00,27.30000,78.60000,42.70000,60.20000,0.45797,403.98389
2025-06-23 19:20:01+07:00,27.20000,78.70000,45.50000,63.40000,0.45372,403.71912
2025-06-23 19:20:51+07:00,27.30000,78.40000,46.30000,65.90000,0.45797,403.98389
2025-06-23 19:21:41+07:00,27.40000,78.10000,45.00000,62.60000,0.44532,403.77243
2025-06-23 19:22:30+07:00,27.30000,78.40000,47.00000,65.00000,0.48707,403.79547
2025-06-23 19:23:20+07:00,27.30000,78.50000,49.70000,73.90000,0.45939,403.92816
2025-06-23 19:24:09+07:00,27.30000,78.50000,46.90000,69.40000,0.47527,403.88873
2025-06-23 19:25:00+07:00,27.30000,78.40000,49.60000,66.40000,0.47820,403.96790
2025-06-23 19:25:49+07:00,27.30000,78.50000,50.10000,70.90000,0.47527,403.87308
2025-06-23 19:26:39+07:00,27.30000,78.50000,51.10000,71.70000,0.47967,403.84189
2025-06-23 19:27:29+07:00,27.30000,78.70000,51.60000,71.50000,0.47967,404.04022
2025-06-23 19:28:31+07:00,27.20000,78.90000,51.70000,70.50000,0.46512,403.94400
2025-06-23 19:29:22+07:00,27.20000,79.00000,51.80000,71.60000,0.44951,403.95197
2025-06-23 19:30:13+07:00,27.20000,79.00000,53.20000,74.70000,0.44811,403.86526
2025-06-23 19:31:03+07:00,27.20000,78.90000,49.90000,70.80000,0.48856,404.01599
2025-06-23 19:31:53+07:00,27.20000,78.90000,52.00000,69.70000,0.48856,403.86526
2025-06-23 19:32:43+07:00,27.20000,78.70000,51.80000,73.00000,0.47820,403.89661
2025-06-23 19:33:33+07:00,27.30000,78.50000,51.70000,71.10000,0.42350,403.88873
2025-06-23 19:34:23+07:00,27.30000,78.40000,50.20000,66.00000,0.44254,404.02405
2025-06-23 19:35:12+07:00,27.40000,77.40000,48.60000,70.50000,0.47967,404.04834
2025-06-23 19:36:02+07:00,27.40000,77.20000,48.70000,66.70000,0.45372,403.92026
2025-06-23 19:36:52+07:00,27.40000,76.60000,44.50000,55.40000,0.47527,403.90448
2025-06-23 19:37:41+07:00,27.30000,75.50000,44.30000,56.60000,0.50215,403.81088
2025-06-23 19:38:33+07:00,27.30000,74.90000,44.60000,57.00000,0.45655,403.88873
2025-06-23 19:39:23+07:00,27.20000,74.70000,43.10000,55.50000,0.44671,403.74188
2025-06-23 19:40:12+07:00,27.30000,74.10000,45.00000,58.70000,0.46656,403.59213
2025-06-23 19:41:02+07:00,27.30000,74.00000,43.50000,57.40000,0.45513,403.68890
2025-06-23 19:41:51+07:00,27.30000,74.20000,42.10000,51.20000,0.42752,403.64401
2025-06-23 19:42:40+07:00,27.30000,73.80000,44.90000,57.60000,0.47381,403.65894
2025-06-23 19:43:30+07:00,27.30000,73.80000,46.20000,62.20000,0.43978,403.58478
2025-06-23 19:44:20+07:00,27.20000,74.10000,54.50000,65.50000,0.41950,403.51910
2025-06-23 19:45:10+07:00,27.30000,74.10000,52.60000,64.60000,0.43294,403.49023
2025-06-23 19:45:59+07:00,27.30000,73.90000,50.80000,62.80000,0.46225,403.61429
2025-06-23 19:46:53+07:00,27.30000,73.80000,76.90000,86.30000,0.41553,403.45438
2025-06-23 19:47:43+07:00,27.30000,74.10000,53.80000,69.80000,0.43567,403.49023
2025-06-23 19:48:32+07:00,27.20000,74.30000,51.80000,63.80000,0.42618,403.63657
2025-06-23 19:49:22+07:00,27.20000,74.80000,59.70000,74.50000,0.44116,403.51910
2025-06-23 19:50:11+07:00,27.20000,75.00000,93.80000,108.60000,0.43294,403.58478
2025-06-23 19:51:01+07:00,27.20000,75.10000,57.20000,74.50000,0.44532,403.67389
2025-06-23 19:51:51+07:00,27.20000,75.10000,63.40000,79.20000,0.42618,403.62912
2025-06-23 19:52:40+07:00,27.10000,75.00000,57.40000,74.00000,0.39994,403.60690
2025-06-23 19:53:30+07:00,27.20000,75.20000,90.40000,106.00000,0.43978,403.82635
2025-06-23 19:54:19+07:00,27.30000,74.90000,78.80000,97.70000,0.44116,403.72668
2025-06-23 19:55:09+07:00,27.20000,75.00000,67.70000,84.50000,0.42216,403.79547
2025-06-23 19:55:59+07:00,27.20000,75.20000,75.90000,94.40000,0.42618,403.68140
2025-06-23 19:56:48+07:00,27.10000,75.30000,58.60000,74.70000,0.35234,403.74951
2025-06-23 19:57:38+07:00,27.10000,75.20000,57.00000,75.20000,0.41817,403.75714
2025-06-23 19:58:27+07:00,27.10000,75.40000,50.90000,68.30000,0.44393,403.78778
2025-06-23 19:59:16+07:00,27.10000,75.50000,51.70000,70.20000,0.42752,403.78009
2025-06-23 20:00:06+07:00,27.10000,75.60000,51.80000,70.20000,0.42887,403.92816
2025-06-23 20:00:55+07:00,27.00000,75.60000,50.00000,66.10000,0.45372,403.89661
2025-06-23 20:01:45+07:00,27.10000,75.70000,49.80000,68.30000,0.41817,403.84967
2025-06-23 20:02:34+07:00,27.10000,75.80000,55.20000,76.10000,0.44254,403.88873
2025-06-23 20:03:24+07:00,27.20000,75.80000,55.70000,75.10000,0.42752,403.79547
2025-06-23 20:04:13+07:00,27.20000,75.80000,55.70000,74.70000,0.45655,403.79547
2025-06-23 20:05:03+07:00,27.20000,75.70000,64.50000,88.30000,0.44254,403.88873
2025-06-23 20:05:52+07:00,27.20000,75.70000,58.70000,76.60000,0.41685,403.78778
2025-06-23 20:06:42+07:00,27.20000,75.60000,60.60000,80.60000,0.43158,403.77243
2025-06-23 20:07:34+07:00,27.20000,75.60000,65.40000,85.10000,0.44811,403.80316
2025-06-23 20:08:24+07:00,27.20000,75.60000,83.50000,104.10000,0.43704,403.88873
2025-06-23 20:09:13+07:00,27.20000,75.60000,71.00000,88.80000,0.45797,403.84967
2025-06-23 20:10:03+07:00,27.20000,75.60000,64.20000,86.10000,0.41159,403.92026
2025-06-23 20:10:55+07:00,27.20000,75.70000,60.10000,77.20000,0.45091,403.84189
2025-06-23 20:11:44+07:00,27.10000,75.80000,61.10000,82.70000,0.45797,403.63657
2025-06-23 20:12:34+07:00,27.20000,75.80000,74.30000,96.30000,0.42752,404.23834
2025-06-23 20:13:23+07:00,27.20000,75.80000,68.40000,96.60000,0.44951,404.08087
2025-06-23 20:14:13+07:00,27.20000,76.00000,58.70000,82.30000,0.43430,403.91235
2025-06-23 20:15:02+07:00,27.10000,76.30000,65.60000,87.80000,0.46656,403.81088
2025-06-23 20:15:57+07:00,27.10000,76.00000,71.00000,93.20000,0.42887,403.92816
2025-06-23 20:16:47+07:00,27.10000,76.10000,60.50000,82.90000,0.45513,403.87308
2025-06-23 20:17:36+07:00,27.10000,76.10000,94.40000,115.90000,0.43841,403.88873
2025-06-23 20:18:26+07:00,27.10000,75.80000,69.00000,93.20000,0.46512,403.84189
2025-06-23 20:19:15+07:00,27.00000,75.80000,67.90000,90.40000,0.42083,403.92816
2025-06-23 20:20:05+07:00,27.00000,75.70000,53.30000,70.00000,0.44116,403.88873
2025-06-23 20:21:58+07:00,26.90000,76.00000,67.40000,89.50000,0.42887,403.80316
2025-06-23 20:22:48+07:00,27.00000,75.80000,69.90000,87.40000,0.44951,403.99188
2025-06-23 20:23:37+07:00,26.90000,76.00000,58.50000,77.70000,0.44811,403.80316
2025-06-23 20:24:26+07:00,27.00000,75.90000,68.60000,88.80000,0.43022,403.73428
2025-06-23 20:25:16+07:00,27.00000,75.90000,58.30000,81.20000,0.44393,403.78009
2025-06-23 20:26:05+07:00,27.00000,75.70000,63.50000,87.40000,0.44811,403.77243
2025-06-23 20:26:55+07:00,26.90000,75.60000,64.50000,87.40000,0.44951,403.92816
2025-06-23 20:27:44+07:00,26.90000,76.00000,60.60000,80.50000,0.42887,403.81860
2025-06-23 20:28:34+07:00,26.90000,75.90000,78.70000,99.20000,0.43294,403.72668
2025-06-23 20:29:23+07:00,27.00000,75.90000,62.70000,82.50000,0.43294,403.93607
2025-06-23 20:30:13+07:00,27.00000,75.60000,62.00000,81.10000,0.44393,403.90448
2025-06-23 20:31:02+07:00,26.90000,75.80000,73.40000,93.80000,0.42216,403.88873
2025-06-23 20:31:52+07:00,26.90000,75.70000,62.40000,81.70000,0.47820,403.76477
2025-06-23 20:32:41+07:00,26.90000,75.80000,75.20000,97.10000,0.44393,403.78778
2025-06-23 20:33:30+07:00,26.80000,76.00000,65.40000,90.30000,0.42887,403.86526
2025-06-23 20:34:20+07:00,26.80000,75.60000,61.20000,81.20000,0.45231,403.78009
2025-06-23 20:35:09+07:00,26.80000,75.70000,62.00000,84.40000,0.43841,403.65146
2025-06-23 20:35:59+07:00,26.80000,75.80000,66.10000,88.20000,0.45513,403.68890
2025-06-23 20:36:48+07:00,26.80000,76.10000,64.70000,86.50000,0.44116,403.65894
2025-06-23 20:37:37+07:00,26.80000,75.90000,79.70000,103.30000,0.44951,403.59952
2025-06-23 20:38:27+07:00,26.80000,75.80000,65.20000,88.60000,0.44116,403.82635
2025-06-23 20:39:16+07:00,26.80000,75.50000,57.10000,78.40000,0.44532,403.78009
2025-06-23 20:40:06+07:00,26.70000,75.60000,59.60000,82.80000,0.43841,403.63657
2025-06-23 20:40:55+07:00,26.60000,76.00000,53.50000,74.60000,0.43022,403.60690
2025-06-23 20:41:44+07:00,26.60000,76.10000,54.60000,76.30000,0.42752,403.54819
2025-06-23 20:42:34+07:00,26.50000,76.10000,61.50000,84.00000,0.41817,403.68140
2025-06-23 20:43:23+07:00,26.50000,76.00000,55.00000,75.90000,0.42350,403.66641
2025-06-23 20:44:13+07:00,26.60000,75.80000,65.90000,88.40000,0.42350,403.78009
2025-06-23 20:45:02+07:00,26.60000,75.70000,55.90000,73.90000,0.39484,403.71155
2025-06-23 20:45:51+07:00,26.60000,75.90000,54.20000,72.60000,0.42216,403.71912
2025-06-23 20:46:41+07:00,26.60000,76.10000,63.70000,87.00000,0.41290,403.70398
2025-06-23 20:47:30+07:00,26.60000,75.80000,68.50000,92.10000,0.43430,403.61429
2025-06-23 20:48:20+07:00,26.60000,76.00000,52.60000,70.40000,0.43022,403.69644
2025-06-23 20:49:09+07:00,26.60000,76.00000,65.90000,85.20000,0.43158,403.59213
2025-06-23 20:49:58+07:00,26.60000,76.10000,55.50000,73.80000,0.42350,403.54819
2025-06-23 20:50:48+07:00,26.50000,76.20000,54.60000,75.90000,0.39484,403.78778
2025-06-23 20:51:37+07:00,26.50000,76.10000,128.30000,158.20000,0.42483,403.55548
2025-06-23 20:52:27+07:00,26.50000,76.20000,67.90000,90.80000,0.41421,403.62170
2025-06-23 20:53:16+07:00,26.50000,76.00000,66.60000,87.20000,0.40508,403.76477
2025-06-23 20:54:06+07:00,26.50000,76.30000,73.60000,98.00000,0.43704,403.76477
2025-06-23 20:54:55+07:00,26.50000,76.20000,58.00000,80.70000,0.40379,403.74188
2025-06-23 20:55:44+07:00,26.50000,76.00000,60.00000,80.30000,0.40508,403.62912
2025-06-23 20:56:34+07:00,26.40000,76.30000,59.60000,80.30000,0.40767,403.88873
2025-06-23 20:57:23+07:00,26.40000,76.70000,78.50000,101.00000,0.39611,403.57745
2025-06-23 20:58:12+07:00,26.30000,76.90000,62.30000,85.10000,0.43704,403.72668
2025-06-23 20:59:02+07:00,26.40000,76.60000,70.90000,93.30000,0.42216,403.69644
2025-06-23 20:59:52+07:00,26.30000,76.70000,66.00000,89.20000,0.43158,403.82635
2025-06-23 21:00:44+07:00,26.40000,76.60000,57.40000,81.70000,0.40638,403.92026
2025-06-23 21:01:39+07:00,26.40000,76.60000,58.90000,85.30000,0.42350,403.70398
2025-06-23 21:05:30+07:00,26.40000,77.10000,58.00000,80.60000,0.40379,403.86526
2025-06-23 21:06:23+07:00,26.40000,77.30000,71.30000,96.30000,0.41028,403.52637
2025-06-23 21:07:13+07:00,26.40000,77.50000,55.10000,82.20000,0.40379,403.60690
2025-06-23 21:08:02+07:00,26.40000,77.60000,56.90000,76.50000,0.40767,403.54089
2025-06-23 21:08:51+07:00,26.40000,77.60000,52.40000,70.70000,0.40122,403.51910
2025-06-23 21:09:42+07:00,26.40000,77.70000,48.70000,63.50000,0.38232,403.57745
2025-06-23 21:10:32+07:00,26.40000,77.80000,49.50000,71.90000,0.39611,403.57010
2025-06-23 21:11:23+07:00,26.30000,78.00000,54.80000,75.90000,0.41553,403.48303
2025-06-23 21:12:12+07:00,26.30000,78.20000,49.80000,65.80000,0.40122,403.54089
2025-06-23 21:13:01+07:00,26.40000,78.40000,48.90000,66.30000,0.39866,403.40472
2025-06-23 21:13:54+07:00,26.40000,78.30000,51.00000,68.10000,0.41817,403.41177
2025-06-23 21:14:45+07:00,26.30000,78.50000,49.10000,65.70000,0.40767,403.44727
2025-06-23 21:15:36+07:00,26.30000,78.40000,60.70000,78.80000,0.39738,403.48303
2025-06-23 21:16:29+07:00,26.20000,78.60000,48.00000,66.50000,0.40508,403.59213
2025-06-23 21:17:19+07:00,26.20000,78.60000,70.40000,88.30000,0.38854,403.48303
2025-06-23 21:18:11+07:00,26.30000,78.60000,52.40000,72.80000,0.38729,403.46152
2025-06-23 21:19:00+07:00,26.30000,78.70000,55.10000,75.50000,0.40122,403.48303
2025-06-23 21:19:50+07:00,26.30000,78.80000,71.80000,96.20000,0.41159,403.47586
2025-06-23 21:20:39+07:00,26.30000,78.90000,63.10000,84.30000,0.40122,403.56277
2025-06-23 21:21:29+07:00,26.20000,79.20000,56.60000,81.70000,0.40767,403.54819
2025-06-23 21:22:18+07:00,26.10000,79.30000,90.60000,119.90000,0.39484,403.55548
2025-06-23 21:23:08+07:00,26.10000,79.50000,58.20000,81.80000,0.38356,403.45438
2025-06-23 21:23:57+07:00,26.10000,79.70000,56.50000,79.10000,0.36890,403.55548
2025-06-23 21:24:46+07:00,26.00000,79.70000,75.10000,99.50000,0.39738,403.46869
2025-06-23 21:25:36+07:00,26.10000,79.50000,65.80000,90.10000,0.38854,403.56277
2025-06-23 21:26:25+07:00,26.10000,79.60000,67.40000,88.10000,0.43022,403.58478
