created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-06-15T20:44:40+07:00,309,26.80000,75.40000,20.90000,30.10000,,,,,,
2025-06-15T20:46:31+07:00,310,26.80000,75.50000,21.10000,28.60000,17142.32227,0.77484,,,,
2025-06-15T20:47:21+07:00,311,26.80000,75.50000,21.30000,30.60000,,,,,,
2025-06-15T20:48:17+07:00,312,26.80000,75.50000,21.00000,30.60000,,,,,,
2025-06-15T20:52:10+07:00,313,26.80000,75.50000,21.50000,28.20000,,,,,,
2025-06-15T20:54:08+07:00,314,26.80000,75.50000,21.70000,31.10000,,,,,,
2025-06-15T20:57:03+07:00,315,26.80000,75.60000,21.30000,29.50000,,,,,,
2025-06-15T20:58:52+07:00,316,26.80000,75.60000,21.30000,30.20000,17142.32227,0.77685,,,,
2025-06-15T21:00:47+07:00,317,26.80000,75.70000,20.50000,27.90000,17142.32227,0.77443,,,,
2025-06-15T21:02:37+07:00,318,26.80000,75.80000,21.70000,30.20000,,,,,,
2025-06-15T21:03:31+07:00,319,26.80000,75.80000,22.10000,31.40000,,,,,,
2025-06-15T21:04:26+07:00,320,26.80000,75.80000,22.10000,30.50000,17142.32227,0.77161,,,,
2025-06-15T21:05:26+07:00,321,26.80000,75.80000,21.50000,29.10000,,,,,,
2025-06-15T21:08:18+07:00,322,26.80000,75.90000,21.00000,30.40000,,,,,,
2025-06-15T21:10:04+07:00,323,26.80000,75.90000,21.60000,28.50000,,,,,,
2025-06-15T21:11:01+07:00,324,26.80000,75.90000,21.50000,30.30000,,,,,,
2025-06-15T21:14:47+07:00,325,26.80000,76.00000,21.50000,29.20000,,,,,,
2025-06-15T21:15:43+07:00,326,26.80000,76.10000,22.10000,30.20000,,,,,,
2025-06-15T21:16:39+07:00,327,26.80000,76.10000,21.70000,30.20000,,,,,,
2025-06-15T21:17:35+07:00,328,26.80000,76.10000,23.10000,30.20000,,,,,,
2025-06-15T21:19:33+07:00,329,26.80000,76.00000,22.10000,30.30000,17142.32227,0.76516,,,,
2025-06-15T21:21:25+07:00,330,26.80000,76.10000,22.40000,29.60000,17142.32227,0.76799,,,,
2025-06-15T21:22:24+07:00,331,26.80000,76.10000,22.80000,31.40000,,,,,,
2025-06-15T21:23:21+07:00,332,26.80000,76.10000,22.30000,29.30000,17142.32227,0.76758,,,,
2025-06-15T21:25:28+07:00,333,26.80000,76.10000,22.00000,30.20000,,,,,,
2025-06-15T21:26:24+07:00,334,26.80000,76.20000,22.30000,32.10000,,,,,,
2025-06-15T21:31:09+07:00,335,26.80000,76.40000,23.10000,32.10000,,,,,,
2025-06-15T21:33:59+07:00,336,26.80000,76.20000,22.60000,31.50000,,,,,,
2025-06-15T21:36:54+07:00,337,26.80000,76.30000,22.50000,29.50000,17142.32227,0.76678,,,,
2025-06-15T21:38:53+07:00,338,26.80000,76.40000,23.40000,31.30000,,,,,,
2025-06-15T21:39:52+07:00,339,26.80000,76.30000,22.70000,30.50000,,,,,,
2025-06-15T21:44:37+07:00,340,26.80000,76.50000,23.90000,33.70000,,,,,,
2025-06-15T21:45:28+07:00,341,26.80000,76.40000,22.80000,31.10000,,,,,,
2025-06-15T21:46:20+07:00,342,26.80000,76.40000,24.00000,34.10000,17142.32227,0.76194,,,,
2025-06-15T21:47:14+07:00,343,26.80000,76.50000,23.10000,31.10000,17142.32227,0.76194,,,,
2025-06-15T21:52:12+07:00,344,26.80000,76.60000,22.90000,33.20000,,,,,,
2025-06-15T21:59:45+07:00,345,26.80000,76.60000,24.10000,31.60000,,,,,,
2025-06-15T22:00:42+07:00,346,26.80000,76.80000,25.00000,33.70000,,,,,,
2025-06-15T22:01:36+07:00,347,26.80000,76.70000,24.60000,32.10000,,,,,,
2025-06-15T22:03:34+07:00,348,26.80000,76.80000,24.80000,33.40000,,,,,,
2025-06-15T22:06:26+07:00,349,26.80000,76.80000,24.40000,32.80000,,,,,,
2025-06-15T22:07:20+07:00,350,26.80000,76.80000,23.60000,32.00000,17142.32227,0.76033,,,,
2025-06-15T22:08:17+07:00,351,26.80000,76.80000,23.20000,31.20000,,,,,,
2025-06-15T22:10:11+07:00,352,26.80000,76.90000,25.00000,33.60000,17142.32227,0.75791,,,,
2025-06-15T22:12:10+07:00,353,26.80000,76.90000,24.60000,33.80000,,,,,,
2025-06-15T22:15:01+07:00,354,26.80000,76.90000,25.20000,36.10000,,,,,,
2025-06-15T22:15:57+07:00,355,26.80000,76.90000,25.20000,34.20000,17142.32227,0.75308,,,,
2025-06-15T22:18:44+07:00,356,26.80000,77.00000,26.30000,38.90000,,,,,,
2025-06-15T22:21:28+07:00,357,26.80000,77.10000,26.20000,36.90000,,,,,,
2025-06-15T22:23:18+07:00,358,26.80000,77.10000,25.80000,37.00000,,,,,,
2025-06-15T22:26:05+07:00,359,26.80000,77.20000,25.10000,34.10000,,,,,,
2025-06-15T22:26:59+07:00,360,26.80000,77.10000,27.00000,37.30000,,,,,,
2025-06-15T22:30:46+07:00,361,26.80000,77.20000,26.70000,37.60000,,,,,,
2025-06-15T22:33:44+07:00,362,26.80000,77.40000,25.40000,36.00000,,,,,,
2025-06-15T22:34:38+07:00,363,26.80000,77.30000,25.80000,35.50000,,,,,,
2025-06-15T22:35:34+07:00,364,26.80000,77.40000,26.90000,37.40000,,,,,,
2025-06-15T22:37:21+07:00,365,26.80000,77.40000,26.90000,37.90000,,,,,,
2025-06-15T22:38:14+07:00,366,26.80000,77.50000,25.70000,35.10000,,,,,,
2025-06-15T22:39:04+07:00,367,26.80000,77.40000,26.30000,37.30000,,,,,,
2025-06-15T22:39:54+07:00,368,26.80000,77.50000,27.20000,38.00000,,,,,,
2025-06-15T22:40:44+07:00,369,26.80000,77.40000,25.30000,34.40000,,,,,,
2025-06-15T22:41:41+07:00,370,26.80000,77.50000,26.50000,36.70000,,,,,,
2025-06-15T22:42:31+07:00,371,26.80000,77.50000,26.50000,38.00000,,,,,,
2025-06-15T22:43:26+07:00,372,26.80000,77.60000,26.60000,35.80000,,,,,,
2025-06-15T22:44:19+07:00,373,26.80000,77.50000,26.90000,37.10000,,,,,,
2025-06-15T22:45:12+07:00,374,26.80000,77.50000,26.70000,37.90000,,,,,,
2025-06-15T22:46:05+07:00,375,26.80000,77.60000,26.00000,37.60000,,,,,,
2025-06-15T22:46:54+07:00,376,26.80000,77.60000,27.50000,39.60000,,,,,,
2025-06-15T22:47:47+07:00,377,26.80000,77.60000,26.90000,36.20000,17142.32227,0.75066,,,,
2025-06-15T22:48:42+07:00,378,26.80000,77.70000,26.00000,37.80000,,,,,,
2025-06-15T22:49:36+07:00,379,26.80000,77.70000,26.90000,39.40000,,,,,,
2025-06-15T22:50:26+07:00,380,26.80000,77.70000,28.90000,43.40000,,,,,,
2025-06-15T22:51:15+07:00,381,26.80000,77.90000,28.30000,38.60000,,,,,,
2025-06-15T22:52:08+07:00,382,26.80000,77.60000,26.80000,38.50000,,,,,,
2025-06-15T22:53:02+07:00,383,26.80000,77.80000,27.70000,40.70000,17142.32227,0.74582,,,,
2025-06-15T22:53:52+07:00,384,26.80000,77.80000,27.80000,39.70000,,,,,,
2025-06-15T22:54:41+07:00,385,26.80000,77.70000,27.90000,41.70000,,,,,,
2025-06-15T22:55:34+07:00,386,26.80000,77.80000,27.40000,39.60000,,,,,,
2025-06-15T22:56:29+07:00,387,26.80000,77.80000,29.80000,41.90000,,,,,,
2025-06-15T22:58:20+07:00,388,26.80000,77.90000,28.80000,42.50000,,,,,,
2025-06-15T22:59:09+07:00,389,26.80000,78.00000,30.00000,42.50000,,,,,,
2025-06-15T22:59:58+07:00,390,26.80000,77.90000,28.90000,40.30000,,,,,,
2025-06-15T23:00:48+07:00,391,26.80000,77.90000,29.40000,43.50000,,,,,,
2025-06-15T23:01:41+07:00,392,26.80000,78.00000,29.50000,41.80000,,,,,,
2025-06-15T23:02:31+07:00,393,26.80000,78.10000,29.20000,42.60000,,,,,,
2025-06-15T23:03:20+07:00,394,26.80000,78.00000,28.60000,40.50000,,,,,,
2025-06-15T23:04:10+07:00,395,26.80000,78.10000,28.50000,41.50000,,,,,,
2025-06-15T23:05:02+07:00,396,26.80000,78.00000,29.50000,42.60000,,,,,,
2025-06-15T23:05:52+07:00,397,26.80000,78.00000,30.00000,44.40000,,,,,,
2025-06-15T23:06:41+07:00,398,26.80000,78.10000,30.30000,41.50000,,,,,,
2025-06-15T23:07:31+07:00,399,26.80000,78.20000,28.90000,42.20000,,,,,,
2025-06-15T23:08:20+07:00,400,26.80000,78.10000,30.10000,43.10000,,,,,,
2025-06-15T23:09:10+07:00,401,26.80000,78.30000,31.20000,43.30000,,,,,,
2025-06-15T23:09:59+07:00,402,26.80000,78.30000,30.90000,45.70000,,,,,,
2025-06-15T23:10:49+07:00,403,26.80000,78.30000,30.70000,45.20000,,,,,,
2025-06-15T23:12:43+07:00,404,26.80000,78.10000,30.70000,43.00000,,,,,,
2025-06-15T23:13:36+07:00,405,26.80000,78.30000,31.50000,47.20000,,,,,,
2025-06-15T23:14:27+07:00,406,26.80000,78.40000,30.90000,47.00000,17142.32227,0.74220,,,,
2025-06-15T23:15:17+07:00,407,26.80000,78.20000,31.10000,44.40000,,,,,,
2025-06-15T23:16:11+07:00,408,26.80000,78.20000,31.60000,44.00000,,,,,,
2025-06-15T23:17:02+07:00,409,26.80000,78.50000,30.60000,43.10000,,,,,,
2025-06-15T23:17:51+07:00,410,26.80000,78.60000,30.20000,41.20000,,,,,,
2025-06-15T23:18:41+07:00,411,26.80000,78.30000,29.90000,44.90000,,,,,,
2025-06-15T23:19:34+07:00,412,26.80000,78.50000,30.60000,44.20000,,,,,,
2025-06-15T23:20:25+07:00,413,26.80000,78.50000,30.60000,44.60000,,,,,,
2025-06-15T23:21:15+07:00,414,26.80000,78.30000,30.30000,44.80000,,,,,,
2025-06-15T23:22:05+07:00,415,26.80000,78.60000,29.70000,41.40000,,,,,,
2025-06-15T23:22:54+07:00,416,26.80000,78.40000,29.30000,45.00000,,,,,,
2025-06-15T23:23:44+07:00,417,26.80000,78.40000,29.90000,47.50000,,,,,,
2025-06-15T23:24:33+07:00,418,26.80000,78.50000,30.90000,44.10000,,,,,,
2025-06-15T23:25:22+07:00,419,26.80000,78.50000,30.60000,43.40000,,,,,,
2025-06-15T23:26:12+07:00,420,26.80000,78.70000,30.60000,44.50000,,,,,,
2025-06-15T23:27:01+07:00,421,26.80000,78.60000,31.70000,43.70000,,,,,,
2025-06-15T23:27:51+07:00,422,26.80000,78.50000,31.10000,45.30000,,,,,,
2025-06-15T23:28:41+07:00,423,26.80000,78.40000,31.30000,44.20000,,,,,,
2025-06-15T23:29:30+07:00,424,26.80000,78.60000,30.60000,42.30000,,,,,,
2025-06-15T23:30:20+07:00,425,26.80000,78.50000,30.10000,43.90000,,,,,,
2025-06-15T23:31:09+07:00,426,26.80000,78.50000,30.60000,43.60000,,,,,,
2025-06-15T23:31:59+07:00,427,26.80000,78.40000,31.30000,45.30000,,,,,,
2025-06-15T23:32:48+07:00,428,26.80000,78.60000,30.80000,45.20000,,,,,,
2025-06-15T23:33:38+07:00,429,26.80000,78.40000,30.80000,46.80000,,,,,,
2025-06-15T23:34:27+07:00,430,26.80000,78.80000,31.80000,49.30000,,,,,,
2025-06-15T23:35:16+07:00,431,26.80000,78.70000,31.90000,48.30000,,,,,,
2025-06-15T23:36:06+07:00,432,26.80000,78.50000,32.00000,47.40000,,,,,,
2025-06-15T23:36:56+07:00,433,26.80000,78.60000,31.40000,43.50000,,,,,,
2025-06-15T23:37:46+07:00,434,26.80000,78.50000,31.80000,46.30000,,,,,,
2025-06-15T23:38:35+07:00,435,26.80000,78.60000,33.30000,49.60000,,,,,,
2025-06-15T23:39:25+07:00,436,26.80000,78.70000,32.00000,45.60000,,,,,,
2025-06-15T23:40:14+07:00,437,26.80000,78.80000,31.30000,46.50000,,,,,,
2025-06-15T23:41:04+07:00,438,26.80000,78.90000,32.30000,47.80000,,,,,,
2025-06-15T23:41:53+07:00,439,26.80000,78.80000,31.60000,44.30000,,,,,,
2025-06-15T23:42:43+07:00,440,26.80000,78.70000,31.90000,46.90000,,,,,,
2025-06-15T23:43:35+07:00,441,26.80000,78.80000,30.80000,44.80000,,,,,,
2025-06-15T23:44:25+07:00,442,26.80000,78.40000,30.30000,44.10000,,,,,,
2025-06-15T23:45:14+07:00,443,26.80000,78.70000,30.60000,43.80000,,,,,,
2025-06-15T23:46:04+07:00,444,26.80000,78.90000,32.60000,48.80000,,,,,,
2025-06-15T23:46:53+07:00,445,26.80000,78.30000,33.60000,50.10000,,,,,,
2025-06-15T23:47:42+07:00,446,26.60000,78.50000,32.60000,48.10000,,,,,,
2025-06-15T23:48:32+07:00,447,26.50000,77.90000,33.50000,50.60000,,,,,,
2025-06-15T23:49:21+07:00,448,26.40000,77.20000,34.10000,52.50000,,,,,,
2025-06-15T23:50:11+07:00,449,26.30000,76.90000,34.00000,52.80000,,,,,,
2025-06-15T23:51:00+07:00,450,26.20000,76.60000,33.70000,52.50000,,,,,,
2025-06-15T23:51:49+07:00,451,26.00000,76.40000,33.20000,51.70000,,,,,,
2025-06-15T23:52:39+07:00,452,25.80000,76.30000,33.40000,54.50000,,,,,,
2025-06-15T23:53:00+07:00,453,25.70000,75.90000,34.10000,54.50000,,,,,,
2025-06-15T23:53:30+07:00,454,25.70000,75.70000,33.50000,51.70000,,,,,,
2025-06-15T23:54:19+07:00,455,25.70000,76.10000,34.40000,52.00000,,,,,,
2025-06-15T23:54:35+07:00,456,25.60000,75.10000,34.30000,49.90000,,,,,,
2025-06-16T11:07:01+07:00,457,25.70000,84.60000,24.20000,35.90000,,,,,,
2025-06-17T14:02:31+07:00,458,25.90000,73.60000,23.10000,32.30000,,,,,,
2025-06-17T14:03:21+07:00,459,25.90000,73.40000,25.30000,35.90000,,,,,,
2025-06-17T14:04:10+07:00,460,25.90000,72.90000,25.70000,36.20000,,,,,,
2025-06-17T14:04:59+07:00,461,25.90000,74.40000,26.60000,35.30000,,,,,,
2025-06-17T14:05:49+07:00,462,25.90000,72.80000,26.70000,36.30000,,,,,,
2025-06-17T14:06:38+07:00,463,25.90000,71.60000,26.30000,35.50000,,,,,,
2025-06-17T14:08:50+07:00,464,25.90000,71.30000,26.40000,35.10000,1.32246,402.82861,,,,
2025-06-17T14:09:40+07:00,465,25.90000,70.10000,26.20000,33.30000,1.28997,402.73026,,,,
2025-06-17T14:10:36+07:00,466,25.90000,69.70000,24.50000,32.50000,1.31978,402.81689,,,,
2025-06-17T14:11:26+07:00,467,25.90000,69.30000,24.10000,31.90000,1.32873,402.75455,,,,
2025-06-17T14:12:15+07:00,468,25.80000,69.10000,25.10000,32.00000,1.30203,402.64542,,,,
2025-06-17T14:13:05+07:00,469,25.80000,68.80000,24.70000,32.80000,1.29910,402.49850,,,,
2025-06-17T14:13:54+07:00,470,25.80000,68.50000,24.50000,31.40000,1.36808,402.36978,,,,
2025-06-17T14:14:44+07:00,471,25.90000,71.30000,23.80000,30.90000,1.28448,402.11710,,,,
2025-06-17T14:15:34+07:00,472,26.00000,73.80000,24.90000,31.60000,1.30793,402.22324,,,,
2025-06-17T14:16:23+07:00,473,26.20000,74.40000,24.50000,32.30000,1.21897,402.02173,,,,
2025-06-17T14:17:12+07:00,474,26.10000,67.40000,24.20000,29.90000,1.32276,402.11063,,,,
2025-06-17T14:18:02+07:00,475,26.00000,67.20000,102.00000,114.10000,1.31384,402.00931,,,,
2025-06-17T14:18:51+07:00,476,25.90000,69.50000,103.20000,114.20000,1.29031,401.96335,,,,
2025-06-17T14:19:41+07:00,477,26.00000,71.20000,25.90000,34.90000,1.14027,401.76373,,,,
2025-06-17T14:20:30+07:00,478,26.00000,66.80000,25.00000,32.50000,1.12975,401.48962,,,,
2025-06-17T14:21:19+07:00,479,26.00000,66.40000,24.60000,33.20000,1.17773,401.56985,,,,
2025-06-17T14:22:09+07:00,480,26.00000,66.00000,25.60000,34.60000,1.14027,401.40396,,,,
2025-06-17T14:23:02+07:00,481,26.00000,65.80000,25.80000,31.90000,1.14556,401.44507,,,,
2025-06-17T14:23:52+07:00,482,26.00000,65.60000,24.60000,33.80000,1.13500,401.48251,,,,
2025-06-17T14:24:41+07:00,483,25.90000,65.50000,24.90000,32.30000,1.13500,401.41754,,,,
2025-06-17T14:25:31+07:00,484,25.90000,65.70000,24.60000,31.20000,1.14291,401.39722,,,,
2025-06-17T14:26:20+07:00,485,25.90000,65.40000,23.30000,30.80000,1.15087,401.35291,,,,
2025-06-17T14:27:10+07:00,486,25.90000,65.20000,23.40000,32.10000,1.17232,401.29086,,,,
2025-06-17T14:28:03+07:00,487,25.80000,65.10000,23.50000,30.50000,1.04098,401.16837,,,,
2025-06-17T14:28:56+07:00,488,25.80000,65.20000,23.30000,31.60000,0.84863,401.09180,,,,
2025-06-17T14:29:47+07:00,489,25.90000,65.60000,23.50000,33.80000,1.08336,401.27213,,,,
2025-06-17T14:30:36+07:00,490,26.00000,64.90000,22.80000,29.60000,1.10636,401.24344,,,,
2025-06-17T14:31:25+07:00,491,26.00000,65.50000,30.90000,39.70000,1.12452,401.25360,,,,
2025-06-17T14:32:15+07:00,492,26.20000,66.20000,23.40000,32.10000,1.22736,401.22931,,,,
2025-06-17T14:33:06+07:00,493,26.20000,66.10000,24.50000,34.30000,1.29323,401.17221,,,,
2025-06-17T14:33:56+07:00,494,26.30000,66.30000,25.30000,32.00000,1.27289,401.20737,,,,
2025-06-17T14:34:45+07:00,495,26.40000,66.10000,24.50000,33.60000,1.36196,401.21729,,,,
2025-06-17T14:36:34+07:00,496,26.70000,68.00000,26.00000,36.00000,1.42730,401.23737,,,,
2025-06-17T14:37:27+07:00,497,26.80000,67.00000,25.80000,34.00000,1.41781,401.25565,,,,
2025-06-17T14:38:16+07:00,498,26.90000,66.00000,25.70000,35.00000,1.31088,401.18967,,,,
2025-06-17T14:39:06+07:00,499,26.90000,66.20000,25.20000,33.30000,1.33773,401.15878,,,,
2025-06-17T14:39:55+07:00,500,27.00000,66.30000,25.20000,32.80000,1.29910,401.08276,,,,
2025-06-17T14:40:45+07:00,501,27.10000,66.80000,24.90000,31.10000,1.24711,401.02988,,,,
2025-06-17T14:41:40+07:00,502,27.10000,66.80000,25.40000,32.10000,1.19409,400.99924,,,,
2025-06-17T14:42:32+07:00,503,27.20000,66.80000,24.30000,34.10000,1.24995,401.05075,,,,
2025-06-17T14:43:22+07:00,504,27.30000,67.20000,24.20000,32.00000,1.28739,401.08636,,,,
2025-06-17T14:44:12+07:00,505,27.30000,67.00000,25.50000,34.90000,1.23861,401.05075,,,,
2025-06-17T14:45:01+07:00,506,27.40000,67.30000,24.80000,34.10000,1.19135,401.04727,,,,
2025-06-17T14:45:51+07:00,507,27.40000,67.50000,24.70000,31.00000,1.26712,401.03506,,,,
2025-06-17T14:46:41+07:00,508,27.50000,67.60000,24.50000,31.80000,1.23016,401.04376,,,,
2025-06-17T14:47:30+07:00,509,27.50000,67.40000,25.00000,35.10000,1.26138,400.96609,,,,
2025-06-17T14:48:19+07:00,510,27.50000,67.60000,24.90000,32.20000,1.25280,400.98920,,,,
2025-06-17T14:49:09+07:00,511,27.60000,68.10000,25.20000,31.70000,1.23016,400.96286,,,,
2025-06-17T14:49:58+07:00,512,27.60000,68.00000,25.10000,33.10000,1.23298,400.96609,,,,
2025-06-17T14:50:54+07:00,513,27.60000,68.00000,25.20000,33.20000,1.27289,400.95312,,,,
2025-06-17T14:51:44+07:00,514,27.70000,68.10000,24.90000,32.50000,1.29031,400.97595,,,,
2025-06-17T14:52:34+07:00,515,27.70000,68.40000,24.30000,31.90000,1.31681,400.98090,,,,
2025-06-17T14:54:20+07:00,516,27.80000,68.60000,24.60000,32.70000,1.32873,400.93869,,,,
2025-06-17T14:55:09+07:00,517,27.80000,68.50000,25.30000,32.90000,1.33172,400.91818,,,,
2025-06-17T14:55:58+07:00,518,27.90000,68.50000,24.30000,32.20000,1.30793,400.90573,,,,
2025-06-17T14:56:48+07:00,519,27.90000,68.80000,24.60000,33.50000,1.27867,400.87378,,,,
2025-06-17T14:57:38+07:00,520,27.90000,69.10000,26.40000,33.70000,1.29616,400.87677,,,,
2025-06-17T14:58:27+07:00,521,27.90000,69.10000,26.30000,35.00000,1.32276,400.88736,,,,
2025-06-17T14:59:17+07:00,522,27.90000,69.50000,26.60000,34.00000,1.27000,400.92130,,,,
2025-06-17T15:00:06+07:00,523,27.90000,69.20000,28.00000,37.20000,1.29323,400.87979,,,,
2025-06-17T15:00:55+07:00,524,27.90000,69.30000,26.90000,35.10000,1.30498,400.87228,,,,
2025-06-17T15:01:45+07:00,525,27.90000,69.60000,25.30000,31.40000,1.25566,400.88281,,,,
2025-06-17T15:02:34+07:00,526,27.90000,69.80000,26.70000,33.80000,1.20786,400.84860,,,,
2025-06-17T15:03:24+07:00,527,27.90000,69.90000,28.00000,37.50000,1.22736,400.87378,,,,
2025-06-17T15:04:13+07:00,528,28.00000,70.00000,26.90000,35.60000,1.19958,400.81979,,,,
2025-06-17T15:05:03+07:00,529,28.00000,70.00000,27.30000,35.30000,1.24144,400.82690,,,,
2025-06-17T15:05:52+07:00,530,28.00000,70.10000,27.60000,34.60000,1.24711,400.84714,,,,
2025-06-17T15:06:42+07:00,531,28.00000,70.10000,27.00000,35.00000,1.19683,400.83121,,,,
2025-06-17T15:07:31+07:00,532,28.00000,70.10000,28.00000,36.00000,1.22176,400.81696,,,,
2025-06-17T15:08:21+07:00,533,28.00000,70.20000,27.60000,35.70000,1.27289,400.78766,,,,
2025-06-17T15:09:13+07:00,534,27.90000,70.30000,27.20000,36.80000,1.31516,402.83102,,,,
2025-06-17T15:10:02+07:00,535,27.90000,70.60000,26.20000,33.00000,1.31217,402.81625,,,,
2025-06-17T15:10:52+07:00,536,27.90000,70.70000,26.80000,36.90000,1.33926,402.80154,,,,
2025-06-17T15:12:01+07:00,537,27.90000,70.80000,26.20000,33.90000,1.35609,402.70502,,,,
2025-06-17T15:12:50+07:00,538,27.90000,71.10000,25.70000,32.30000,1.33783,402.85104,,,,
2025-06-17T15:13:40+07:00,539,27.90000,71.20000,26.40000,34.90000,1.31677,402.84113,,,,
2025-06-17T15:14:29+07:00,540,27.90000,71.30000,27.20000,37.60000,1.26965,402.83121,,,,
2025-06-17T15:15:46+07:00,541,27.90000,71.40000,26.30000,35.80000,1.27887,402.81131,,,,
2025-06-17T15:16:36+07:00,542,27.90000,71.50000,27.30000,33.50000,1.31134,402.84106,,,,
2025-06-17T15:17:25+07:00,543,27.80000,71.60000,25.70000,34.40000,1.36899,402.78671,,,,
2025-06-17T15:19:04+07:00,544,27.90000,71.80000,26.10000,32.70000,1.29621,402.84515,,,,
2025-06-17T15:19:53+07:00,545,27.90000,72.10000,26.00000,32.40000,1.34724,402.82520,,,,
2025-06-17T15:20:42+07:00,546,27.80000,72.30000,25.50000,30.80000,1.32603,402.79056,,,,
2025-06-17T15:21:32+07:00,547,27.80000,72.30000,27.10000,36.20000,1.32905,402.77582,,,,
2025-06-17T15:22:52+07:00,548,27.90000,72.50000,26.00000,34.00000,1.29947,402.70636,,,,
2025-06-17T15:23:41+07:00,549,27.90000,72.50000,26.20000,35.40000,1.29358,402.91049,,,,
2025-06-17T15:24:30+07:00,550,27.80000,72.60000,25.50000,34.30000,1.32326,402.76974,,,,
2025-06-17T15:25:20+07:00,551,27.80000,72.60000,26.50000,32.80000,1.25293,402.82935,,,,
2025-06-17T15:26:51+07:00,552,27.80000,72.80000,26.00000,34.00000,1.30941,402.82516,,,,
2025-06-17T15:27:40+07:00,553,27.80000,73.00000,26.30000,34.10000,1.30051,402.80020,,,,
2025-06-17T15:28:30+07:00,554,27.80000,73.20000,26.20000,33.10000,1.33945,402.86548,,,,
2025-06-17T15:30:32+07:00,555,27.80000,73.60000,25.30000,34.10000,1.47634,402.56805,,,,
2025-06-17T15:31:22+07:00,556,27.90000,78.80000,26.30000,32.10000,3.96702,403.08060,,,,
2025-06-17T15:32:11+07:00,557,28.10000,78.20000,25.70000,32.80000,2.92957,403.22253,,,,
2025-06-17T15:33:00+07:00,558,28.20000,77.80000,25.50000,32.10000,2.79299,403.16275,,,,
2025-06-17T15:33:50+07:00,559,28.30000,77.70000,25.30000,32.20000,2.50753,403.47110,,,,
2025-06-17T15:34:39+07:00,560,28.30000,77.50000,25.70000,31.80000,2.74465,403.42017,,,,
2025-06-17T15:35:28+07:00,561,28.30000,77.40000,25.50000,33.20000,2.70291,403.65436,,,,
2025-06-17T15:36:18+07:00,562,28.40000,77.50000,25.40000,30.70000,2.79299,403.95139,,,,
2025-06-17T15:37:07+07:00,563,28.40000,77.50000,24.10000,29.20000,2.87305,403.77634,,,,
2025-06-17T15:37:56+07:00,564,28.40000,78.10000,24.70000,31.30000,2.53551,403.89465,,,,
2025-06-17T15:38:46+07:00,565,28.40000,78.40000,24.50000,32.50000,2.45232,403.54214,,,,
2025-06-17T15:39:35+07:00,566,28.40000,78.20000,25.70000,31.20000,2.35017,403.53564,,,,
2025-06-17T15:40:25+07:00,567,28.40000,78.30000,24.80000,31.70000,2.51869,403.35736,,,,
2025-06-17T15:41:14+07:00,568,28.40000,78.60000,24.30000,31.70000,2.05010,403.09805,,,,
2025-06-17T15:42:04+07:00,569,28.40000,78.50000,24.90000,31.20000,2.08341,403.09222,,,,
2025-06-17T15:42:54+07:00,570,28.50000,78.60000,25.40000,33.90000,2.00327,403.15683,,,,
2025-06-17T15:43:43+07:00,571,28.50000,79.00000,24.30000,31.50000,1.97101,403.19254,,,,
2025-06-17T15:44:33+07:00,572,28.50000,79.10000,23.70000,31.30000,1.98018,403.14499,,,,
2025-06-17T15:45:22+07:00,573,28.40000,79.00000,24.60000,32.50000,2.03596,403.06900,,,,
2025-06-17T15:46:12+07:00,574,28.40000,79.00000,24.20000,30.40000,1.89884,403.07480,,,,
2025-06-17T15:47:02+07:00,575,28.40000,79.10000,24.70000,30.40000,1.89884,403.06900,,,,
2025-06-17T15:47:51+07:00,576,28.40000,79.10000,24.90000,32.00000,1.90774,403.03445,,,,
2025-06-17T15:48:41+07:00,577,28.40000,79.00000,24.70000,33.40000,1.98939,403.08640,,,,
2025-06-17T15:49:30+07:00,578,28.40000,79.10000,24.70000,32.40000,1.92565,403.25885,,,,
2025-06-17T15:50:20+07:00,579,28.40000,79.10000,23.30000,27.70000,1.91221,403.24670,,,,
2025-06-17T15:51:10+07:00,580,28.40000,79.20000,24.10000,29.80000,1.91668,403.38864,,,,
2025-06-17T15:52:00+07:00,581,28.40000,79.30000,23.80000,31.10000,2.01723,403.43283,,,,
2025-06-17T15:52:49+07:00,582,28.40000,79.40000,24.40000,31.50000,1.92116,403.45190,,,,
2025-06-17T15:53:39+07:00,583,28.40000,79.40000,23.80000,31.60000,1.94369,403.47751,,,,
2025-06-17T15:54:28+07:00,584,28.30000,79.50000,23.20000,30.10000,1.96643,403.54214,,,,
2025-06-17T15:55:18+07:00,585,28.30000,79.60000,23.10000,29.50000,2.02190,403.50323,,,,
2025-06-17T15:56:07+07:00,586,28.40000,79.60000,23.60000,29.50000,1.95731,403.57486,,,,
2025-06-17T15:56:57+07:00,587,28.30000,79.60000,23.20000,30.70000,2.21603,403.56830,,,,
2025-06-17T15:57:46+07:00,588,28.30000,79.70000,23.10000,30.30000,1.97101,403.58801,,,,
2025-06-17T15:58:36+07:00,589,28.30000,79.60000,23.20000,31.20000,2.00791,403.50323,,,,
2025-06-17T15:59:25+07:00,590,28.40000,79.70000,23.10000,28.00000,1.98939,403.52264,,,,
2025-06-17T16:00:16+07:00,591,28.40000,79.70000,24.00000,30.20000,1.95276,403.51617,,,,
2025-06-17T16:01:06+07:00,592,28.30000,79.60000,24.50000,31.70000,1.93465,403.45831,,,,
