created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-17 18:15:03+07:00,28.00000,80.30000,70.70000,85.00000,2.13175,403.73529
2025-06-17 18:15:53+07:00,28.00000,80.20000,69.80000,84.00000,2.16614,403.71494
2025-06-17 18:16:43+07:00,28.00000,80.60000,68.20000,79.90000,2.22613,403.72849
2025-06-17 18:17:34+07:00,28.00000,80.50000,69.40000,81.80000,1.96187,403.73529
2025-06-17 18:18:24+07:00,28.00000,80.40000,66.50000,80.50000,1.95276,403.70816
2025-06-17 18:19:14+07:00,28.00000,80.20000,65.10000,76.90000,2.14643,403.72171
2025-06-17 18:20:07+07:00,28.00000,80.50000,68.90000,80.70000,2.19596,403.68115
2025-06-17 18:20:56+07:00,28.00000,80.60000,67.20000,78.20000,2.20598,403.66772
2025-06-17 18:21:46+07:00,28.00000,80.60000,66.70000,78.40000,2.20598,403.72171
2025-06-17 18:22:35+07:00,28.00000,80.50000,66.80000,79.20000,2.04538,403.71494
2025-06-17 18:23:25+07:00,28.00000,80.70000,65.60000,78.90000,2.19097,403.64099
2025-06-17 18:24:15+07:00,28.00000,80.70000,70.00000,83.60000,2.18101,403.64099
2025-06-17 18:25:06+07:00,28.00000,80.40000,73.70000,85.20000,2.16120,403.70139
2025-06-17 18:25:55+07:00,28.00000,79.80000,69.50000,82.50000,2.19596,403.68115
2025-06-17 18:26:45+07:00,28.00000,79.90000,65.30000,76.10000,2.13664,403.72849
2025-06-17 18:27:34+07:00,28.00000,80.40000,66.00000,77.80000,2.15135,403.72171
2025-06-17 18:28:24+07:00,28.00000,80.70000,63.80000,75.20000,2.10264,403.70816
2025-06-17 18:29:14+07:00,28.00000,81.00000,64.60000,75.90000,2.12688,403.68115
2025-06-17 18:30:04+07:00,27.90000,80.80000,66.50000,79.60000,2.09782,403.66772
2025-06-17 18:30:53+07:00,27.90000,81.00000,66.70000,78.50000,2.03126,403.67444
2025-06-17 18:31:43+07:00,27.90000,80.80000,65.70000,77.30000,1.87234,403.78320
2025-06-17 18:32:35+07:00,27.90000,81.00000,67.30000,80.00000,1.87673,403.70816
2025-06-17 18:33:25+07:00,27.90000,80.70000,66.70000,78.50000,1.95276,403.68790
2025-06-17 18:34:15+07:00,27.80000,80.30000,70.20000,83.10000,2.08820,403.70139
2025-06-17 18:35:05+07:00,27.80000,79.20000,70.70000,83.80000,2.05483,403.71494
2025-06-17 18:35:55+07:00,27.90000,79.50000,65.80000,80.00000,1.82452,403.74893
2025-06-17 18:36:46+07:00,27.90000,80.60000,67.50000,78.60000,1.84613,403.76260
2025-06-17 18:37:36+07:00,27.90000,80.80000,64.40000,77.90000,1.82883,403.69464
2025-06-17 18:38:26+07:00,27.80000,80.60000,68.60000,79.70000,1.93465,403.76260
2025-06-17 18:39:16+07:00,27.80000,80.40000,68.40000,81.50000,1.88997,403.74893
2025-06-17 18:40:10+07:00,27.80000,80.20000,67.80000,80.20000,1.87673,403.69464
2025-06-17 18:41:00+07:00,27.80000,79.20000,64.30000,77.70000,2.05957,403.71494
2025-06-17 18:41:50+07:00,27.90000,80.10000,62.70000,74.80000,1.98478,403.69464
2025-06-17 18:42:41+07:00,27.90000,80.40000,63.50000,74.00000,1.79462,403.64099
2025-06-17 18:43:32+07:00,27.90000,80.30000,59.20000,70.00000,1.84613,403.65436
2025-06-17 18:44:21+07:00,27.90000,80.40000,61.50000,72.30000,1.85483,403.64767
2025-06-17 18:45:12+07:00,27.90000,80.80000,58.50000,70.30000,1.83746,403.62769
2025-06-17 18:46:04+07:00,27.90000,81.00000,59.20000,71.20000,1.79886,403.66104
2025-06-17 18:47:49+07:00,27.90000,81.10000,61.00000,72.70000,1.83746,403.62103
2025-06-17 18:48:39+07:00,27.80000,80.90000,60.80000,72.10000,1.92116,403.61441
2025-06-17 18:49:30+07:00,27.80000,80.90000,59.90000,71.60000,1.92565,403.64099
2025-06-17 18:50:20+07:00,27.80000,81.20000,59.40000,69.40000,1.81166,403.64099
2025-06-17 18:51:14+07:00,27.80000,81.00000,62.40000,74.40000,1.82452,403.68790
2025-06-17 18:52:03+07:00,27.80000,81.10000,60.10000,70.80000,1.84613,403.60779
2025-06-17 18:52:53+07:00,27.80000,81.40000,58.60000,69.30000,1.86357,403.69464
2025-06-17 18:53:47+07:00,27.80000,81.40000,57.90000,70.40000,1.85920,403.62769
2025-06-17 18:54:39+07:00,27.80000,81.10000,60.30000,71.70000,1.84613,403.68115
2025-06-17 18:55:30+07:00,27.80000,80.60000,55.80000,65.40000,1.85920,403.63434
2025-06-17 18:56:22+07:00,27.90000,81.10000,57.10000,67.80000,1.85483,403.64767
2025-06-17 18:57:12+07:00,27.90000,80.70000,58.90000,68.70000,1.82023,403.57486
2025-06-17 18:58:01+07:00,27.90000,80.90000,54.60000,64.90000,1.82452,403.58142
2025-06-17 18:58:51+07:00,27.90000,80.90000,54.70000,65.30000,2.02658,403.52914
2025-06-17 18:59:41+07:00,27.90000,81.00000,55.40000,64.60000,1.82452,403.60779
2025-06-17 19:00:31+07:00,27.90000,80.70000,57.80000,68.60000,1.81166,403.56830
2025-06-17 19:01:20+07:00,27.90000,80.10000,53.10000,63.30000,1.83746,403.54868
2025-06-17 19:02:10+07:00,27.90000,80.80000,52.80000,64.10000,1.84613,403.61441
2025-06-17 19:02:59+07:00,27.90000,81.00000,53.30000,64.20000,1.82023,403.52264
2025-06-17 19:04:50+07:00,27.90000,80.90000,51.90000,59.40000,1.84179,403.52264
2025-06-17 19:06:30+07:00,27.80000,80.80000,55.20000,66.40000,1.86795,403.56830
2025-06-17 19:07:20+07:00,27.70000,80.50000,55.90000,70.10000,1.82452,403.56830
2025-06-17 19:08:10+07:00,27.70000,80.00000,56.00000,66.70000,1.82452,403.63434
2025-06-17 19:08:59+07:00,27.70000,80.10000,57.60000,67.80000,1.96187,403.54868
2025-06-17 19:09:49+07:00,27.70000,80.30000,55.60000,65.50000,1.82023,403.57486
2025-06-17 19:10:39+07:00,27.70000,79.80000,58.30000,70.60000,1.82883,403.59457
2025-06-17 19:11:28+07:00,27.70000,80.00000,54.60000,68.70000,1.82883,403.60779
2025-06-17 19:12:17+07:00,27.70000,78.90000,59.70000,73.70000,1.80738,403.56830
2025-06-17 19:13:07+07:00,27.70000,79.10000,57.50000,70.00000,1.85483,403.67444
2025-06-17 19:14:04+07:00,27.70000,79.00000,53.70000,63.60000,1.85048,403.61441
2025-06-17 19:14:58+07:00,27.70000,79.90000,54.70000,65.80000,1.82883,403.58801
2025-06-17 19:15:47+07:00,27.70000,80.50000,53.70000,62.20000,1.85048,403.58142
2025-06-17 19:16:37+07:00,27.70000,81.10000,54.10000,63.30000,1.97559,403.60120
2025-06-17 19:18:26+07:00,27.60000,80.50000,54.70000,65.00000,1.79462,403.58801
2025-06-17 19:19:16+07:00,27.60000,80.60000,56.90000,68.10000,1.78614,403.57486
2025-06-17 19:20:06+07:00,27.70000,80.30000,54.20000,65.20000,1.77770,403.54214
2025-06-17 19:20:58+07:00,27.70000,80.30000,53.30000,61.90000,1.85483,403.58801
2025-06-17 19:21:55+07:00,27.70000,80.40000,57.60000,66.30000,1.82883,403.52914
2025-06-17 19:22:51+07:00,27.60000,80.50000,54.20000,64.60000,1.82452,403.57486
2025-06-17 19:23:41+07:00,27.60000,80.70000,53.20000,62.00000,1.94822,403.52914
2025-06-17 19:24:34+07:00,27.50000,80.70000,54.70000,65.50000,1.93014,403.52914
2025-06-17 19:25:25+07:00,27.60000,80.70000,53.50000,61.80000,1.76510,403.49680
2025-06-17 19:26:15+07:00,27.50000,80.80000,51.90000,61.60000,1.88114,403.50323
2025-06-17 19:27:08+07:00,27.50000,80.80000,52.00000,60.20000,1.78614,403.53564
2025-06-17 19:27:59+07:00,27.60000,80.70000,54.60000,65.60000,1.79886,403.50970
2025-06-17 19:28:57+07:00,27.60000,80.60000,53.50000,62.60000,1.75674,403.54868
2025-06-17 19:30:43+07:00,27.70000,80.40000,54.00000,64.70000,1.82883,403.52264
2025-06-17 19:32:38+07:00,27.80000,80.20000,50.80000,60.80000,1.79462,403.53564
2025-06-17 19:33:34+07:00,27.70000,80.30000,52.50000,61.40000,1.79037,403.54868
2025-06-17 19:34:30+07:00,27.70000,80.90000,51.20000,60.20000,1.76510,403.52264
2025-06-17 19:35:24+07:00,27.60000,79.90000,50.40000,61.10000,1.78614,403.50323
2025-06-17 19:36:15+07:00,27.60000,79.00000,48.40000,59.40000,1.68697,403.47751
2025-06-17 19:37:10+07:00,27.70000,80.00000,49.40000,58.50000,1.78192,403.52914
2025-06-17 19:38:00+07:00,27.70000,80.00000,50.10000,60.00000,1.78614,403.51617
2025-06-17 19:38:52+07:00,27.70000,80.30000,47.60000,55.70000,1.74842,403.50323
2025-06-17 19:39:46+07:00,27.70000,80.60000,48.60000,58.90000,1.78614,403.49036
2025-06-17 19:40:40+07:00,27.80000,80.50000,49.90000,57.50000,1.88114,403.47751
2025-06-17 19:41:32+07:00,27.80000,80.40000,48.20000,56.20000,1.78192,403.47751
2025-06-17 19:43:18+07:00,27.70000,80.60000,48.20000,56.90000,1.77350,403.50970
2025-06-17 19:44:12+07:00,27.70000,80.60000,48.10000,59.80000,1.77350,403.54868
2025-06-17 19:45:07+07:00,27.70000,80.70000,46.40000,55.50000,1.77350,403.50323
2025-06-17 19:45:58+07:00,27.70000,80.60000,48.00000,57.50000,1.83746,403.54868
2025-06-17 19:46:53+07:00,27.70000,80.70000,46.50000,54.90000,1.75674,403.51617
2025-06-17 19:48:40+07:00,27.70000,80.80000,46.60000,55.80000,1.76929,403.52264
2025-06-17 19:49:32+07:00,27.80000,80.70000,46.70000,53.30000,1.76929,403.49680
2025-06-17 19:50:30+07:00,27.70000,80.90000,46.30000,55.20000,1.74012,403.49680
2025-06-17 19:51:31+07:00,27.80000,80.80000,46.50000,55.40000,1.73598,403.46469
2025-06-17 19:52:22+07:00,27.80000,80.80000,45.10000,53.20000,1.74426,403.45190
2025-06-17 19:53:14+07:00,27.80000,80.80000,47.10000,56.40000,1.74426,403.45831
2025-06-17 19:54:09+07:00,27.80000,80.60000,45.80000,53.10000,1.74426,403.45190
2025-06-17 19:55:02+07:00,27.80000,80.60000,46.50000,57.80000,1.76510,403.48392
2025-06-17 19:56:00+07:00,27.70000,80.00000,46.80000,55.20000,1.77350,403.52264
2025-06-17 19:56:52+07:00,27.70000,80.80000,45.70000,56.00000,1.74012,403.47751
2025-06-17 19:57:45+07:00,27.70000,80.30000,45.20000,55.80000,1.74012,403.47751
2025-06-17 19:58:36+07:00,27.70000,80.60000,45.80000,56.90000,1.73598,403.47110
2025-06-17 19:59:28+07:00,27.70000,80.30000,46.40000,54.90000,1.70318,403.48392
2025-06-17 20:00:25+07:00,27.70000,80.10000,45.50000,54.90000,1.72774,403.48392
2025-06-17 20:01:21+07:00,27.70000,79.90000,45.50000,54.50000,1.76510,403.45831
2025-06-17 20:02:12+07:00,27.70000,79.70000,45.00000,54.10000,1.74842,403.49036
2025-06-17 20:03:04+07:00,27.60000,80.10000,44.40000,52.10000,1.75674,403.45831
2025-06-17 20:03:55+07:00,27.70000,80.40000,44.90000,52.90000,1.70318,403.47751
2025-06-17 20:04:49+07:00,27.70000,80.10000,44.30000,52.70000,1.74842,403.49036
2025-06-17 20:05:39+07:00,27.70000,80.70000,44.60000,53.60000,1.72774,403.48392
2025-06-17 20:06:30+07:00,27.70000,80.70000,45.50000,54.00000,1.72774,403.46469
2025-06-17 20:07:21+07:00,27.60000,80.20000,43.20000,48.50000,1.72362,403.42648
2025-06-17 20:09:06+07:00,27.60000,80.60000,43.80000,51.70000,1.73598,403.48392
2025-06-17 20:09:57+07:00,27.60000,80.60000,43.50000,51.50000,1.75258,403.44556
2025-06-17 20:11:40+07:00,27.70000,81.20000,43.10000,52.30000,1.75258,403.43918
2025-06-17 20:12:30+07:00,27.70000,81.10000,42.60000,48.60000,1.74012,403.45190
2025-06-17 20:13:20+07:00,27.70000,81.10000,42.50000,51.50000,1.72774,403.42017
2025-06-17 20:14:10+07:00,27.70000,81.10000,40.70000,49.80000,1.74012,403.42648
2025-06-17 20:15:01+07:00,27.70000,80.50000,43.00000,50.90000,1.74426,403.48392
2025-06-17 20:15:51+07:00,27.70000,80.00000,41.40000,49.80000,1.74012,403.44556
2025-06-17 20:16:41+07:00,27.60000,79.30000,41.50000,50.60000,1.70318,403.35114
2025-06-17 20:17:31+07:00,27.60000,80.30000,41.00000,47.70000,1.71542,403.36984
2025-06-17 20:18:23+07:00,27.60000,80.90000,41.30000,49.50000,1.70725,403.43283
2025-06-17 20:19:13+07:00,27.70000,81.00000,42.60000,51.40000,1.71952,403.34491
2025-06-17 20:20:05+07:00,27.70000,81.00000,41.40000,49.40000,1.70725,403.32013
2025-06-17 20:21:00+07:00,27.70000,80.70000,41.40000,48.80000,1.69506,403.27103
2025-06-17 20:21:53+07:00,27.70000,80.80000,42.00000,49.90000,1.77350,403.44556
2025-06-17 20:22:43+07:00,27.70000,80.80000,40.60000,48.20000,1.70725,403.43283
2025-06-17 20:23:34+07:00,27.70000,80.60000,41.90000,48.40000,1.83314,403.40121
2025-06-17 20:24:26+07:00,27.70000,80.60000,40.60000,47.70000,1.77350,403.42648
2025-06-17 20:25:21+07:00,27.70000,80.60000,41.50000,46.60000,1.70318,403.42648
2025-06-17 20:26:16+07:00,27.80000,80.40000,40.60000,48.30000,1.63120,403.40121
2025-06-17 20:27:06+07:00,27.70000,80.50000,40.40000,49.30000,1.74012,403.45190
2025-06-17 20:28:00+07:00,27.70000,80.50000,41.30000,50.40000,1.68697,403.34491
2025-06-17 20:28:51+07:00,27.80000,80.30000,41.10000,48.20000,1.61164,403.35736
2025-06-17 20:29:44+07:00,27.80000,80.50000,40.70000,50.20000,1.72774,403.38864
2025-06-17 20:30:35+07:00,27.80000,80.50000,39.10000,44.90000,1.68697,403.33871
2025-06-17 20:31:28+07:00,27.80000,80.50000,39.20000,45.50000,1.71952,403.25885
2025-06-17 20:33:13+07:00,27.80000,80.40000,41.00000,47.80000,1.70318,403.27103
2025-06-17 20:34:07+07:00,27.80000,80.60000,40.10000,46.70000,1.69912,403.35736
2025-06-17 20:35:56+07:00,27.70000,80.60000,40.00000,46.90000,1.71542,403.32632
2025-06-17 20:36:49+07:00,27.80000,80.60000,39.50000,48.60000,1.78614,403.41382
2025-06-17 20:37:44+07:00,27.70000,80.60000,41.50000,48.10000,1.70725,403.35114
2025-06-17 20:38:37+07:00,27.70000,80.60000,40.20000,46.60000,1.67891,403.43283
2025-06-17 20:39:29+07:00,27.80000,80.60000,39.50000,48.20000,1.70318,403.43283
2025-06-17 20:40:21+07:00,27.80000,80.50000,39.60000,46.20000,1.67891,403.40753
2025-06-17 20:41:12+07:00,27.80000,80.50000,40.40000,47.60000,1.68697,403.27103
2025-06-17 20:42:04+07:00,27.80000,80.40000,39.70000,46.40000,1.66288,403.32013
2025-06-17 20:42:54+07:00,27.80000,80.40000,38.70000,47.30000,1.65889,403.36359
2025-06-17 20:43:49+07:00,27.70000,80.60000,39.60000,46.10000,1.71134,403.36984
2025-06-17 20:44:42+07:00,27.70000,80.80000,39.60000,45.90000,1.71542,403.46469
2025-06-17 20:45:32+07:00,27.60000,80.90000,40.40000,45.40000,1.67489,403.43918
2025-06-17 20:46:22+07:00,27.60000,80.80000,39.10000,43.90000,1.71952,403.47751
2025-06-17 20:48:14+07:00,27.60000,80.90000,38.90000,45.10000,1.68293,403.44556
2025-06-17 20:49:11+07:00,27.60000,81.10000,39.80000,48.20000,1.67891,403.43283
2025-06-17 20:50:06+07:00,27.60000,81.10000,39.30000,47.00000,1.68293,403.41382
2025-06-17 20:50:57+07:00,27.60000,81.20000,39.20000,44.90000,1.69506,403.46469
2025-06-17 20:52:46+07:00,27.70000,80.90000,39.80000,45.70000,1.66688,403.42017
2025-06-17 20:53:36+07:00,27.70000,81.00000,41.10000,48.00000,1.63120,403.48392
2025-06-17 20:54:28+07:00,27.70000,80.90000,39.10000,47.50000,1.65889,403.47110
2025-06-17 20:55:24+07:00,27.70000,81.10000,38.90000,46.70000,1.67489,403.44556
2025-06-17 20:56:14+07:00,27.70000,81.10000,39.70000,45.70000,1.74842,403.36984
2025-06-17 20:57:09+07:00,27.60000,81.20000,38.90000,44.30000,1.75674,403.37610
2025-06-17 20:58:01+07:00,27.60000,81.40000,40.50000,46.70000,1.70318,403.47751
2025-06-17 20:59:45+07:00,27.60000,81.40000,40.00000,47.40000,1.66688,403.46469
2025-06-17 21:00:36+07:00,27.70000,81.40000,39.50000,46.40000,1.76510,403.44556
2025-06-17 21:02:23+07:00,27.70000,81.30000,39.70000,46.00000,1.71542,403.47110
2025-06-17 21:03:16+07:00,27.70000,81.30000,39.60000,45.00000,1.68293,403.43918
2025-06-17 21:04:06+07:00,27.60000,81.40000,39.10000,45.40000,1.68697,403.48392
2025-06-17 21:04:58+07:00,27.60000,81.70000,38.50000,45.40000,1.71134,403.50323
2025-06-17 21:05:49+07:00,27.70000,81.70000,39.50000,45.00000,1.70318,403.47110
2025-06-17 21:06:39+07:00,27.70000,81.50000,40.50000,47.40000,1.69506,403.45831
2025-06-17 21:07:30+07:00,27.70000,81.40000,38.20000,46.10000,1.69506,403.43918
2025-06-17 21:08:24+07:00,27.70000,81.00000,39.10000,46.10000,1.70725,403.47751
2025-06-17 21:09:14+07:00,27.60000,80.60000,38.70000,45.80000,1.65094,403.48392
2025-06-17 21:10:05+07:00,27.70000,80.00000,40.00000,48.20000,1.72362,403.49680
2025-06-17 21:10:56+07:00,27.70000,80.60000,41.30000,48.20000,1.69912,403.49036
2025-06-17 21:11:45+07:00,27.60000,80.60000,44.90000,53.20000,1.70318,403.48392
2025-06-17 21:12:38+07:00,27.60000,80.20000,43.50000,50.70000,1.74012,403.49680
2025-06-17 21:13:31+07:00,27.60000,81.00000,53.50000,63.20000,1.71134,403.49680
2025-06-17 21:14:30+07:00,27.60000,81.00000,66.30000,78.80000,1.74012,403.48392
2025-06-17 21:15:24+07:00,27.60000,80.50000,81.20000,96.10000,1.72774,403.48392
2025-06-17 21:16:21+07:00,27.60000,81.20000,138.00000,164.00000,1.74842,403.56830
2025-06-17 21:17:18+07:00,27.60000,79.70000,171.10001,204.00000,1.72362,403.53564
2025-06-17 21:18:10+07:00,27.50000,80.10000,372.79999,428.20001,1.75674,403.56830
2025-06-17 21:19:00+07:00,27.40000,78.50000,387.20001,442.00000,1.76929,403.78320
2025-06-17 21:19:51+07:00,27.40000,77.80000,357.00000,405.89999,1.85920,403.90875
2025-06-17 21:21:32+07:00,27.40000,77.10000,298.39999,335.60001,1.89440,403.95139
2025-06-17 21:22:22+07:00,27.40000,77.10000,273.50000,308.39999,1.92565,404.00879
2025-06-17 21:23:12+07:00,27.30000,76.80000,245.00000,278.00000,1.90774,403.98718
2025-06-17 21:24:01+07:00,27.30000,76.70000,229.00000,263.29999,1.96187,403.98001
2025-06-17 21:24:53+07:00,27.30000,76.50000,216.10001,248.89999,1.91668,403.97284
2025-06-17 21:25:44+07:00,27.20000,76.50000,200.20000,233.39999,1.94822,403.94424
2025-06-17 21:26:35+07:00,27.20000,76.50000,189.39999,222.20000,1.95731,403.95139
2025-06-17 21:27:25+07:00,27.20000,76.50000,179.30000,213.39999,1.98478,403.94424
2025-06-17 21:28:14+07:00,27.20000,76.50000,171.30000,201.39999,1.96643,403.90875
2025-06-17 21:29:06+07:00,27.30000,76.00000,171.30000,201.70000,1.92565,403.90875
2025-06-17 21:29:58+07:00,27.20000,75.90000,161.50000,195.70000,1.98478,403.92291
2025-06-17 21:30:47+07:00,27.30000,75.80000,159.80000,191.10001,1.94822,403.90170
2025-06-17 21:31:38+07:00,27.20000,76.30000,158.70000,191.89999,1.98018,403.89465
2025-06-17 21:32:27+07:00,27.30000,76.80000,141.30000,172.39999,1.98939,403.88760
2025-06-17 21:33:18+07:00,27.50000,79.40000,141.60001,166.70000,2.33436,405.82745
2025-06-17 21:34:07+07:00,27.50000,78.00000,136.10001,159.60001,1.54656,405.30414
2025-06-17 21:34:57+07:00,27.40000,78.00000,129.70000,154.89999,1.48361,404.90613
2025-06-17 21:35:46+07:00,27.50000,78.00000,133.60001,159.00000,1.49091,404.63873
2025-06-17 21:36:35+07:00,27.50000,78.90000,106.40000,127.70000,1.53156,404.54968
2025-06-17 21:37:25+07:00,27.50000,79.60000,117.50000,138.70000,1.49823,404.44632
2025-06-17 21:38:14+07:00,27.50000,79.60000,109.30000,131.89999,1.47997,404.42276
2025-06-17 21:39:04+07:00,27.50000,80.00000,110.30000,128.60001,1.41921,404.36816
2025-06-17 21:39:56+07:00,27.50000,80.00000,110.80000,131.89999,1.44398,404.27588
2025-06-17 21:40:45+07:00,27.50000,80.20000,109.20000,129.70000,1.37068,404.26068
2025-06-17 21:41:37+07:00,27.50000,80.30000,111.10000,129.60001,1.40520,404.21527
2025-06-17 21:42:27+07:00,27.60000,80.40000,112.70000,134.20000,1.42625,404.18524
2025-06-17 21:45:13+07:00,27.50000,80.10000,119.80000,140.50000,1.45829,404.09622
2025-06-17 21:46:11+07:00,27.50000,80.30000,119.60000,144.30000,1.40520,404.06693
2025-06-17 21:47:03+07:00,27.50000,80.40000,119.40000,140.39999,1.45112,404.07422
2025-06-17 21:47:56+07:00,27.60000,80.30000,118.60000,136.50000,1.46910,404.03778
2025-06-17 21:48:48+07:00,27.60000,80.30000,118.50000,140.30000,1.49091,404.00879
2025-06-17 21:49:43+07:00,27.60000,80.20000,117.60000,137.60001,1.45470,403.98718
2025-06-17 21:50:37+07:00,27.50000,80.30000,119.40000,140.10001,1.40869,404.03778
2025-06-17 21:51:33+07:00,27.60000,80.20000,118.50000,143.20000,1.40520,404.00879
2025-06-17 21:52:23+07:00,27.60000,80.20000,120.40000,141.20000,1.41219,403.97284
2025-06-17 21:53:17+07:00,27.60000,80.10000,119.90000,141.30000,1.36386,403.93002
2025-06-17 21:54:09+07:00,27.60000,80.20000,116.70000,141.00000,1.30695,404.02325
2025-06-17 21:55:03+07:00,27.60000,80.20000,116.90000,139.00000,1.55789,403.95853
2025-06-17 21:55:55+07:00,27.60000,80.30000,115.80000,136.39999,1.51297,403.92291
2025-06-17 21:56:46+07:00,27.60000,80.30000,112.90000,134.30000,1.52039,403.91583
2025-06-17 21:57:40+07:00,27.60000,80.20000,112.00000,131.00000,1.50191,403.91583
2025-06-17 21:58:33+07:00,27.60000,80.30000,111.80000,130.60001,1.53905,403.93002
2025-06-17 21:59:25+07:00,27.60000,80.20000,111.00000,131.70000,1.51297,403.90170
2025-06-17 22:00:17+07:00,27.60000,80.20000,112.10000,132.89999,1.53530,403.84555
2025-06-17 22:01:10+07:00,27.60000,80.20000,108.60000,129.80000,1.51667,403.91583
2025-06-17 22:02:02+07:00,27.60000,80.30000,109.00000,130.39999,1.56168,403.93002
2025-06-17 22:02:59+07:00,27.60000,80.40000,109.90000,129.50000,1.53530,403.93713
2025-06-17 22:03:52+07:00,27.60000,80.30000,108.40000,129.89999,1.55789,403.97284
2025-06-17 22:04:46+07:00,27.60000,80.30000,109.80000,128.89999,1.51297,403.94424
2025-06-17 22:05:39+07:00,27.60000,80.40000,104.60000,121.90000,1.53905,403.87354
2025-06-17 22:07:25+07:00,27.60000,80.50000,101.70000,120.30000,1.55789,403.90875
2025-06-17 22:08:15+07:00,27.60000,80.50000,109.10000,126.40000,1.58458,403.91583
2025-06-17 22:09:11+07:00,27.60000,80.40000,104.80000,123.80000,1.57310,403.90875
2025-06-17 22:10:01+07:00,27.50000,80.60000,101.30000,118.60000,1.52039,403.89465
2025-06-17 22:10:54+07:00,27.60000,80.70000,102.80000,121.70000,1.51667,403.82468
2025-06-17 22:11:43+07:00,27.50000,80.70000,101.50000,118.80000,1.52783,403.91583
2025-06-17 22:13:30+07:00,27.50000,80.80000,101.10000,120.90000,1.59614,403.85953
2025-06-17 22:14:21+07:00,27.50000,80.60000,100.40000,117.70000,1.55789,403.84555
2025-06-17 22:15:11+07:00,27.60000,80.60000,101.70000,120.80000,1.54656,403.84555
2025-06-17 22:16:03+07:00,27.60000,80.70000,98.40000,117.40000,1.50191,403.79010
2025-06-17 22:16:54+07:00,27.50000,80.80000,99.10000,116.60000,1.55033,403.88055
2025-06-17 22:17:46+07:00,27.50000,80.20000,98.10000,115.30000,1.59228,403.75577
2025-06-17 22:18:37+07:00,27.40000,80.70000,94.80000,110.60000,1.57692,403.76260
2025-06-17 22:19:29+07:00,27.40000,80.90000,97.40000,116.20000,1.62335,403.74213
2025-06-17 22:20:25+07:00,27.40000,80.80000,99.80000,117.80000,1.66288,403.81082
2025-06-17 22:21:17+07:00,27.40000,80.80000,99.30000,117.20000,1.60775,403.74893
