created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-21 11:19:58+07:00,29.20000,68.20000,28.70000,32.20000,0.49306,403.19156
2025-06-21 11:20:47+07:00,29.30000,67.90000,27.00000,31.00000,0.49457,403.30020
2025-06-21 11:21:37+07:00,29.20000,67.50000,28.40000,35.30000,0.48114,403.14493
2025-06-21 11:22:26+07:00,29.20000,67.70000,31.40000,37.00000,0.52544,403.20499
2025-06-21 11:23:20+07:00,29.30000,67.70000,27.10000,30.40000,0.50521,403.35562
2025-06-21 11:24:10+07:00,29.30000,67.80000,28.50000,34.40000,0.48410,403.28647
2025-06-21 11:25:00+07:00,29.30000,68.30000,32.50000,38.70000,0.51758,403.10541
2025-06-21 11:25:50+07:00,29.30000,68.10000,31.30000,36.90000,0.49006,403.15820
2025-06-21 11:26:40+07:00,29.40000,67.90000,28.30000,33.10000,0.51291,403.19156
2025-06-21 11:27:30+07:00,29.40000,67.60000,26.60000,33.40000,0.52071,403.34866
2025-06-21 11:28:19+07:00,29.40000,67.10000,29.40000,36.10000,0.47820,403.17151
2025-06-21 11:29:09+07:00,29.30000,66.70000,30.20000,39.20000,0.46800,403.28647
2025-06-21 11:30:01+07:00,29.30000,67.00000,28.70000,34.80000,0.47967,403.22519
2025-06-21 11:30:55+07:00,29.20000,67.40000,29.50000,35.10000,0.50982,403.30020
2025-06-21 11:31:45+07:00,29.30000,67.40000,29.60000,34.50000,0.45513,403.14493
2025-06-21 11:32:42+07:00,29.30000,68.00000,28.20000,36.80000,0.49759,402.97650
2025-06-21 11:33:32+07:00,29.30000,67.70000,27.60000,31.10000,0.44811,402.97015
2025-06-21 11:34:21+07:00,29.30000,67.70000,28.00000,36.00000,0.49156,403.06628
2025-06-21 11:35:10+07:00,29.40000,67.50000,27.80000,33.70000,0.44116,403.10541
2025-06-21 11:36:00+07:00,29.40000,67.40000,27.70000,33.30000,0.45797,402.98920
2025-06-21 11:36:52+07:00,29.20000,67.40000,26.60000,31.40000,0.47967,403.05331
2025-06-21 11:37:42+07:00,29.10000,67.00000,24.00000,27.80000,0.47673,403.04684
2025-06-21 11:38:32+07:00,29.10000,67.00000,22.80000,27.10000,0.44116,402.99554
2025-06-21 11:39:26+07:00,29.00000,66.30000,22.50000,25.70000,0.45939,403.02753
2025-06-21 11:40:18+07:00,29.10000,65.70000,22.90000,27.10000,0.50215,402.98920
2025-06-21 11:41:07+07:00,29.10000,66.00000,22.60000,25.40000,0.47527,402.97650
2025-06-21 11:41:57+07:00,29.10000,66.50000,22.20000,25.20000,0.48707,403.04041
2025-06-21 11:42:47+07:00,29.10000,66.60000,24.00000,30.20000,0.46512,403.02112
2025-06-21 11:43:37+07:00,29.10000,66.20000,23.30000,26.20000,0.45231,403.11197
2025-06-21 11:44:31+07:00,29.10000,67.20000,25.50000,28.60000,0.47673,402.98285
2025-06-21 11:45:21+07:00,29.10000,66.80000,26.30000,30.90000,0.45655,402.88882
2025-06-21 11:46:11+07:00,29.00000,67.10000,23.40000,26.20000,0.46800,403.00833
2025-06-21 11:47:01+07:00,29.00000,67.40000,25.60000,29.50000,0.43430,403.00192
2025-06-21 11:47:52+07:00,29.00000,67.50000,27.50000,30.90000,0.46082,402.98285
2025-06-21 11:48:46+07:00,29.00000,67.70000,23.40000,29.20000,0.47235,403.13834
2025-06-21 11:49:42+07:00,29.00000,66.30000,24.60000,28.00000,0.47089,402.95123
2025-06-21 11:50:32+07:00,28.90000,65.70000,22.20000,27.20000,0.45655,402.98920
2025-06-21 11:51:22+07:00,28.90000,67.00000,22.30000,27.10000,0.47089,402.90121
2025-06-21 11:52:15+07:00,28.90000,67.10000,23.00000,26.40000,0.46368,402.94495
2025-06-21 11:53:05+07:00,29.00000,66.70000,22.20000,25.70000,0.43704,403.02112
2025-06-21 11:53:55+07:00,28.90000,66.40000,19.80000,24.70000,0.45372,402.97015
2025-06-21 11:54:47+07:00,28.90000,67.30000,22.10000,25.60000,0.44811,403.00833
2025-06-21 11:55:37+07:00,28.90000,66.70000,20.50000,23.00000,0.44951,402.98920
2025-06-21 11:56:27+07:00,28.90000,66.30000,18.90000,21.60000,0.44811,403.00192
2025-06-21 11:57:16+07:00,28.90000,66.00000,23.30000,27.00000,0.45372,402.97650
2025-06-21 11:58:06+07:00,29.00000,67.00000,24.40000,30.20000,0.46512,402.90121
2025-06-21 11:58:56+07:00,28.90000,66.70000,24.70000,28.70000,0.45797,402.87030
2025-06-21 11:59:46+07:00,28.90000,67.50000,26.20000,30.20000,0.47673,403.02753
2025-06-21 12:00:36+07:00,28.90000,68.40000,28.50000,33.00000,0.46368,403.16486
2025-06-21 12:01:26+07:00,28.90000,68.60000,27.80000,33.20000,0.42350,403.06628
2025-06-21 12:02:16+07:00,29.00000,68.10000,26.00000,30.70000,0.45513,403.06628
2025-06-21 12:03:05+07:00,28.90000,68.00000,26.90000,31.60000,0.47381,403.09232
2025-06-21 12:03:56+07:00,28.90000,68.00000,30.90000,35.90000,0.44811,403.11197
2025-06-21 12:04:46+07:00,29.00000,67.50000,45.60000,56.20000,0.43294,403.05331
2025-06-21 12:05:36+07:00,29.10000,67.10000,30.30000,36.10000,0.46082,403.13834
2025-06-21 12:06:25+07:00,29.10000,67.40000,24.60000,28.20000,0.47235,403.15155
2025-06-21 12:07:15+07:00,29.20000,68.20000,26.20000,33.90000,0.46225,403.05978
2025-06-21 12:08:04+07:00,29.20000,68.50000,26.60000,32.00000,0.46368,402.95123
2025-06-21 12:08:54+07:00,29.30000,68.90000,25.10000,29.70000,0.42350,403.09232
2025-06-21 12:09:43+07:00,29.30000,68.40000,25.00000,28.10000,0.46082,403.09232
2025-06-21 12:10:33+07:00,29.30000,67.20000,26.40000,30.00000,0.46368,402.95123
2025-06-21 12:11:23+07:00,29.40000,67.80000,28.10000,32.90000,0.44254,402.97650
2025-06-21 12:12:13+07:00,29.40000,67.90000,26.90000,31.70000,0.46082,403.05331
2025-06-21 12:13:02+07:00,29.40000,67.80000,25.40000,30.50000,0.46225,402.95752
2025-06-21 12:13:52+07:00,29.30000,67.30000,26.10000,30.70000,0.46512,402.99554
2025-06-21 12:14:42+07:00,29.30000,67.60000,26.90000,30.00000,0.44671,402.98285
2025-06-21 12:15:32+07:00,29.30000,67.50000,27.00000,31.60000,0.47820,402.99554
2025-06-21 12:16:21+07:00,29.30000,67.10000,28.00000,32.30000,0.46800,403.00192
2025-06-21 12:17:11+07:00,29.20000,67.50000,27.30000,31.70000,0.43567,402.95123
2025-06-21 12:18:00+07:00,29.20000,68.00000,27.60000,35.40000,0.46225,402.92615
2025-06-21 12:18:50+07:00,29.20000,68.80000,28.20000,32.40000,0.43430,403.04041
2025-06-21 12:19:39+07:00,29.20000,68.90000,27.90000,35.50000,0.46512,402.98285
2025-06-21 12:20:28+07:00,29.30000,69.50000,29.20000,33.90000,0.45091,403.04041
2025-06-21 12:21:19+07:00,29.20000,68.90000,28.40000,36.20000,0.47673,402.93240
2025-06-21 12:22:09+07:00,29.20000,68.60000,28.40000,34.60000,0.44671,403.05978
2025-06-21 12:23:50+07:00,29.10000,69.00000,26.40000,32.90000,0.44116,402.95123
2025-06-21 12:24:40+07:00,29.10000,68.20000,25.70000,33.30000,0.46082,403.06628
2025-06-21 12:25:30+07:00,29.20000,69.00000,26.00000,29.80000,0.44951,403.02753
2025-06-21 12:26:20+07:00,29.20000,69.40000,28.10000,31.70000,0.46800,403.11197
2025-06-21 12:27:10+07:00,29.30000,69.50000,26.70000,32.90000,0.45655,403.03397
2025-06-21 12:28:02+07:00,29.30000,69.40000,24.50000,29.90000,0.41817,403.00192
2025-06-21 12:28:51+07:00,29.20000,68.90000,23.80000,27.50000,0.43430,403.00833
2025-06-21 12:29:41+07:00,29.20000,67.90000,22.50000,25.50000,0.45231,403.05978
2025-06-21 12:30:30+07:00,29.10000,67.80000,23.00000,25.70000,0.43158,403.09232
2025-06-21 12:31:21+07:00,29.10000,67.50000,22.20000,25.20000,0.45513,403.05331
2025-06-21 12:32:11+07:00,29.10000,67.70000,21.70000,24.30000,0.44116,402.96384
2025-06-21 12:33:00+07:00,29.20000,68.20000,22.50000,27.00000,0.48262,402.91367
2025-06-21 12:33:51+07:00,29.20000,67.60000,22.20000,26.20000,0.46944,402.85187
2025-06-21 12:34:42+07:00,29.30000,67.00000,22.90000,26.80000,0.45797,402.95752
2025-06-21 12:35:31+07:00,29.30000,67.50000,21.70000,26.30000,0.45513,403.00833
2025-06-21 12:36:21+07:00,29.40000,67.00000,20.70000,24.60000,0.45231,403.17151
2025-06-21 12:37:16+07:00,29.40000,66.00000,21.20000,24.30000,0.45231,402.97650
2025-06-21 12:38:06+07:00,29.30000,66.90000,20.80000,25.80000,0.40122,402.91989
2025-06-21 12:38:58+07:00,29.30000,67.00000,19.90000,23.50000,0.42083,403.02112
2025-06-21 12:39:51+07:00,29.30000,67.70000,20.20000,23.10000,0.44951,402.98920
2025-06-21 12:40:42+07:00,29.30000,67.10000,20.50000,23.10000,0.46512,403.17151
2025-06-21 12:41:31+07:00,29.30000,66.60000,20.80000,24.20000,0.41685,403.00192
2025-06-21 12:42:21+07:00,29.30000,66.50000,20.70000,25.70000,0.43704,402.98285
2025-06-21 12:43:10+07:00,29.30000,67.10000,20.70000,25.30000,0.42752,402.95123
2025-06-21 12:44:00+07:00,29.20000,66.50000,19.00000,23.20000,0.46800,402.99554
2025-06-21 12:44:50+07:00,29.30000,66.70000,19.10000,21.40000,0.47381,402.87646
2025-06-21 12:45:40+07:00,29.20000,66.60000,19.40000,22.50000,0.43022,402.89502
2025-06-21 12:46:29+07:00,29.30000,67.50000,20.10000,22.60000,0.42083,403.03397
2025-06-21 12:47:20+07:00,29.40000,67.50000,19.00000,21.30000,0.42752,402.97015
2025-06-21 12:48:09+07:00,29.30000,66.10000,18.70000,21.70000,0.41553,402.97015
2025-06-21 12:48:59+07:00,29.30000,65.80000,19.60000,22.20000,0.45091,402.82745
2025-06-21 12:49:48+07:00,29.30000,66.10000,20.40000,22.90000,0.43567,402.93240
2025-06-21 12:50:38+07:00,29.40000,66.30000,19.10000,22.10000,0.39994,402.96384
2025-06-21 12:51:28+07:00,29.40000,66.70000,18.10000,21.50000,0.39738,402.88882
2025-06-21 12:52:17+07:00,29.50000,67.30000,19.80000,22.80000,0.43978,403.12512
2025-06-21 12:53:07+07:00,29.60000,66.60000,19.20000,22.60000,0.43841,402.87030
2025-06-21 12:53:57+07:00,29.60000,66.10000,20.40000,23.00000,0.44671,402.96384
2025-06-21 12:54:47+07:00,29.60000,66.00000,20.70000,25.00000,0.42350,402.83963
2025-06-21 12:55:36+07:00,29.50000,66.40000,22.30000,27.40000,0.41950,402.80927
2025-06-21 12:56:26+07:00,29.40000,67.00000,23.10000,29.30000,0.37010,402.75519
2025-06-21 12:57:15+07:00,29.40000,66.90000,19.60000,23.60000,0.38232,402.85800
2025-06-21 12:58:04+07:00,29.30000,67.10000,19.60000,23.70000,0.42618,402.91367
2025-06-21 12:58:54+07:00,29.30000,67.10000,19.80000,22.40000,0.42350,402.79718
2025-06-21 12:59:43+07:00,29.40000,66.60000,19.20000,22.90000,0.40379,402.95752
2025-06-21 13:00:33+07:00,29.30000,66.30000,18.50000,20.70000,0.41950,402.97650
2025-06-21 13:01:22+07:00,29.20000,66.30000,19.30000,21.70000,0.44393,402.83963
2025-06-21 13:02:12+07:00,29.20000,66.70000,21.10000,23.70000,0.43294,402.96384
2025-06-21 13:03:01+07:00,29.20000,67.30000,24.20000,27.00000,0.42752,402.90121
2025-06-21 13:03:51+07:00,29.20000,67.70000,22.80000,25.70000,0.40250,402.90121
2025-06-21 13:04:40+07:00,29.30000,67.60000,20.50000,23.00000,0.42618,402.98285
2025-06-21 13:05:30+07:00,29.40000,67.40000,21.10000,23.60000,0.40638,402.93866
2025-06-21 13:06:23+07:00,29.40000,67.00000,19.70000,22.60000,0.42216,402.97650
2025-06-21 13:07:12+07:00,29.40000,66.50000,19.00000,21.90000,0.45797,402.87646
2025-06-21 13:08:03+07:00,29.40000,66.20000,21.00000,25.70000,0.44951,402.92615
2025-06-21 13:08:53+07:00,29.20000,66.10000,21.70000,28.60000,0.43704,402.96384
2025-06-21 13:09:43+07:00,29.20000,66.30000,22.70000,26.90000,0.44116,402.98285
2025-06-21 13:10:33+07:00,29.20000,66.50000,22.10000,25.90000,0.41553,402.90121
2025-06-21 13:11:22+07:00,29.20000,67.90000,20.50000,24.70000,0.40638,402.85800
2025-06-21 13:12:12+07:00,29.30000,67.70000,18.40000,23.80000,0.42216,402.92615
2025-06-21 13:13:02+07:00,29.30000,67.50000,19.30000,21.70000,0.43022,402.83356
2025-06-21 13:13:56+07:00,29.30000,66.70000,19.70000,24.20000,0.41421,402.97650
2025-06-21 13:14:45+07:00,29.30000,67.40000,19.60000,22.20000,0.43430,402.94495
2025-06-21 13:15:35+07:00,29.30000,67.20000,19.40000,21.70000,0.43022,402.95752
2025-06-21 13:16:25+07:00,29.30000,67.10000,18.70000,20.80000,0.41950,402.96384
2025-06-21 13:17:14+07:00,29.40000,67.50000,20.70000,23.20000,0.43158,402.82745
2025-06-21 13:18:04+07:00,29.50000,67.80000,20.30000,22.70000,0.44671,403.02753
2025-06-21 13:18:54+07:00,29.50000,67.70000,20.10000,24.60000,0.42350,402.82138
2025-06-21 13:19:43+07:00,29.40000,67.60000,20.20000,22.90000,0.44532,402.99554
2025-06-21 13:20:33+07:00,29.40000,67.70000,19.50000,21.90000,0.43294,403.11197
2025-06-21 13:21:23+07:00,29.40000,67.70000,20.80000,24.20000,0.44671,403.19156
2025-06-21 13:22:13+07:00,29.50000,67.40000,51.40000,67.70000,0.42083,403.17151
2025-06-21 13:23:03+07:00,29.50000,69.40000,60.60000,75.10000,0.44671,403.29333
2025-06-21 13:23:52+07:00,29.40000,70.30000,66.00000,84.40000,0.43294,403.42593
2025-06-21 13:24:42+07:00,29.30000,71.30000,69.90000,93.30000,0.40379,403.26593
2025-06-21 13:25:31+07:00,29.30000,71.70000,71.10000,94.30000,0.44393,403.39767
2025-06-21 13:26:21+07:00,29.20000,72.40000,74.10000,98.70000,0.47967,403.48303
2025-06-21 13:27:12+07:00,29.10000,72.60000,72.20000,94.60000,0.49457,403.44727
2025-06-21 13:28:02+07:00,29.10000,73.10000,74.40000,93.10000,0.48262,403.51910
2025-06-21 13:28:51+07:00,29.10000,72.90000,70.10000,93.20000,0.48856,403.56277
2025-06-21 13:29:41+07:00,29.10000,73.00000,72.00000,96.80000,0.49457,403.46869
2025-06-21 13:30:30+07:00,29.00000,73.30000,74.60000,96.60000,0.48856,403.44012
2025-06-21 13:31:20+07:00,29.00000,73.80000,73.60000,97.00000,0.48707,403.81860
2025-06-21 13:32:09+07:00,29.00000,73.50000,73.80000,96.80000,0.47673,403.50464
2025-06-21 13:33:53+07:00,29.00000,73.80000,74.20000,94.90000,0.49759,403.62170
2025-06-21 13:34:42+07:00,29.00000,74.00000,66.80000,88.90000,0.51447,403.42593
2025-06-21 13:35:32+07:00,28.90000,73.70000,67.20000,88.70000,0.53338,403.44727
2025-06-21 13:36:21+07:00,28.90000,73.70000,65.10000,83.80000,0.46368,403.44727
2025-06-21 13:37:11+07:00,28.90000,73.70000,65.20000,83.00000,0.52386,403.62170
2025-06-21 13:38:00+07:00,28.90000,73.50000,63.00000,83.90000,0.52544,403.57745
2025-06-21 13:38:50+07:00,29.00000,73.50000,63.00000,83.90000,0.50982,403.63657
2025-06-21 13:39:40+07:00,29.00000,73.50000,62.10000,79.60000,0.52228,403.46869
2025-06-21 13:40:30+07:00,29.00000,73.60000,61.20000,79.90000,0.53658,403.46152
2025-06-21 13:42:22+07:00,29.00000,73.40000,62.70000,83.40000,0.54792,403.57745
2025-06-21 13:43:12+07:00,29.00000,73.50000,64.20000,84.80000,0.52860,403.54089
2025-06-21 13:44:02+07:00,29.00000,73.40000,59.90000,76.10000,0.54466,403.69644
2025-06-21 13:44:51+07:00,28.90000,73.30000,58.70000,76.90000,0.53338,403.56277
2025-06-21 13:45:42+07:00,28.90000,72.80000,56.50000,75.00000,0.53819,403.52637
2025-06-21 13:46:32+07:00,28.90000,73.20000,59.10000,77.20000,0.54142,403.41177
2025-06-21 13:47:23+07:00,28.90000,73.30000,56.20000,75.00000,0.53498,403.59213
2025-06-21 13:48:15+07:00,29.00000,73.30000,56.90000,72.10000,0.55612,403.49023
2025-06-21 13:49:05+07:00,29.00000,73.50000,54.40000,74.10000,0.55612,403.51187
2025-06-21 13:49:54+07:00,28.90000,73.40000,54.00000,70.20000,0.55612,403.54819
2025-06-21 13:50:44+07:00,28.80000,74.00000,55.30000,69.80000,0.53498,403.62170
2025-06-21 13:51:34+07:00,28.80000,73.80000,55.60000,68.10000,0.50368,403.57010
2025-06-21 13:52:23+07:00,28.80000,72.70000,57.40000,73.30000,0.55119,403.41177
2025-06-21 13:53:14+07:00,28.60000,73.00000,56.90000,72.90000,0.53819,403.51187
2025-06-21 13:54:04+07:00,28.60000,73.30000,55.30000,69.10000,0.60035,403.36261
2025-06-21 13:54:53+07:00,28.60000,73.80000,55.80000,70.60000,0.48856,403.49744
2025-06-21 13:55:43+07:00,28.70000,73.40000,53.10000,68.20000,0.54955,403.43304
2025-06-21 13:56:34+07:00,28.70000,73.30000,52.70000,67.10000,0.53819,403.41885
2025-06-21 13:57:24+07:00,28.60000,73.30000,51.50000,65.10000,0.55447,403.41885
2025-06-21 13:58:14+07:00,28.60000,73.60000,53.70000,65.40000,0.53980,403.35562
2025-06-21 13:59:03+07:00,28.60000,73.50000,50.60000,61.30000,0.48707,403.53363
2025-06-21 13:59:53+07:00,28.50000,74.10000,50.80000,64.90000,0.50828,403.57745
2025-06-21 14:00:42+07:00,28.50000,74.00000,50.90000,61.00000,0.55447,403.50464
2025-06-21 14:01:32+07:00,28.40000,74.00000,51.10000,62.30000,0.51915,403.51187
2025-06-21 14:02:21+07:00,28.50000,74.20000,51.00000,65.30000,0.48410,403.46152
2025-06-21 14:03:11+07:00,28.40000,74.30000,50.40000,61.00000,0.50828,403.34171
2025-06-21 14:04:53+07:00,28.40000,74.70000,52.10000,61.70000,0.54792,403.51187
2025-06-21 14:05:42+07:00,28.50000,74.60000,55.00000,68.50000,0.54955,403.49023
2025-06-21 14:06:32+07:00,28.40000,74.90000,54.60000,70.80000,0.56609,403.36960
2025-06-21 14:07:21+07:00,28.40000,75.00000,51.80000,67.70000,0.53980,403.52637
2025-06-21 14:08:11+07:00,28.40000,74.50000,49.70000,61.80000,0.53498,403.46152
2025-06-21 14:09:02+07:00,28.40000,74.50000,52.40000,66.00000,0.54629,403.39767
2025-06-21 14:09:56+07:00,28.50000,74.70000,51.80000,65.20000,0.52702,403.50464
2025-06-21 14:10:48+07:00,28.40000,74.90000,54.70000,69.00000,0.52386,403.66641
2025-06-21 14:11:37+07:00,28.40000,75.70000,54.40000,66.90000,0.55943,403.71155
2025-06-21 14:12:27+07:00,28.40000,75.50000,55.00000,68.30000,0.55777,403.67389
2025-06-21 14:13:18+07:00,28.40000,75.90000,51.40000,64.30000,0.53819,403.61429
2025-06-21 14:14:11+07:00,28.30000,75.70000,52.60000,65.50000,0.54466,403.56277
2025-06-21 14:15:05+07:00,28.30000,75.80000,52.50000,66.60000,0.54629,403.54089
2025-06-21 14:15:55+07:00,28.20000,75.80000,52.70000,67.70000,0.56945,403.54089
2025-06-21 14:16:44+07:00,28.20000,75.40000,53.00000,68.30000,0.56442,403.50464
2025-06-21 14:17:34+07:00,28.10000,75.90000,52.90000,66.90000,0.55447,403.44012
2025-06-21 14:18:24+07:00,28.00000,76.20000,54.90000,66.20000,0.51136,403.35562
2025-06-21 14:19:14+07:00,27.90000,76.30000,54.30000,66.30000,0.54955,403.52637
2025-06-21 14:20:03+07:00,27.90000,76.70000,51.30000,64.50000,0.50062,403.41177
2025-06-21 14:20:53+07:00,27.90000,76.40000,53.40000,63.50000,0.52544,403.46869
2025-06-21 14:21:42+07:00,27.90000,76.50000,53.10000,66.40000,0.49156,403.46152
2025-06-21 14:22:34+07:00,27.90000,76.70000,53.50000,66.30000,0.55777,403.40472
2025-06-21 14:23:23+07:00,27.90000,76.90000,52.80000,65.10000,0.50368,403.63657
2025-06-21 14:24:12+07:00,27.90000,77.00000,52.60000,66.70000,0.50215,403.49744
2025-06-21 14:25:02+07:00,27.90000,76.70000,52.00000,66.30000,0.57113,403.57010
2025-06-21 14:25:51+07:00,27.90000,76.70000,53.10000,65.20000,0.53019,403.53363
2025-06-21 14:26:41+07:00,27.90000,76.70000,53.30000,65.50000,0.55119,403.57010
2025-06-21 14:27:30+07:00,27.90000,76.80000,54.90000,71.50000,0.54792,403.57745
2025-06-21 14:28:20+07:00,28.00000,77.20000,57.80000,74.30000,0.54142,403.49023
2025-06-21 14:29:10+07:00,28.10000,77.00000,59.50000,71.00000,0.52544,403.41177
2025-06-21 14:29:59+07:00,28.10000,76.70000,58.00000,74.20000,0.52228,403.62170
2025-06-21 14:30:49+07:00,28.20000,76.60000,56.80000,70.80000,0.55283,403.46152
2025-06-21 14:31:38+07:00,28.20000,76.30000,55.50000,68.20000,0.56609,403.65894
2025-06-21 14:32:28+07:00,28.20000,76.40000,54.70000,66.70000,0.56777,403.67389
2025-06-21 14:33:17+07:00,28.10000,76.70000,54.60000,67.90000,0.55119,403.52637
2025-06-21 14:34:06+07:00,28.10000,76.70000,53.90000,67.30000,0.52860,403.41885
2025-06-21 14:34:56+07:00,28.10000,76.70000,53.80000,64.60000,0.50521,403.55548
2025-06-21 14:35:45+07:00,28.10000,76.80000,54.30000,67.10000,0.48856,403.51187
2025-06-21 14:36:35+07:00,28.10000,76.90000,52.60000,63.20000,0.55943,403.49744
2025-06-21 14:37:24+07:00,28.10000,76.80000,54.20000,67.00000,0.56276,403.46869
2025-06-21 14:38:14+07:00,28.10000,77.10000,53.40000,64.90000,0.53498,403.47586
2025-06-21 14:39:03+07:00,28.10000,77.10000,52.80000,67.90000,0.53658,403.33475
2025-06-21 14:39:52+07:00,28.10000,77.20000,56.60000,70.10000,0.57113,403.41885
2025-06-21 14:40:42+07:00,28.20000,77.20000,57.00000,79.00000,0.56276,403.54819
2025-06-21 14:41:31+07:00,28.20000,77.20000,56.50000,72.00000,0.56777,403.52637
2025-06-21 14:42:21+07:00,28.20000,77.10000,58.70000,74.10000,0.53819,403.63657
2025-06-21 14:43:10+07:00,28.20000,76.70000,61.40000,78.50000,0.54955,403.90448
2025-06-21 14:44:00+07:00,28.20000,76.60000,57.30000,75.20000,0.54142,403.85745
2025-06-21 14:44:49+07:00,28.20000,76.60000,55.20000,77.00000,0.58474,403.70398
2025-06-21 14:45:39+07:00,28.10000,76.60000,56.10000,72.50000,0.56609,403.75714
2025-06-21 14:46:28+07:00,28.10000,76.90000,56.50000,71.00000,0.52386,403.68890
2025-06-21 14:47:18+07:00,28.10000,77.00000,59.60000,76.10000,0.55777,403.72668
2025-06-21 14:48:07+07:00,28.20000,77.30000,59.90000,78.50000,0.57791,403.62170
2025-06-21 14:48:57+07:00,28.20000,77.40000,55.90000,75.10000,0.57451,403.65146
2025-06-21 14:49:46+07:00,28.10000,77.30000,56.90000,74.50000,0.57113,403.51910
2025-06-21 14:50:35+07:00,28.20000,77.30000,58.60000,76.10000,0.56609,403.68890
2025-06-21 14:51:25+07:00,28.20000,77.20000,61.10000,82.70000,0.54792,403.65146
2025-06-21 14:52:14+07:00,28.20000,77.30000,57.30000,72.80000,0.57113,403.41885
2025-06-21 14:53:04+07:00,28.10000,77.20000,58.90000,75.60000,0.57961,403.60690
2025-06-21 14:53:53+07:00,28.20000,77.20000,57.00000,77.20000,0.57961,403.54819
2025-06-21 14:54:43+07:00,28.20000,77.10000,58.90000,74.30000,0.55283,403.53363
2025-06-21 14:55:32+07:00,28.20000,77.30000,58.00000,73.80000,0.57791,403.53363
2025-06-21 14:56:21+07:00,28.10000,77.40000,57.00000,72.80000,0.55119,403.59952
2025-06-21 14:57:11+07:00,28.20000,77.30000,58.40000,77.40000,0.55777,403.47586
2025-06-21 14:58:00+07:00,28.20000,77.30000,59.90000,75.50000,0.56276,403.43304
2025-06-21 14:58:51+07:00,28.20000,77.30000,58.00000,76.60000,0.56276,403.51910
2025-06-21 14:59:40+07:00,28.20000,77.30000,59.70000,73.20000,0.55447,403.39062
2025-06-21 15:00:30+07:00,28.20000,77.30000,58.10000,78.50000,0.55612,403.62170
2025-06-21 15:01:19+07:00,28.30000,77.30000,58.60000,79.70000,0.54792,403.42593
2025-06-21 15:02:13+07:00,28.40000,77.10000,61.00000,78.70000,0.57621,403.63657
2025-06-21 15:03:03+07:00,28.30000,77.20000,57.60000,73.30000,0.53019,403.41177
